DISTRICT,DA0GR16N,DA0GM16N,DA0GH16N,DA0GE16N,DA0GA16N,DA0GN16N,DB0GR16N,DH0GR16N,DW0GR16N,DI0GR16N,D30GR16N,D40GR16N,D20GR16N,DE0GR16N,DS0GR16N,DL0GR16N,DR0GR16N,DA0GH16P,DA0GN16P,DA0GE16P,DA0GA16P,DA0GR16R,DB0GR16R,DH0GR16R,DW0GR16R,DI0GR16R,D30GR16R,D40GR16R,D20GR16R,DE0GR16R,DS0GR16R,DL0GR16R,DR0GR16R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND16C,DAUND16D,DAUND16R,DPEMALLC,DPEMALLT,DPEMALLP,DPETSIMC,DPETSINC,DPETSINP,DPETSPHC,DPETSPHP,DPETSBHC,DPETSBHP,DPETSAUC,DPETSAUP,DPETSNOC,DPETSNOP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM16P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHFTEC,DPSHTENA,DPSHEXPA,DPSLFTEC,DPSLTENA,DPSLEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"109912",22,1,21,0,0,0,1,1,19,1,0,0,0,9,2,1,3,95.5,0,0,0,100,4.5,4.5,86.4,4.5,0,0,0,40.9,9.1,4.5,13.6,0,8,18,22,23,22,20,23,26,20,22,21,24,16,14,279,23,11,85,35,11,139,140,101,0,0,0,6,6,44,223,294,2,0.7,5.3,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,119,0.8,37,255,14.5,23,11,47.8,5,21.7,-1,-1,-1,-1,0,0,79.9,2.2,15.8,0,0,0,2.2,49.8,50.2,36.2,3.9,8.2,30.5,3.9,12.5,0,2.9,6.5,7.9,8.2,7.9,7.2,8.2,9.3,7.2,7.9,7.5,8.6,5.7,5,4.5,23.8,0.1,1,0.7,3,1004065.6,4259.3,63000,67140,0,8,2,9.2,4.6,0,266612.3,76984.3,441739.8,218729.2,0,17.5,6.3,0,0,0,25.6,6,34.6,0,0,0,0,1,0,21.8,1,4.5,19.4,0,21.3,1,0,0,0,1.5,0,4.4,23.8,18.3,24.6,5.3,12.7,1,7,8,0,0,0,3,312.4,130.4,8,7,0,0,116,12,113,8,161,12,18,1,23,1,20,1,21.6,1,20.5,0.9,18.3,0.8,0,0,18,1,44,4,147,20,9.7,14.1,13.4,.,18,18.7,23,20,21.6,23,22,11,7.4,74,68.9,0.2,2.9,1.9,8.7,17.4,8.7,0,73.5,26.5,0,0,33.6,8.4,38.6,19.4,89.3,4.2,0,0,0,6.5,0,4.2,91.6,0,0,0,0,4.2,18.7,81.3,11.7,.,33326,38490,48105,47243,42165,60330,63000,100000,53,72.2
"109913",26,2,20,0,0,4,2,1,23,0,0,0,0,14,2,0,9,76.9,15.4,0,0,100,7.7,3.8,88.5,0,0,0,0,53.8,7.7,0,34.6,0,28,30,24,25,26,37,27,33,20,34,29,33,23,27,396,41,5,145,23,5,240,156,165,2,0,0,8,5,52,329,427,3,0.7,12,0,0,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,0.5,81,368,22,41,21,51.2,10,24.4,-1,-1,-3,-3,0,0,83.1,1.3,13.1,0.5,0,0,2,60.6,39.4,41.7,1.3,10.4,36.6,1.3,5.8,0,7.1,7.6,6.1,6.3,6.6,9.3,6.8,8.3,5.1,8.6,7.3,8.3,5.8,6.8,7.7,32.4,0.9,2,1,10,1399541.4,44385.5,142000,85000,1,8,9,8.1,6.3,32086.4,271739.3,373020.6,378725.3,343969.7,0,27.2,5.2,0,0,0,36.3,15.3,61.6,0,1,0,0,0,2,29.4,0,6,26.4,0,29.1,2.3,0,1,0,0,0,4,29.8,13.4,48.3,6.1,10.9,3,11.7,21.3,0,0,0,6.9,526.5,294.6,63.9,35.1,0,0,168,20,163,12,162,16,34.9,2.9,27.4,2.1,37.1,2.4,26.2,2.1,24.9,2.4,24,2,0,0,30,2,60,7,251,28,8.4,13.6,10.1,.,15,12.2,13.2,15.4,12.6,10.3,12,8.6,9,59,52.6,1.5,3.2,1.6,16.2,24.8,11.2,0,84,16,0,3.1,24.7,27.8,24.9,19.5,89.8,7.1,0,3.1,0,0,0,0,90.7,6.2,0,3.1,0,0,18.5,81.5,12.2,32080,33970,41450,46850,54325,43177,48424,71000,85000,58.7,65.7
"109914",6,1,3,0,1,1,0,1,5,0,0,0,0,4,1,0,1,50,16.7,0,16.7,100,0,16.7,83.3,0,0,0,0,66.7,16.7,0,16.7,0,23,11,22,12,13,17,15,10,14,14,18,24,18,14,225,39,15,86,2,15,164,61,34,0,1,0,2,3,64,155,205,0,0,0,20,0,0,0,0,0,0,0,.,0,0,0,0,0,.,0,25,0,84,0,23,171,13.5,39,16,41,12,30.8,-3,-3,-1,-1,0,0,68.9,1.3,28.4,0,0.4,0,0.9,72.9,27.1,15.1,6.7,17.3,38.2,6.7,0.9,0,10.2,4.9,9.8,5.3,5.8,7.6,6.7,4.4,6.2,6.2,8,10.7,8,6.2,16.7,19.9,0.1,1,1,10.6,780691.4,5161.5,70000,120244,0,7,4.9,6,2,0,220364.3,184050.8,260930,115346.2,0,17,2.9,0,0,0,22,12.7,45.3,0,0,0,0,0,1,18.9,0,5,14.9,0,15.7,1.5,0,0.1,0,2.6,0,5.9,19.4,30.4,20,5.9,10.5,1,10,10,0,0,0,8,210,118,10,10,0,0,92,8,92,8,96,9,7.3,0.8,10.3,0.7,11,0.7,9.4,0.7,9.7,0.8,15.2,0.7,0,0,11,1,56,6,147,17,11.5,11.5,10.7,.,11,9.2,15,16,13,12,21,9.3,8.6,48.5,43.8,0.3,2.2,2.2,23.4,28,17.6,0,85.5,14.5,0,0,35.2,24.5,30.2,10.1,78.7,7.7,0,0.5,0,13,0,0,95,5,0,0,0,0,25.1,74.9,11.3,.,31477,37719,43489,57679,39270,43374,70000,120244,57.6,61.4
"110901",15,1,0,0,14,0,0,10,5,0,0,0,0,7,1,0,2,0,0,0,93.3,100,0,66.7,33.3,0,0,0,0,46.7,6.7,0,13.3,0,15,13,19,19,20,20,16,19,21,18,12,19,19,12,242,26,10,80,8,10,209,33,141,0,0,0,8,9,180,45,271,0,0,0,5.6,0,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,0,109,0,53,238,22.3,26,12,46.2,8,30.8,-1,-1,-1,-1,0,0,18.6,3.7,74.4,0,0,0,3.3,86.4,13.6,58.3,4.1,10.7,33.1,4.1,3.3,0,6.2,5.4,7.9,7.9,8.3,8.3,6.6,7.9,8.7,7.4,5,7.9,7.9,5,6.7,20.8,0.6,2,1,4,838910.1,28046.7,144435,83800,3,5.8,3,6,3,93237.2,204047.9,126840.9,269230,145554.2,0,16.8,4,0,0,0,24.4,7,35.4,0,0,0,1,1,1,17.8,0,7,13.8,0,14.7,2.3,0,2.4,0.3,1.1,0,6.9,20.9,33,21,5.1,9.4,2,1.5,14,0,0,0,10,197.4,107.1,28,3,0,0,90,6,100,6,101,9,14.3,0.8,14.2,0.9,18.9,0.9,18.6,0.9,14.2,0.7,17.5,0.9,0,0,12.1,0.9,0,0,118,9,15,16.7,11.2,.,13,17.5,16,20,20,19,19,.,13.1,68.9,58.8,1.6,5.7,2.8,11.3,19.8,28.3,0,80.8,19.2,0,14.4,27.9,14.4,28.9,14.4,70.7,11.2,0,11.4,1.3,5.4,0,4.8,85.6,4.8,0,0,4.8,0,33.7,66.3,11.6,31080,35220,42273,44863,48510,40341,50562,72218,83800,51.9,64.5
"110902",153,21,122,0,2,8,5,99,48,0,1,0,0,79,19,5,75,79.7,5.2,0,1.3,100,3.3,64.7,31.4,0,0.7,0,0,51.6,12.4,3.3,49,7,202,235,231,248,245,224,198,203,200,205,184,219,199,197,2997,409,215,979,171,225,2100,897,1580,10,9,1,29,125,2080,743,3300,89,2.7,14.4,8.2,3.7,1,0,0,0,0,0,5.9,6.3,2.9,3.3,6.9,0,0,0,0,4,1307,0.3,404,2787,14.5,409,244,59.7,81,19.8,32,7.8,42,10.3,10,2.4,24.8,4.2,69.4,0.3,0.3,0,1,70.1,29.9,52.7,7.5,13.6,32.7,7.2,5.7,0.2,6.7,7.8,7.7,8.3,8.2,7.5,6.6,6.8,6.7,6.8,6.1,7.3,6.6,6.6,13.7,230.5,21.7,16,5,70.9,10111268.1,956089,1158301,529258,9.8,53.3,38,72.5,57,334971.6,2004134.4,1497203,3189281.3,3085677.8,2,184.7,42.7,1,19,0,273.2,85.4,429.5,0,0,0,1,3,46.2,179.2,1,43.6,186.9,1,154.1,11,10.9,15.2,0,31.7,7.6,42,238.7,17.6,243.2,8.4,13.9,6,12.8,18.5,6,11.3,17.7,169.8,3380.5,2042.9,111,76.8,106.2,67.8,1150,72,1101,94,1246,110,172.9,11.3,186.1,9.1,223.9,10.9,158,8.2,172.4,8.8,160.3,9.2,17,0.5,192,10,461,26,1551,126,16,11.7,11.3,34,19.2,15.3,20.4,20.6,19.2,19.7,17.4,17.7,12.3,63.6,53.7,5.1,3.7,1.2,16.5,19.9,39.5,0.9,80.2,18.5,0.4,4.2,23.1,16.5,31.5,24.7,66.9,4.8,4.7,6.6,0,13.8,3.3,1.3,77.8,20.1,0,0,0.4,0.4,18.9,81.1,13,34322,37628,39401,43989,54176,43871,43983,72394,105852,61.9,72.4
"110905",24,1,22,0,1,0,0,5,17,0,0,0,2,5,1,0,2,91.7,0,0,4.2,100,0,20.8,70.8,0,0,0,8.3,20.8,4.2,0,8.3,0,27,26,32,25,27,26,20,34,23,21,33,31,25,25,375,28,6,121,10,6,168,207,131,2,1,0,4,2,147,219,375,6,1.6,0,0,13.8,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,162,0,34,321,10.6,28,18,64.3,8,28.6,-1,-1,-1,-1,0,0,58.4,0.5,39.2,0.5,0.3,0,1.1,44.8,55.2,34.9,1.6,7.5,32.3,1.6,2.7,0,7.2,6.9,8.5,6.7,7.2,6.9,5.3,9.1,6.1,5.6,8.8,8.3,6.7,6.7,4.2,31.7,3,1.9,0.9,4,1443742.3,134560,136031.4,71240,2,4,3,8,14.7,63710.4,150566.4,126504,350548.9,752412.5,0,27.5,4.1,0.1,0,0,37.5,12.9,54.4,0,0,0,0,0,3,26.7,2,10.7,21,0,23.9,2.9,0,1.8,0,2,1.2,4,28.3,14.1,33.5,11.9,18.4,2,10.5,31.5,0,0,0,16,616.4,398.7,63,21,0,0,114,7,157,11,164,14,23.5,1.4,20,1,25.3,2,26.6,2,50,2,32,2,0,0,26,2,51,4,175,13,16.3,14.3,11.7,.,13,16.6,20,12.7,13.3,25,16,12.8,13.5,68.9,58.3,5.5,3.5,1.6,7.4,23.7,29.4,0,86.7,13,0.3,6.3,12.6,9.5,25.2,46.4,75.4,9.1,0,5.6,0,6.3,3.7,0,84.2,9.5,0,0,0,6.3,33.8,66.2,11.8,31860,37643,42169,43815,51152,45530,44853,71955,80000,56,66.1
"110906",24,2,22,0,0,0,0,9,14,1,0,0,0,7,2,0,2,91.7,0,0,0,100,0,37.5,58.3,4.2,0,0,0,29.2,8.3,0,8.3,0,19,26,23,30,23,41,34,39,30,44,34,30,32,29,434,56,13,163,26,14,280,154,168,2,0,0,4,8,215,205,471,0,0,13.6,0,5.9,2.7,0,0,0,0,0,0,0,0,0,25,9.1,.,0,0,1,216,0.5,53,423,12.5,56,28,50,15,26.8,-3,-3,-1,-1,0,0,47.2,1.8,49.5,0.5,0,0,0.9,64.5,35.5,38.7,3.2,12.9,37.6,3,6,0,4.4,6,5.3,6.9,5.3,9.4,7.8,9,6.9,10.1,7.8,6.9,7.4,6.7,8.3,38.7,2,2.1,1,3,1654475.9,65686,170203.2,102000,4,5,6.8,11,11.9,138968.2,169417.2,262595.9,497987.6,585507.1,0,31.9,6.8,0,0,0,43.8,17,63.8,0,0,0,0,0,2,33.7,3,8.9,29.8,0,31.5,2.5,0,0.7,0,4,0,9.6,38.5,24.9,43.8,6.6,13.6,2,1,33,0,0,0,14,595.7,289.1,66,2,0,0,200,11,206,14,245,21,34.3,1.8,36.4,2.2,39.6,2,23,2,27.4,1.8,22.8,2,0,0,26,2,105,6,270,18,18.2,14.7,11.7,.,13,19.1,16.5,19.8,11.5,15,11.4,17.5,15,68.7,60.6,3.1,3.3,1.6,4.7,26.6,21.9,0,82.4,17.6,0,10.3,12.9,17.6,28.4,30.7,81.4,6.5,0,1.8,0,10.3,0,0,87.1,5.2,0,0,0,7.8,23,77,11.2,34832,33880,38484,45271,49249,42748,32843,80615,102000,47.7,62.8
"110907",34,0,0,0,29,5,0,14,19,1,0,0,0,7,4,0,6,0,14.7,0,85.3,100,0,41.2,55.9,2.9,0,0,0,20.6,11.8,0,17.6,0,38,44,36,55,41,45,42,54,55,43,57,53,44,37,644,45,23,173,65,23,241,403,172,2,3,0,1,8,367,263,724,1,0.1,0,8.5,5.3,0,0,0,2.1,0,2,25,0,33.3,0,0,0,0,0,0,0,282,0,65,602,10.8,45,22,48.9,12,26.7,5,11.1,6,13.3,0,0,40.8,1.2,57,0.3,0.5,0,0.2,37.4,62.6,26.7,3.6,7,26.9,3.6,10.1,0,5.9,6.8,5.6,8.5,6.4,7,6.5,8.4,8.5,6.7,8.9,8.2,6.8,5.7,0,63.8,5.9,3.5,2,10,3437969.1,339457.9,332661.2,245142,0,4.1,13,23.2,23.5,0,154643.5,578592.3,1214952.7,1489780.7,0.1,43.7,20,0,0,0,75.2,23.4,108.6,0,0,0,0,1,7.2,55.6,0,15.6,48.2,0,46.6,3.6,0.2,5.9,1,3.9,2.6,5,65.6,7.6,84.4,10.4,18.6,3,7,22.7,0,0,0,31.6,1569.8,877.8,68.1,21,0,0,240,17,255,19,322,28,45.5,2.8,35,2.9,41.6,3.1,39.8,3,50.4,2.8,37.1,3.4,0,0,44,3,104,6,400,34,14.1,13.4,11.5,.,14.7,16,12.2,13.3,13.3,18,10.8,17.3,11.8,69.2,58.7,5.4,3.2,1.8,9.2,21.5,29.1,0.2,68.5,31.4,0,0,6.4,20.4,36.4,36.8,73.1,5.7,0.3,9.2,1.6,6.1,4.1,1.6,87.2,11.3,0,0,0,0,24.4,75.6,10.1,.,37651,44511,52400,63460,53913,57605,94404,122571,63,67.3
"110908",12,0,12,0,0,0,0,2,10,0,0,0,0,3,0,0,0,100,0,0,0,100,0,16.7,83.3,0,0,0,0,25,0,0,0,0,0,13,16,18,18,16,11,12,21,13,11,9,9,9,176,13,0,59,8,0,55,121,47,0,0,0,3,4,73,96,196,0,0,35.7,5.6,5.9,0,0,0,0,0,0,0,100,0,0,.,.,0,0,0,0,71,0,17,178,9.6,13,-1,-1,6,46.2,-1,-1,-1,-1,0,0,54.5,2.3,41.5,0,0,0,1.7,31.3,68.8,26.7,0,7.4,33.5,0,4.5,0,0,7.4,9.1,10.2,10.2,9.1,6.3,6.8,11.9,7.4,6.3,5.1,5.1,5.1,0,17,1.4,0.7,1,3,732625.3,70842.4,45759.4,87261,2,3,4,4.3,3.6,65969.9,104377,165864.9,205511.8,190901.7,0,16.3,0.6,0,0,0,20,8,31,0,1,0,0,0,1,15,0,5,12,0,13.4,2.2,0,0,0,1,0.4,2.4,17.2,14.1,19,9.6,13.2,1,28,30,0,0,0,10,250.8,182.4,30,28,0,0,63,5,77,6,64,6,10.6,0.9,11,1,15.3,1,17.9,1,18,1,16,1,0,0,14.6,1,0,0,93,8,12.6,12.8,10.7,.,14.6,12,11,15.3,18,18,16,.,11.6,64.5,54.7,4.4,2.2,3.2,9.7,25.8,32.3,0,96.2,3.8,0,11.8,17.7,23.6,25.5,21.5,78.8,12.8,0,0,0,5.9,2.5,0,88.2,5.9,0,5.9,0,0,29.5,70.5,10.4,32980,34790,41465,47553,52411,43185,52198,67432,87261,58.5,61.8
"111901",475,110,282,0,82,1,3,90,368,3,3,1,7,188,58,7,136,59.4,0.2,0,17.3,100,0.6,18.9,77.5,0.6,0.6,0.2,1.5,39.6,12.2,1.5,28.6,27,183,545,528,532,585,523,588,526,496,550,532,531,443,441,7030,747,571,1937,633,579,3452,3578,2783,49,57,19,136,50,1656,5063,7642,77,1,2.4,1.1,0,0.5,0.2,0,0.2,0.2,0,5.5,0,0,0,0,0,0,0,0,1,3252,0,1173,6896,17,747,345,46.2,195,26.1,126,16.9,-3,-3,-1,-1,72,0.7,23.6,0.7,0.8,0.3,1.9,49.1,50.9,39.6,8.2,10.6,27.6,8.1,9,0.4,2.6,7.8,7.5,7.6,8.3,7.4,8.4,7.5,7.1,7.8,7.6,7.6,6.3,6.3,23.2,449.4,81.3,23.4,7.5,62.5,23649124,5028551.6,1787256.5,878718,20.3,100,98,136.3,94.9,945431.2,4807887.2,4953745.2,7203684.6,5738375.7,3,341.2,104.2,1,0,0,561.7,219,843.2,0.6,2,0,2,4,26,414.4,1,91.2,358.2,0,340.7,24.8,13.1,8,0,46.6,16.2,66.9,445.9,15,461.3,7.3,12.5,10,8.5,20.3,15,8.3,14.8,68.3,5766.3,3367.5,203,85,222,124.5,2791,129,2719,133,2822,133,364,18.6,548.3,24.6,476.5,23,544.5,26,493,25,481.3,24,0,0,493.5,25,1226,64,2806,141,21.6,20.4,21.2,.,19.8,19.6,22.3,20.7,20.9,19.7,20.1,19.2,19.9,66.6,53.3,9.6,2.8,0.9,7.4,26,8.1,0.7,75.9,23.2,0.2,4.5,22.3,21.8,30.3,21.1,75.8,5.5,2.9,1.8,0,10.4,3.6,0.9,92.2,5.8,0,0.4,0.4,0.2,20.3,79.7,15.6,46632,48076,50553,52869,60474,52622,61829,76401,116953,65,64.8
"111902",23,5,5,7,1,5,0,2,21,0,0,0,0,12,2,0,7,21.7,21.7,30.4,4.3,100,0,8.7,91.3,0,0,0,0,52.2,8.7,0,30.4,0,22,33,27,31,35,28,29,29,27,26,27,25,19,21,379,27,16,90,18,17,194,185,104,0,0,0,6,2,44,327,397,1,0.3,4.2,3.7,3.2,0,5.3,12,0,0,0,75,0,0,0,0,33.3,0,0,0,0,150,0,44,338,13,27,13,48.1,8,29.6,-1,-1,-1,-1,0,0,86.3,0.5,11.6,0,0,0,1.6,51.2,48.8,27.4,4.5,7.1,23.7,4.2,4.7,0,5.8,8.7,7.1,8.2,9.2,7.4,7.7,7.7,7.1,6.9,7.1,6.6,5,5.5,21.7,31.2,2,3.3,1,4.3,1362705.5,77069,225068.8,126000,1,7,3,11.6,8.6,36305,232650,118224.2,527442.9,448083.4,0,25.1,6.1,0,0,0,37.5,11.7,53.5,0,1,0,0,0,0,30.2,0,4.1,27.1,0,25,2.9,0.3,0,0,3,0,5.5,30.4,18,36.5,7,14.6,2,1.5,22,0,0,0,2,532.9,255.5,44,3,0,0,135,9,124,7,137,12,35.1,1.8,33.5,1.2,20.3,1.7,33.9,2,30.7,2,26.9,2,0,0,0,0,65,7,169,18,15,17.7,11.4,.,.,19.2,29,11.9,17,15.4,13.5,9.3,9.4,70,58.4,3.7,6.1,1.9,8,22,3.7,0,80.4,19.6,0,3.2,22.4,9.6,37.2,27.6,80.2,9.3,0.8,0,0,9.7,0,0,96.8,0,0,3.2,0,0,13.2,86.8,12.1,36305,33241,39401,45428,51916,43619,39269,69050,126000,61.4,66.8
"111903",58,7,51,0,0,0,0,1,56,1,0,0,0,9,5,0,6,87.9,0,0,0,100,0,1.7,96.6,1.7,0,0,0,15.5,8.6,0,10.3,0,21,51,45,51,59,60,61,65,60,57,73,66,62,60,791,54,10,292,26,10,217,574,167,1,4,0,5,5,51,725,823,6,0.7,2.4,4.3,1.8,0,0,0,0,0,3.4,20,0,0,50,0,0,0,0,0,2,376,0.5,57,739,7.7,54,26,48.1,17,31.5,-3,-3,-1,-1,0,0,91.7,0.6,6.4,0.1,0.5,0,0.6,27.4,72.6,21.1,1.3,6.8,36.9,1.3,3.3,0,2.7,6.4,5.7,6.4,7.5,7.6,7.7,8.2,7.6,7.2,9.2,8.3,7.8,7.6,12.1,60.9,4.7,1.8,2.8,7,2822975.4,231643.1,119838.1,212150.3,3,13,8.3,21.9,14.7,99990.4,440800.3,354374.5,1107330.5,820479.7,0,51.8,8.8,0.3,0,0,70.2,23.3,100.6,0,0,0,0,0,4,56.9,0,13.7,47.2,0,47.3,5.1,0,1.9,0,3.2,3.4,7,60,11.7,67.5,7.1,14,3,8.7,13.3,0,0,0,5,945,479.3,39.9,26.1,0,0,295,22,286,17,325,21,43.2,2.7,59,3,60.1,3,59,3,51,3,44.1,3,0,0,51,3,184,12,414,31,13.4,16.8,15.5,.,17,16.2,19.7,20,19.7,17,14.7,15.3,13.4,69.8,60.6,4.7,1.8,2.8,7,23.2,5,0,85,14.5,0.5,4.9,21.3,13.6,36,24.2,77.7,8.4,0,3.1,0,5.3,5.6,0,93.4,6.6,0,0,0,0,22.5,77.5,13,33331,33940,42769,50573,55747,46364,48982,67832,75007,62.5,64.9
"112901",232,53,179,0,0,0,27,70,132,0,2,0,1,106,19,7,107,77.2,0,0,0,100,11.6,30.2,56.9,0,0.9,0,0.4,45.7,8.2,3,46.1,0,243,335,315,336,359,308,300,319,319,308,376,320,271,296,4405,417,560,1211,191,570,2618,1787,1918,17,40,7,186,508,1160,2487,4649,70,1.5,10.4,3.6,0.6,0,0,0.4,0,0,0.3,7.1,5.3,0,0,0,0,0,0,0,5,1957,0.3,430,4007,10.7,417,240,57.6,52,12.5,84,20.1,35,8.4,6,1.4,56.5,11.5,26.3,0.4,0.9,0.2,4.2,59.4,40.6,43.5,12.9,9.5,27.5,12.7,4.3,0,5.5,7.6,7.2,7.6,8.1,7,6.8,7.2,7.2,7,8.5,7.3,6.2,6.7,22.8,347.1,67.5,18.3,9,102.5,15556085.2,3562831.1,1058245.5,792189,17.8,81.2,73,102.7,72.3,708827.5,3236549.5,3014436.7,4727897.5,3868374,1,276.5,68.6,1,0,0,442,116.5,661,0,1,2,1,16.9,8,315.2,3,76.5,270.7,0,235.1,18.5,10.3,39.1,1.5,22,20.6,48,337.7,14.2,359.4,7.6,12.5,9,20.6,27.4,5,20.2,27.4,94.7,4492.5,2731.4,246.6,185.4,137,101,1947,92,1682,86,1788,88,276.5,14.9,328.7,19,296,15.5,368.3,17.4,291.7,14.8,267,14.5,62.6,6,314.2,16,679,36,1992,128,21.2,19.6,20.3,10.4,19.7,18.5,17.3,19.1,21.1,19.7,18.4,18.9,15.6,66.9,52.5,10.2,2.8,1.4,15.5,17.6,14.3,0.3,79.7,19.8,0.3,5.1,23.4,21,29.6,20.8,67.7,5.3,3,11.3,0.4,6.3,5.9,4.9,90.8,2.3,0.6,0.3,0.3,0.9,22,78,12.7,39733,39835,41294,46014,53509,44813,52752,57754,88021,63.5,69
"112905",21,4,17,0,0,0,0,5,15,0,0,0,1,10,3,0,7,81,0,0,0,100,0,23.8,71.4,0,0,0,4.8,47.6,14.3,0,33.3,2,20,24,15,28,26,31,21,44,29,27,17,24,37,31,376,48,11,155,30,12,202,174,174,4,0,0,5,6,35,326,380,5,1.3,15.4,8.3,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,1,170,0.6,41,347,11.8,48,21,43.8,-1,-1,17,35.4,-3,-3,0,0,86.7,1.6,9.3,1.1,0,0,1.3,53.7,46.3,46.3,3.2,12.8,41.2,2.9,8,0.5,5.3,6.4,4,7.4,6.9,8.2,5.6,11.7,7.7,7.2,4.5,6.4,9.8,8.2,19,36.7,2.1,1.8,1.5,8,1564117.6,91779.8,123620.8,121563,3,8,4,14.7,6.9,99674,265976.7,157610,685066.1,355790.9,0,29,7.7,0,0,0,42,14.8,64.8,0,0,0,0,0,1,35.7,0,10.7,26,0,26.4,5.2,0,2.3,0.5,1.6,0.6,10,39.6,25.2,40,6.1,12.4,1,3,15,1,4,8,4,496,244,15,3,8,4,162,12,136,12,179,17,26.6,1.5,27.9,1.3,22.1,1.9,20.3,1.6,27.4,2.4,7.5,0.5,0,0,6.4,0.6,0,0,187,22,13.5,11.3,10.5,.,11.1,17.4,21,11.6,13,11.2,15,.,8.5,64.8,56.6,3.2,2.7,2.3,12.3,22.8,6.2,0,79.1,20.9,0,8.2,21.8,10.9,40.2,18.9,72,14.3,0,6.4,1.4,4.4,1.6,0,97.3,2.7,0,0,0,0,29.1,70.9,10.3,33225,33248,39402,46445,51474,42663,43977,70640,81042,56.1,63.1
