DISTRICT,DA0GR15N,DA0GM15N,DA0GH15N,DA0GE15N,DA0GA15N,DA0GN15N,DB0GR15N,DH0GR15N,DW0GR15N,DI0GR15N,D30GR15N,D40GR15N,D20GR15N,DE0GR15N,DS0GR15N,DL0GR15N,DR0GR15N,DA0GH15P,DA0GN15P,DA0GR15R,DB0GR15R,DH0GR15R,DW0GR15R,DI0GR15R,D30GR15R,D40GR15R,D20GR15R,DE0GR15R,DS0GR15R,DL0GR15R,DR0GR15R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND15C,DAUND15D,DAUND15R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM15P,DA0GA15P,DA0GE15P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"152903",68,8,12,0,48,0,4,47,16,0,0,0,1,46,4,2,18,17.6,0,100,5.9,69.1,23.5,0,0,0,1.5,67.6,5.9,2.9,26.5,12,65,80,99,91,93,92,94,90,99,95,101,79,79,85,1254,146,61,366,86,64,976,278,562,1,2,0,17,63,846,325,1451,18,1.2,1.3,7.2,4.8,1.2,0,0,1.2,0,0,0,13.3,0,0,0,7.1,0,0,0,1,590,0.2,210,1232,17,25.9,5,67.5,0.1,0.2,0,1.4,77.8,22.2,44.8,5.1,11.6,29.2,4.9,6.9,1,5.2,6.4,7.9,7.3,7.4,7.3,7.5,7.2,7.9,7.6,8.1,6.3,6.3,6.8,11.8,70.6,0,110,17.8,8,2.5,35.6,4577567.3,973584.1,600013,273152,9.4,38,11.6,36,15,310318.5,1299893.9,458582.9,1682103.7,826668.3,0,82.6,27.5,0,8,0,138.4,50.1,224.1,0,0,0,0,2,17.5,89.5,1,31,79,2,77.4,6.4,0.3,5.6,0,18.3,2.1,35,113.4,30.9,4.9,10.3,70.9,480,29,435,25,524,32,76.4,4.2,90.3,4.9,87.9,4.9,88.9,4.9,39.5,2.2,48.9,2.6,0,0,78,5,238,13,580,38,16.6,17.4,16.4,.,15.6,18.2,18.4,17.9,18.1,17.6,18.8,18.3,15.3,61.7,49.1,7.9,3.6,1.1,15.9,22.4,31.6,0,75,25,0,8.5,34.5,10.6,32.7,13.7,70.3,5.8,0.2,5.1,0,16.6,1.9,1.8,81.3,15.9,0,0,0,1,28.2,71.8,11.4,33162,34208,39392,46726,54938,41597,54659,75002,109261,58.3,66.2
"152906",237,12,221,0,3,1,2,77,148,1,2,1,6,66,24,2,78,93.2,0.4,100,0.8,32.5,62.4,0.4,0.8,0.4,2.5,27.8,10.1,0.8,32.9,18,178,519,492,505,498,445,455,462,447,433,391,344,332,292,5811,429,149,1141,203,149,1966,3845,1765,23,77,5,126,111,1978,3491,5706,71,1.2,7.2,3.8,4.9,2.7,0.8,1,0.3,0,0.6,22.7,15.4,0,9.1,0,0,0,0,2.9,3,2119,0.1,520,4984,10.4,60.1,1.9,34,0.4,1.3,0.1,2.2,33.8,66.2,30.4,2.6,7.4,19.6,2.6,3.5,0.3,3.1,8.9,8.5,8.7,8.6,7.7,7.8,8,7.7,7.5,6.7,5.9,5.7,5,5.1,1.3,0,400.3,82.9,24,5,86.1,17383085.2,4453917.7,1391952,515508,33,128,81.2,96.1,62,1281216.8,4935116.6,3370997.4,4411774.7,3383979.7,0,301,99.3,0,0,0,512.2,57.7,656,0,0,0,0,0,41,358.3,1,70.5,329.8,0.2,317.8,17.3,2.2,32.7,2,28.3,0,45.4,370.5,12.3,5.7,10.1,103.6,2062,96,1884,87,3313,167,301.9,14.8,451.9,21.1,465.2,23.9,528.6,24.5,506,24,471.8,24,0,0,519,25,1137,54,3576,173,21.5,21.7,19.8,.,20.8,20.4,21.5,19.5,21.6,21.1,19.7,21.1,20.7,78.1,61,12.6,3.7,0.8,13.1,8.8,15.8,0,75.2,24.8,0,8.2,32,20.3,24,15.5,79.4,4.3,0.6,8.2,0.5,7.1,0,0,89.5,10.2,0,0,0,0.2,17.6,82.4,14.5,38830,38558,41527,45898,54579,43427,53746,57998,103102,61.8,77.5
"152907",502,26,324,0,133,19,12,179,284,1,13,2,11,94,25,2,119,64.5,3.8,100,2.4,35.7,56.6,0.2,2.6,0.4,2.2,18.7,5,0.4,23.7,34,124,738,748,763,785,656,697,694,705,659,733,658,608,548,9150,719,347,2786,858,336,3960,5190,3060,32,257,11,268,343,3650,4589,9555,162,1.7,3.8,3.7,2.5,1.9,0.5,0.7,0,0,0.2,11.1,10,1.6,0,0,0,1.4,2,0,3,3967,0.1,1291,8717,14.8,50.2,3.7,39.9,0.3,2.8,0.1,2.9,43.3,56.7,33.4,3.7,7.9,30.4,3.8,9.4,0.4,1.4,8.1,8.2,8.3,8.6,7.2,7.6,7.6,7.7,7.2,8,7.2,6.6,6,5.2,26.5,0,598.5,106.3,37.5,12,113.2,26598160.9,5677983.1,2652758,1051256,32.5,143.9,141.7,160.7,119.7,1196220,5534065.2,5995583.7,7397840.7,6474451.2,2,493.5,101,2,0,0,754.3,194.7,1062.2,0,1,0,3,5,50.9,538.6,0,114,484.6,0,465.9,35.8,13,16.3,9.2,50.2,8.2,78.6,582.2,13.5,6.3,12.4,229.6,3521,158,3558,169,3814,197,610.8,29.6,681.6,29.7,632.6,31.4,778.3,38.3,815.5,39,728.6,38.1,459.9,13.1,702.2,36.7,1785,83,4386,211,22.3,21.1,19.4,35.2,19.2,20.6,22.9,20.1,20.3,20.9,19.1,21.5,20.8,71,56.3,10,3.5,1.1,10.7,18.3,21.6,0.3,82.5,16.9,0.3,5.4,24,23.7,26.9,20,77.8,6,2.2,2.7,1.5,8.4,1.4,0.8,90,8.5,0,0.2,0.5,0,19,81,15.3,36822,38469,42307,46025,54067,44438,53435,70740,87605,59.4,67.4
"152908",64,3,30,0,31,0,0,32,30,0,1,1,0,39,4,2,37,46.9,0,100,0,50,46.9,0,1.6,1.6,0,60.9,6.3,3.1,57.8,0,52,76,67,88,91,70,84,83,89,73,86,90,73,62,1084,109,30,309,36,30,823,261,536,7,3,1,13,53,608,399,1259,11,0.9,2,11.4,4.7,1.4,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,2,526,0.4,277,1129,24.5,36.8,4.9,56.1,0.6,0.3,0.1,1.2,75.9,24.1,49.4,2.8,10.1,28.5,2.8,3.3,0,4.8,7,6.2,8.1,8.4,6.5,7.7,7.7,8.2,6.7,7.9,8.3,6.7,5.7,4.7,48.4,0,91.6,10,6,3,26.1,3407451,564321.9,399168,291673,14.2,35,15.3,18,9,438521.9,1142672.3,618088.2,796570.4,411598.1,1.1,71.4,17,2,0,0,110.5,38.4,175,0,1,1,0,1,16.1,72.1,0.3,21.3,70.2,0,73.1,7.4,0,3.4,0,7.7,0,26.7,90.7,29.5,3.8,7.9,45.4,360,30,406,32,469,33,63.8,3.8,82.9,5,70,4,90.9,5,88.6,5,95,5,0,0,54,3,164,7,483,34,12,12.7,14.2,.,18,16.9,16.6,17.5,18.2,17.7,19,23.4,14.2,63.1,52.3,5.7,3.4,1.7,14.9,21.9,25.9,1.2,78,18.6,2.2,15.5,38.2,16.8,19.7,9.8,79.8,8,0,3.8,0,8.4,0,1.1,78.8,17.6,1.1,1.1,0,0.4,23.3,76.7,11.8,30860,32647,40286,44255,45728,37218,56650,66528,97224,57.6,66.1
"152909",112,11,64,0,36,1,2,35,74,1,0,0,0,33,6,0,46,57.1,0.9,100,1.8,31.3,66.1,0.9,0,0,0,29.5,5.4,0,41.1,7,79,120,106,133,130,123,139,105,116,117,114,130,102,100,1621,134,41,441,135,42,678,943,643,6,0,0,21,12,526,1056,1755,28,1.6,2.2,4,2.5,0.9,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,749,0,240,1603,15,65.1,0.7,32.4,0.4,0,0,1.3,41.8,58.2,39.7,2.6,8.3,27.2,2.5,8.3,0.4,4.9,7.4,6.5,8.2,8,7.6,8.6,6.5,7.2,7.2,7,8,6.3,6.2,9.8,32.1,0,136.9,18.2,4.8,2.5,36,5972838.8,890460.6,338216.4,265132,4,30,28.5,35.8,38.6,149469.6,1053393.3,1104261.2,1614204.4,2051510.2,3.2,104.1,29.6,0,11.4,3,162.3,58.1,256.4,0,0,0,0,0,3,133.9,0,28.2,108.7,2.9,98.5,13.6,0.7,11.2,0,8.8,4.1,16.9,137.4,12.3,8.2,14.4,22,649,40,610,40,696,51,89.4,5.3,131.3,5.7,117.6,5.8,124.1,6.8,123.7,6.7,103.5,6.9,0,0,104.6,6,312,16,733,49,16.2,15.3,13.6,.,17.4,16.8,23.1,20.2,18.3,18.6,15,19.5,15,63.3,53.4,7.1,1.9,1,14,22.7,8.6,2.3,76.1,21.6,0,2.9,21.9,20.8,26.2,28.2,72,10,0.5,8.2,0,6.4,3,0,97.8,2.2,0,0,0,0,20.6,79.4,11.8,37366,35112,38733,45086,53187,43634,48980,70780,107341,59.6,69.4
"152910",61,4,5,0,51,1,0,24,36,0,0,0,1,19,2,0,23,8.2,1.6,100,0,39.3,59,0,0,0,1.6,31.1,3.3,0,37.7,0,27,79,98,74,70,71,81,74,75,71,70,83,55,74,1002,84,25,293,38,25,360,642,285,3,0,0,7,4,404,584,1040,6,0.6,3.7,2.8,0,6.1,0,1.7,1.6,3.1,0,20,0,0,50,0,0,0,0,0,1,441,0.2,88,903,9.7,58.3,0.4,40.3,0.3,0,0,0.7,35.9,64.1,28.4,2.5,8.4,29.2,2.5,3.8,0,2.7,7.9,9.8,7.4,7,7.1,8.1,7.4,7.5,7.1,7,8.3,5.5,7.4,6.6,83.6,0,79,7,4,2,14,3587059.5,375617,306218,230044,1,15,10,29,24,31856.3,530704.2,408923.7,1351563.8,1264011.5,0,65,14,0,0,0,92,15.8,121.8,0,0,0,0,0,3,76,0,14,65,0,62,7.7,0.3,4.5,0,3.2,1.4,6.9,76.9,8.9,8.2,14.7,22.1,442,28,354,23,425,34,61.3,2.9,73.1,3.2,65.1,3.8,65.5,3.7,64.1,3.6,85.6,4.5,0,0,78,4,168,13,638,44,15.8,15.4,12.5,.,19.5,21.2,22.6,17.2,17.5,18,19.2,12.9,14.5,75.6,64.9,5.7,3.3,1.6,11.5,12.9,18.1,0,82.3,17.7,0,1.3,19,12.7,36.7,30.4,78.5,9.7,0.3,5.6,0,4.1,1.7,0,96.2,3.8,0,0,0,0,17.7,82.3,12.7,31869,35376,40890,46606,52661,45403,53660,76555,115022,62.6,74.3
"153903",18,1,0,0,16,1,0,11,7,0,0,0,0,11,1,0,4,0,5.6,100,0,61.1,38.9,0,0,0,0,61.1,5.6,0,22.2,0,14,18,23,27,31,18,22,20,27,24,21,25,20,16,306,23,23,94,12,23,242,64,162,0,0,0,0,1,213,92,347,1,0.3,0,4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,40,298,13.4,30.1,0.3,69.6,0,0,0,0,79.1,20.9,52.9,7.5,7.5,30.7,7.5,3.9,0,4.6,5.9,7.5,8.8,10.1,5.9,7.2,6.5,8.8,7.8,6.9,8.2,6.5,5.2,5.6,88.9,0,32,4,2,2,7.5,1385189.6,197870,140376.4,150904,2,8,5,5,12,63716.8,279612.5,204159.2,233434.3,604266.8,0,27,5,0,0,0,40,15.5,63,0,0,0,0,0,4,28,0,6,26,0,23.7,2.9,0,3.1,0,1.9,0.4,3.1,30,10.4,6.3,14.4,23.5,111,9,113,10,123,10,15.5,1.4,18.2,1.6,15.6,1.7,27.5,1.8,26,2,22,2,0,0,24,2,0,0,150,14,12.3,11.3,12.3,.,12,11,11,9,15.5,13,11,.,10.7,63.5,50.8,6.4,3.2,3.2,11.9,24.6,37.3,0,84.4,15.6,0,6.3,25,15.6,15.6,37.5,74,8.9,0,9.8,0,5.9,1.3,0,87.5,12.5,0,0,0,0,18.7,81.3,9.6,31860,34950,40830,46686,50414,43305,49468,69690,75452,52.7,58.1
"153904",48,0,32,0,13,3,1,25,22,0,0,0,0,22,5,1,8,66.7,6.3,100,2.1,52.1,45.8,0,0,0,0,45.8,10.4,2.1,16.7,0,37,44,46,36,61,39,49,40,46,34,45,28,42,38,585,43,18,153,35,18,399,186,222,2,2,1,7,17,367,189,648,4,0.6,5.1,11.9,1.8,2.9,2.4,0,0,0,0,25,0,0,0,0,0,0,0,0,1,256,0.4,64,554,11.6,32.3,2.9,62.7,0.3,0.3,0.2,1.2,68.2,31.8,37.9,3.1,7.4,26.2,3.1,6,0,6.3,7.5,7.9,6.2,10.4,6.7,8.4,6.8,7.9,5.8,7.7,4.8,7.2,6.5,0,27.1,0,58,4,3.1,1.5,9,2522004.1,198276,220875.4,153000,3.1,12.9,12,20,10,109950.6,456856.2,484840.6,940525.7,529830.9,0.1,51.9,6,0,0,0,66.7,25.9,101.6,1,0,0,1,1,8,48,0,11.9,46.1,0,45.4,4.2,0,3.8,0,2.5,2.1,11.4,63.5,18,7.1,11.3,34.9,211,17,195,16,229,20,29.9,2.2,39.6,2.6,33.9,2.7,54.5,2.7,31.6,2.6,41.6,2.7,0,0,48.8,2.2,76,7,253,22,12.4,12.2,11.5,.,21.9,13.4,15,12.7,20.3,12,15.3,10.9,11.5,65.6,57.1,3.9,3.1,1.5,8.9,25.5,34.4,0.2,89.4,10.3,0,5.4,22.2,20.7,34.5,17.2,78.3,7.2,0,6.5,0,4.4,3.7,1.7,82.8,13.8,0,0,1.7,0,20.5,79.5,10.1,35127,35457,40406,47019,52983,43470,49569,70898,98997,61.9,66.7
"153905",17,1,16,0,0,0,0,7,9,0,0,0,1,8,1,0,7,94.1,0,100,0,41.2,52.9,0,0,0,5.9,47.1,5.9,0,41.2,0,26,35,40,33,40,34,16,24,31,20,15,21,17,20,372,29,10,73,0,12,96,276,93,2,0,0,2,0,112,256,374,1,0.3,8.1,2.9,3,0,0,0,0,0,0,0,100,0,0,0,.,0,0,0,0,118,0,32,302,10.6,68.8,0,30.1,0.5,0,0,0.5,25.8,74.2,25,3.2,7.8,19.6,2.7,0,0,7,9.4,10.8,8.9,10.8,9.1,4.3,6.5,8.3,5.4,4,5.6,4.6,5.4,5.9,0,0,32.8,0,1,1,8,1380361.4,0,78000,100000,3.8,6,5,13,5,117992.8,219570.5,185541.1,588466.3,268790.6,0,30.8,2,0,0,0,34.8,11,53.8,0,0,0,0,0,1,31.8,0,5.8,27,0,26.3,2.1,0,2,0,1,1.3,2,28,7.1,7,11.7,11,175,11,140,10,182,19,18.3,1.5,12.8,0.8,27.5,1.7,33.3,2,33,2,39.5,2,0,0,53,3,41,5,161,15,15.9,14,9.6,.,17.7,12,15.5,16.7,16.6,16.5,19.8,8.2,10.7,64.7,61,0,1.9,1.9,14.9,20.4,20.4,0,93.9,6.1,0,11.6,18.3,15.2,39.6,15.2,80.3,6.5,0,6.1,0,3,4.1,0,97,3,0,0,0,0,17.7,82.3,11.3,30948,36592,37100,45256,53751,42061,.,78000,100000,58.7,71.1
"153907",2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,50,100,0,100,0,0,0,0,0,100,0,0,100,0,8,7,13,5,8,4,8,6,7,9,10,13,11,4,113,11,12,44,6,12,93,20,52,0,0,0,0,2,92,19,141,0,0,0,0,0,16.7,0,0,0,0,0,0,.,0,.,0,0,0,.,.,0,55,0,46,117,39.3,16.8,1.8,81.4,0,0,0,0,82.3,17.7,46,10.6,9.7,38.9,10.6,5.3,0,7.1,6.2,11.5,4.4,7.1,3.5,7.1,5.3,6.2,8,8.8,11.5,9.7,3.5,50,0,0,13.4,0.6,1,1,4.7,493710.4,25114.4,60000,70000,3,4.5,3.9,1,1,91852.3,151636,155687,43960,50575.2,0,5.5,7.9,0,0,0,16,8,28.7,0,0,0,0,0,2.9,10.5,0,4.4,9,0,10.3,0.7,0.1,2,0.3,0.2,0,9,14.5,62.1,1.7,5.9,10.5,52,5,55,7,56,8,3.3,0.5,8,1,4,1,8,1,5,1,13,1,0,0,2.9,0.4,17,2,73,11,10.4,7.9,7,.,7,6,8,4,8,5,13,8.5,6.6,55.7,46.7,2,3.5,3.5,16.4,27.9,36.6,0,41,59,0,22.4,33.5,29.2,7.5,7.5,76.6,4.9,0.5,14.9,1.9,1.2,0,0,78.3,21.7,0,0,0,0,32.9,67.1,8.4,30613,33697,39745,43960,50560,36795,43034,60000,70000,57,60.2
"154901",135,20,115,0,0,0,29,40,62,2,1,0,1,88,11,5,33,85.2,0,100,21.5,29.6,45.9,1.5,0.7,0,0.7,65.2,8.1,3.7,24.4,1,168,177,190,171,173,165,167,153,154,172,185,169,135,156,2336,165,334,630,40,335,1646,690,833,2,14,0,55,481,776,1008,2541,41,1.6,6.4,10.5,3.7,0,0,0,1.3,1.3,0,6.3,27.8,10,0,0,0,6.7,0,0,2,1032,0.2,282,2134,13.2,43.2,20.6,33.2,0.1,0.6,0,2.4,70.5,29.5,35.7,14.3,7.1,27,14.3,1.7,0,7.2,7.6,8.1,7.3,7.4,7.1,7.1,6.5,6.6,7.4,7.9,7.2,5.8,6.7,14.8,0,0,161.5,18.5,10,4,30.2,7934996.6,1006294.5,764277,469687,6,43,32,37,43.5,258890.3,1943873.6,1427860.4,1772684.6,2531687.7,1,135.5,25,0,0,0,194,72.7,296.9,0,0,0,0,9,11,141.5,0,28,133.5,0,116.3,14.8,3,1.5,0,17.4,8.6,16.5,162.9,10.1,11.5,14.4,73.9,978,61,841,56,977,61,131.5,7.2,169.9,8.2,167.6,8.2,173.5,8.2,125.9,6.6,138.7,7.4,0,0,210.3,9.9,410,25,1092,74,16,15,16,.,21.3,18.3,20.7,20.4,21.2,19,18.8,16.4,14.8,65.3,54.4,6.2,3.4,1.3,10.2,24.5,24.9,0.6,83.9,15.5,0,3.7,26.6,19.8,22.9,26.9,72,9.2,1.8,0.9,0,10.8,5.3,5.6,87.6,6.8,0,0,0,0,17.3,82.7,14.5,43146,45205,44621,47906,58231,49139,54324,76428,117422,57.7,63
"154903",18,3,15,0,0,0,0,2,16,0,0,0,0,11,2,0,13,83.3,0,100,0,11.1,88.9,0,0,0,0,61.1,11.1,0,72.2,1,17,21,24,27,17,24,16,22,30,28,37,38,34,13,349,28,8,141,19,8,244,105,104,0,6,0,1,3,43,296,406,1,0.2,0,8.7,0,0,0,0,0,0,3.4,.,0,0,0,0,0,0,0,0,0,187,0,77,357,21.6,84.8,0.9,12.3,0,1.7,0,0.3,69.9,30.1,29.8,2.3,8,40.4,2.3,5.4,0.3,4.9,6,6.9,7.7,4.9,6.9,4.6,6.3,8.6,8,10.6,10.9,9.7,3.7,16.7,0,0,30.6,0,3,1,8.9,1286308.4,0,168254,120778,7.6,11,3,7,2,264554,412966.3,139423.9,356006.4,113357.8,0,28.6,2,0,0,0,34.6,13.3,56.8,0,0,0,0,0,2,28.6,0,9,21.6,0,22.4,3.6,0,1.1,0,0.3,3.2,17.4,33.4,52.2,2.9,6.9,7,169,13,170,12,181,16,29.5,2.7,16,1,24,2,17,1,27,2,24,2,0,0,21,1,102,10,174,13,13,14.2,11.3,.,21,11,16,12,17,13.5,12,10.2,13.4,60.9,53.8,0,5.3,1.8,15.6,23.5,12.3,0,93.5,6.5,0,24.8,36,9.8,22.9,6.5,73.1,11.7,0,3.5,0,1.1,10.6,0,93.5,6.5,0,0,0,0,29.4,70.6,11.4,34888,37541,46478,50860,56685,42060,.,56085,120778,59.9,68
"155901",67,8,59,0,0,0,27,3,36,1,0,0,0,31,7,0,52,88.1,0,100,40.3,4.5,53.7,1.5,0,0,0,46.3,10.4,0,77.6,0,57,86,100,101,95,74,93,83,105,84,85,73,92,77,1205,117,12,350,78,12,797,408,684,11,6,0,37,446,66,639,1323,46,3.5,7.1,0,0,3.1,0,1.2,0,0,0,0,11.1,0,0,0,0,0,0,0,2,527,0.4,227,1133,20,53,37,5.5,0.9,0.5,0,3.1,66.1,33.9,56.8,1,9.7,29,1,6.5,0,4.7,7.1,8.3,8.4,7.9,6.1,7.7,6.9,8.7,7,7.1,6.1,7.6,6.4,11.9,0,0,97.8,11.8,6.7,4.1,21.4,4474804.9,535754.3,443383.9,346580.6,10.9,16,13.5,25,32.4,400399.1,581506.6,595645.8,1226635,1670618.4,1,78.1,16.7,2,0,0,120.4,69.6,211.4,0,0,0,4,21.8,4,67,1,24.1,73.7,0,74.1,6.1,0.3,9.1,0.8,7.1,0.4,22,96.4,22.8,9.1,14.8,80.7,525,33,424,30,467,39,56.3,3.9,64.3,4.3,63,3.5,79.4,4.3,86.6,4.3,83.4,4.3,0,0,63,3,146,7,674,55,15.9,14.1,12,.,21,14.4,15,18.1,18.5,20.2,19.5,20.9,12.3,57,46.3,5.6,3.2,2,10.1,32.9,38.2,1,79.9,17.1,2,11.1,16.3,13.9,25.6,33.1,75.8,6.2,0.3,9.3,0.8,7.2,0.4,22.3,68.5,4.1,0,0,4.1,1,24.6,75.4,12.3,36719,36373,43963,49057,51597,45744,45421,66460,84044,56.8,56.1
"156902",52,9,43,0,0,0,0,25,27,0,0,0,0,16,7,0,16,82.7,0,100,0,48.1,51.9,0,0,0,0,30.8,13.5,0,30.8,0,8,84,112,89,76,71,86,72,73,70,78,74,57,46,996,76,61,222,28,62,516,480,438,0,0,0,19,8,649,320,1109,1,0.1,9.6,10,3.1,1.4,2.9,1.6,4.4,0,0,0,37.5,0,0,0,0,0,0,0,4,420,1,166,970,17.1,32.1,0.8,65.2,0,0,0,1.9,51.8,48.2,44,6.2,7.6,22.3,6.1,2.8,0,0.8,8.4,11.2,8.9,7.6,7.1,8.6,7.2,7.3,7,7.8,7.4,5.7,4.6,17.3,0,0,72.4,6.3,5,2,18,3855164.7,351191.2,366949.3,204219,4,8,12,15,33.4,168642.1,332741.7,585330.6,822700.2,1945750.1,0,63.2,9.2,0,12.5,2,85.7,29.6,133.4,0,0,0,0,0,10,62.4,0,16,56.4,0.5,60.9,3.8,0,2.1,0,4.4,1.2,12.7,75.7,16.8,8.3,17.3,41.3,380,21,392,23,422,26,56.5,3.3,86.6,4.2,71.5,4.2,76.6,4.2,78.1,4.4,112,5,0,0,84,5,168,11,592,39,18.1,17,16.2,.,16.8,17,20.5,17.1,18.4,17.6,22.4,15.3,15.2,64.3,54.3,4.8,3.7,1.5,13.5,22.2,31,0,87.3,12.7,0,5.5,11,16.6,20.7,46.2,84.1,5.3,0,2.9,0,6.1,1.6,0,86.2,13.8,0,0,0,0,22.1,77.9,13.8,42157,41594,48777,54851,58206,53228,55332,73391,103491,62,70.6
"156905",21,2,19,0,0,0,0,10,11,0,0,0,0,7,1,0,9,90.5,0,100,0,47.6,52.4,0,0,0,0,33.3,4.8,0,42.9,0,11,19,16,17,13,13,19,15,20,16,19,10,14,17,219,13,10,39,9,10,65,154,88,0,2,0,1,0,75,141,242,14,5.8,0,6.7,8.3,0,0,0,0,0,0,.,0,.,0,0,.,0,0,0,1,105,1,17,206,8.3,64.4,0,34.2,0,0.9,0,0.5,29.7,70.3,40.2,4.6,5.9,17.8,4.6,4.1,0,5,8.7,7.3,7.8,5.9,5.9,8.7,6.8,9.1,7.3,8.7,4.6,6.4,7.8,9.5,0,0,21,1,0,3,2,1226668.6,59198,0,285525,1,2,3,9,6,47043.3,90071.4,150339.2,525725.4,413489.3,1,16,4,0,0,0,25,11,38,0,0,0,1,0,1,19,0,8,13,0,16.6,1.7,0,2,0,0.7,0,5,21.4,23.3,6.4,15.2,11,88,7,78,5,90,6,15,1,20.6,1.1,14.2,1.1,14.2,1.1,16.4,1,16,1,0,0,19,1,44,5,135,14,12.6,15.6,15,.,19,15,18.9,13,13,16.4,16,8.8,9.6,65.8,55.3,2.6,0,7.9,5.3,28.9,28.9,4.8,76.2,19,0,4.8,9.5,14.3,42.9,28.6,79,7.9,0,9.5,0,3.5,0,0,90.5,4.8,0,0,4.8,0,38.1,61.9,10.4,47048,45038,50115,58411,68908,58411,59198,.,95175,48.6,57.8
