CAMPUS,C20708DR13R,C20708DR14R,C20912DR13R,C20912DR14R,C20AT13R,C20AT14R,C30708DR13R,C30708DR14R,C30912DR13R,C30912DR14R,C30AT13R,C30AT14R,C40708DR13R,C40708DR14R,C40912DR13R,C40912DR14R,C40AT13R,C40AT14R,CA0708DR13R,CA0708DR14R,CA0912DR13R,CA0912DR14R,CA0AT13R,CA0AT14R,CAHEC13R,CAHEC14R,CAHEE13R,CAHEE14R,CB0708DR13R,CB0708DR14R,CB0912DR13R,CB0912DR14R,CB0AT13R,CB0AT14R,CE0708DR13R,CE0708DR14R,CE0912DR13R,CE0912DR14R,CE0AT13R,CE0AT14R,CF0708DR13R,CF0708DR14R,CF0912DR13R,CF0912DR14R,CF0AT13R,CF0AT14R,CH0708DR13R,CH0708DR14R,CH0912DR13R,CH0912DR14R,CH0AT13R,CH0AT14R,CI0708DR13R,CI0708DR14R,CI0912DR13R,CI0912DR14R,CI0AT13R,CI0AT14R,CL0708DR13R,CL0708DR14R,CL0912DR13R,CL0912DR14R,CL0AT13R,CL0AT14R,CM0708DR13R,CM0708DR14R,CM0912DR13R,CM0912DR14R,CM0AT13R,CM0AT14R,CR0708DR13R,CR0708DR14R,CR0912DR13R,CR0912DR14R,CR0AT13R,CR0AT14R,CS0708DR13R,CS0708DR14R,CS0912DR13R,CS0912DR14R,CS0AT13R,CS0AT14R,CW0708DR13R,CW0708DR14R,CW0912DR13R,CW0912DR14R,CW0AT13R,CW0AT14R
"071905016",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,0,.,-1,.,.,.,-1,.,-1,.,.,.,0,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.
"071905017",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,0,0,97.4,97.7,98.461538462,100,81.8,82.9,.,.,0,-1,95.4,-1,.,.,0,0,97.4,97.6,.,.,0,0,96.9,97.4,.,.,0,0,97.5,97.7,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,0,0,97.9,98,.,.,0,0,98,97.5,.,.,-1,-1,-1,-1,.,.,0,0,96,97.8
"071905033",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,17.4,67.9,68.2,21.875,19.230769231,29,29.4,.,.,-1,-1,-1,-1,.,.,7.2,16.6,69.3,69,.,.,16.2,15.9,68.6,68.7,.,.,14,17.4,68.2,68,.,.,.,.,.,-1,.,.,25,23.7,68.8,70,.,.,13.3,18.4,67.4,67.8,.,.,15.1,19.3,69.1,69.4,.,.,5.6,4.5,67.1,65.1,.,.,21.1,22.2,66.2,-1
"071905042",0,-1,.,.,95,96.9,0,0,.,.,97.1,97.6,-1,0,.,.,99.2,-1,0.1,0.5,.,.,96,95.7,.,.,.,.,0,1.7,.,.,95,94.5,0.2,0.6,.,.,95.9,95.7,0,0.7,.,.,96.2,95.7,0.1,0.3,.,.,96,95.7,-1,.,.,.,-1,-1,0,1.9,.,.,96.5,96.2,0.2,0.2,.,.,95.7,95.6,0.7,0.7,.,.,95.4,95.3,1,2.1,.,.,94.7,94.7,0,1.1,.,.,96.1,95.2
"071905043",0,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,0.3,0,.,.,96,95.9,.,.,.,.,0,0,.,.,96.2,96.1,0.4,0,.,.,95.7,95.6,0.4,0,.,.,95.7,95.6,0.2,0,.,.,96,95.9,.,-1,.,.,.,-1,0,0,.,.,97,95.5,0.2,0,.,.,96.2,96.1,0,0,.,.,95.6,95.6,0,0,.,.,95.6,95,1.4,0,.,.,95.2,95.8
"071905044",.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0.3,.,.,95.5,95.3,.,.,.,.,-1,-1,.,.,-1,-1,0,0.3,.,.,95.4,95.2,0,0,.,.,95.5,95.2,0,0.3,.,.,95.5,95.3,.,.,.,.,.,.,0,0.5,.,.,95.8,95.3,0,0.6,.,.,95.4,95.3,0,0.3,.,.,94.9,94.9,0,0,.,.,93.8,95.4,0,0,.,.,-1,95.5
"071905045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1.1,.,.,95.7,95.7,.,.,.,.,-1,-1,.,.,-1,-1,1,1,.,.,95.6,95.8,0.7,1.2,.,.,95.8,96,0.7,1.1,.,.,95.7,95.7,-1,-1,.,.,-1,-1,0,1.7,.,.,95.8,95.4,1.1,1.1,.,.,95.5,95.4,0.9,1.2,.,.,95.3,95.1,0,0,.,.,94.8,95.1,0,0,.,.,94.4,95
"071905046",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,0.2,0.8,.,.,95.6,95.7,.,.,.,.,-1,-1,.,.,-1,-1,0,0.7,.,.,95.5,95.6,0.4,0.9,.,.,95.9,95.9,0.2,0.9,.,.,95.5,95.7,-1,-1,.,.,-1,-1,0,0,.,.,96.2,96.3,0,0.8,.,.,95.3,95.5,0.5,0.9,.,.,95.8,95.6,0,1.5,.,.,94.6,93.5,0,0,.,.,95.7,95.9
"071905047",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,.,.,96.4,96.4,.,.,.,.,-1,-1,.,.,-1,-1,0.2,0,.,.,96.3,96.4,0,0,.,.,96.3,96.4,0.2,0,.,.,96.4,96.4,-1,.,.,.,-1,.,0,0,.,.,96.9,97,0.4,0,.,.,96.5,96.4,0,0,.,.,96.5,96.4,0,0,.,.,96.1,95.9,0,0,.,.,96.1,95.3
"071905048",-1,-1,.,.,-1,-1,-1,.,.,.,-1,.,-1,-1,.,.,-1,-1,0.2,0.8,.,.,96.9,96.4,.,.,.,.,0,0,.,.,97.8,97.1,0,1.1,.,.,96.6,96.2,0.4,0.8,.,.,96.7,96.3,0,0.7,.,.,96.8,96.3,-1,.,.,.,-1,.,0,2.4,.,.,96.5,96,0,0.8,.,.,97.1,96.4,0,1,.,.,96.6,95.9,0,0,.,.,96.8,95.8,3.6,2.6,.,.,97.1,96.2
"071905049",.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0.3,0,.,.,96.5,96.5,.,.,.,.,0,0,.,.,93.8,-1,0,0,.,.,96.5,96.5,0,0,.,.,96.2,96.4,0.3,0,.,.,96.5,96.6,.,.,.,.,.,.,0,0,.,.,97.3,96.8,0.5,0,.,.,96.7,96.6,0,0,.,.,96.8,96.1,0,0,.,.,94.6,93.7,0,0,.,.,-1,-1
"071905050",-1,-1,.,.,-1,-1,.,-1,.,.,.,-1,-1,.,.,.,-1,.,0.4,0.4,.,.,96.3,96.2,.,.,.,.,0,5.3,.,.,96.9,96.9,0.5,0.4,.,.,96.3,96.1,0.4,0.4,.,.,96.5,96.4,0.4,0.2,.,.,96.4,96.2,.,-1,.,.,-1,-1,0,1.2,.,.,97.3,96.2,0.3,0.3,.,.,96.2,95.9,0,0.3,.,.,96.1,95.7,0,0,.,.,96.2,95,0,0,.,.,95.8,95.7
"071905051",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0,.,.,96,95.8,.,.,.,.,-1,.,.,.,-1,.,0.9,0,.,.,96.1,95.7,0.4,0,.,.,96,95.5,0.8,0,.,.,96,95.8,0,0,.,.,96.7,95.3,1.5,0,.,.,96.3,96.5,1.1,0,.,.,96.1,96,0.5,0,.,.,96,95.6,3.4,0,.,.,95.2,94.7,0,0,.,.,94.8,96.2
"071905052",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.6,96.8,.,.,.,.,-1,-1,.,.,-1,-1,0,0,.,.,96.4,96.7,0,0,.,.,96.8,96.9,0,0,.,.,96.6,96.8,.,.,.,.,.,.,0,0,.,.,97,97.6,0,0,.,.,96.3,96.7,0,0,.,.,96.5,96.8,0,0,.,.,95.1,95.5,-1,-1,.,.,-1,-1
"071905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,96.2,96.4,.,.,.,.,96,96.3,.,.,.,.,.,-1,.,.,.,.,96.4,96.6,.,.,.,.,95.9,96.3,.,.,.,.,96.1,96,.,.,.,.,94.4,94.2,.,.,.,.,95.8,95.8
"071905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,95.4,95.8,.,.,.,.,95.8,96.3,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,95.3,95.7,.,.,.,.,96.2,96.1,.,.,.,.,93.2,93.9,.,.,.,.,-1,-1
"071905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,96.1,96.5,.,.,.,.,96.2,96.3,.,.,.,.,96.1,96.6,.,.,.,.,-1,.,.,.,.,.,96.2,96.9,.,.,.,.,96,96.8,.,.,.,.,96.2,96.7,.,.,.,.,96.5,96.9,.,.,.,.,-1,-1
"071905104",.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.4,96.2,.,.,.,.,96.8,96.6,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,96.1,95.6,.,.,.,.,96,95.8,.,.,.,.,95.6,95.1,.,.,.,.,96,93.3
"071905105",.,.,.,.,96.8,97.4,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,98.1,98.3,.,.,.,.,96.8,96.7,.,.,.,.,96.9,96.7,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,96.8,96.6,.,.,.,.,96.8,96.7,.,.,.,.,95.4,96.6,.,.,.,.,97.2,96.5
"071905106",-1,.,.,.,-1,-1,-1,-1,.,.,98.8,99.4,-1,-1,.,.,-1,-1,0,0,.,.,97.3,97.3,.,.,.,.,0,0,.,.,97.4,97,0,0,.,.,97.2,97.2,0,0,.,.,97.6,97.5,0,0,.,.,97.3,97.3,.,.,.,.,-1,.,0,0,.,.,97.1,97.3,0,0,.,.,97,97.1,0,0,.,.,96.9,97,0,0,.,.,96.8,96.5,0,0,.,.,97.3,96.9
"071905107",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,98.4,97.4,.,.,.,.,96.9,96.5,.,.,.,.,97,96.9,.,.,.,.,97,96.7,.,.,.,.,-1,-1,.,.,.,.,97.1,97.2,.,.,.,.,97,96.4,.,.,.,.,96.6,96.6,.,.,.,.,96.5,95.5,.,.,.,.,96.9,95.9
"071905108",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,97.4,97.3,.,.,.,.,97.7,97.5,.,.,.,.,97.6,97.4,.,.,.,.,.,-1,.,.,.,.,97.7,97.4,.,.,.,.,97.5,97.3,.,.,.,.,97.3,97.3,.,.,.,.,96.7,97.1,.,.,.,.,-1,-1
"071905109",.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,96.7,96.8,.,.,.,.,96.9,97.2,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,96.7,96.6,.,.,.,.,96.6,96.7,.,.,.,.,96.5,95.9,.,.,.,.,-1,-1
"071905110",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.8,97,.,.,.,.,96.8,97.1,.,.,.,.,96.8,97,.,.,.,.,-1,-1,.,.,.,.,97,97.1,.,.,.,.,96.8,96.9,.,.,.,.,96.8,96.9,.,.,.,.,96.5,96.9,.,.,.,.,-1,-1
"071905111",.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.4,97,.,.,.,.,96.7,97.1,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,96.2,97.2,.,.,.,.,96.3,96.8,.,.,.,.,96.1,96.8,.,.,.,.,95.3,96.8,.,.,.,.,97,98
"071905112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,96.4,96.3,.,.,.,.,96.5,96.3,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,96.4,96.2,.,.,.,.,96.4,96.2,.,.,.,.,95.9,95.4,.,.,.,.,95,94.3
"071905113",.,.,.,.,96.1,96.5,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,97,97.2,.,.,.,.,97.1,97.5,.,.,.,.,97,97.3,.,.,.,.,-1,-1,.,.,.,.,97.7,97.8,.,.,.,.,96.9,97.1,.,.,.,.,97.1,97.5,.,.,.,.,96.2,96.8,.,.,.,.,97.2,97.4
"071905114",.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,97,97.6,.,.,.,.,97,97.6,.,.,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,96.8,97.4,.,.,.,.,97,97.6,.,.,.,.,95.6,96.9,.,.,.,.,-1,-1
"071905116",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,95,-1,.,.,.,.,97,97.1,.,.,.,.,97.3,97.2,.,.,.,.,97.2,97.2,.,.,.,.,.,-1,.,.,.,.,97.8,97.8,.,.,.,.,97,97,.,.,.,.,97.1,97.1,.,.,.,.,96.1,96.8,.,.,.,.,-1,-1
"071905117",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,95.8,95.5,.,.,.,.,96.3,95.9,.,.,.,.,96,95.9,.,.,.,.,-1,-1,.,.,.,.,96,96.6,.,.,.,.,95.8,95.8,.,.,.,.,95.8,95.7,.,.,.,.,94.5,95.2,.,.,.,.,96.6,95.3
"071905118",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.3,96.4,.,.,.,.,96.6,96.8,.,.,.,.,96.4,96.5,.,.,.,.,95.3,95.4,.,.,.,.,96.9,97.2,.,.,.,.,96.1,96.1,.,.,.,.,96.2,96.4,.,.,.,.,94.7,95.6,.,.,.,.,.,-1
"071905119",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,96.4,96.8,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,96.4,96.8,.,.,.,.,96.4,96.9,.,.,.,.,95.9,96.6,.,.,.,.,-1,-1
"071905120",.,.,.,.,96.5,96.2,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,96.4,96.6,.,.,.,.,96.3,96.6,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,96.9,96.8,.,.,.,.,96.5,96.7,.,.,.,.,95.8,95.6,.,.,.,.,96.2,97.4
"071905121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.3,96.6,.,.,.,.,96.4,96.7,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,96.4,96.4,.,.,.,.,96.3,96.4,.,.,.,.,95.2,95.4,.,.,.,.,97,97.2
"071905122",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,96.7,96.6,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,96.5,96.1,.,.,.,.,96.8,96.5,.,.,.,.,95.7,96.1,.,.,.,.,-1,-1
"071905123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.1,96.5,.,.,.,.,96.2,96.8,.,.,.,.,96.2,96.5,.,.,.,.,.,-1,.,.,.,.,96.6,97.1,.,.,.,.,96.2,96.3,.,.,.,.,96.3,96.6,.,.,.,.,94.9,95.4,.,.,.,.,-1,-1
"071905124",.,.,.,.,97.1,96.5,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,96.1,97.8,.,.,.,.,97,97.1,.,.,.,.,97.1,97.4,.,.,.,.,97.2,97.3,.,.,.,.,-1,.,.,.,.,.,97.6,97.7,.,.,.,.,97.4,97.3,.,.,.,.,97.1,97.4,.,.,.,.,96.4,96.5,.,.,.,.,97.4,97.7
"071905127",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.1,96.6,.,.,.,.,96.4,96.7,.,.,.,.,96.2,96.7,.,.,.,.,-1,.,.,.,.,.,96.8,96.9,.,.,.,.,95.9,96.6,.,.,.,.,96.3,96.7,.,.,.,.,95.2,96.1,.,.,.,.,96.1,95.8
"071905128",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,98,97.4,.,.,.,.,96.1,96.1,.,.,.,.,96.2,96.3,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,96.3,96.3,.,.,.,.,96,95.9,.,.,.,.,96.1,95.8,.,.,.,.,94.9,92.9
"071905129",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,96.7,97.6,.,.,.,.,96.9,97,.,.,.,.,97.3,97.5,.,.,.,.,97.1,97.3,.,.,.,.,-1,-1,.,.,.,.,97.4,97.6,.,.,.,.,97,97,.,.,.,.,96.8,96.9,.,.,.,.,96.1,96,.,.,.,.,97.3,96.1
"071905130",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,96.7,96.6,.,.,.,.,97,96.7,.,.,.,.,96.7,96.5,.,.,.,.,-1,-1,.,.,.,.,96.9,96.5,.,.,.,.,96.5,96.4,.,.,.,.,96.8,96.4,.,.,.,.,95.4,95.8,.,.,.,.,95.7,97.2
"071905131",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,98,98,.,.,.,.,96.4,96.6,.,.,.,.,96.6,96.6,.,.,.,.,96.4,96.6,.,.,.,.,-1,-1,.,.,.,.,97.1,97.1,.,.,.,.,96.4,96.6,.,.,.,.,96.4,96.6,.,.,.,.,95.3,96.1,.,.,.,.,95.9,96.3
"071905132",.,.,.,.,95.7,96.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,96.5,98.7,.,.,.,.,96.5,96.2,.,.,.,.,96.9,96.4,.,.,.,.,96.9,96.4,.,.,.,.,-1,-1,.,.,.,.,97.3,96.7,.,.,.,.,96.9,96.7,.,.,.,.,96.7,96.4,.,.,.,.,95.6,96.1,.,.,.,.,96.9,95.9
"071905133",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,97.3,97.2,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,96.9,97,.,.,.,.,97.3,97.1,.,.,.,.,96.6,96.3,.,.,.,.,-1,.
"071905134",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071905135",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,96.9,97,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,96.8,97.2,.,.,.,.,96.9,97.2,.,.,.,.,96.2,97.2,.,.,.,.,96.2,95.2
"071905136",.,.,.,.,95.5,96,.,.,.,.,97.1,97.9,.,.,.,.,-1,-1,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,96.5,96.7,.,.,.,.,96.6,96.8,.,.,.,.,96.6,96.9,.,.,.,.,-1,-1,.,.,.,.,96.8,96.9,.,.,.,.,96.4,96.8,.,.,.,.,96.4,96.9,.,.,.,.,95.6,95.9,.,.,.,.,96.1,96.3
"071905138",.,.,.,.,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,97.3,97.6,.,.,.,.,-1,-1,.,.,-1,-1,0,0,.,.,97.2,97.5,0,0,.,.,97.2,97.5,0,0,.,.,97.3,97.6,.,.,.,.,.,.,0,0,.,.,97.4,97.5,0,0,.,.,97.4,97.7,0,0,.,.,97.4,97.5,0,0,.,.,97.5,97.3,-1,-1,.,.,95.2,96.3
"071905139",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,95.6,96.6,.,.,.,.,95.6,96.1,.,.,.,.,95.6,96.4,.,.,.,.,.,-1,.,.,.,.,95.9,96.7,.,.,.,.,95.7,96.5,.,.,.,.,95.6,96.3,.,.,.,.,94.3,95.7,.,.,.,.,-1,-1
"071905140",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071905141",.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,95.6,95.9,.,.,.,.,95.8,96.2,.,.,.,.,95.8,96,.,.,.,.,-1,-1,.,.,.,.,96,95.6,.,.,.,.,95.8,96.1,.,.,.,.,95.7,95.8,.,.,.,.,94.6,95.8,.,.,.,.,96,96.9
"071905142",.,.,.,.,96.8,98.9,.,.,.,.,97.9,97.5,.,.,.,.,-1,-1,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,96.9,97,.,.,.,.,97.4,97.1,.,.,.,.,97.2,97,.,.,.,.,.,-1,.,.,.,.,97,96.9,.,.,.,.,96.8,97,.,.,.,.,96.9,96.9,.,.,.,.,96,96.9,.,.,.,.,96.2,96.7
"071905145",.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,95.9,96.5,.,.,.,.,96.1,96.3,.,.,.,.,.,-1,.,.,.,.,96.5,96.4,.,.,.,.,96.2,96.1,.,.,.,.,96.3,96.3,.,.,.,.,95.3,94.6,.,.,.,.,94.4,-1
"071906001",.,.,.,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0.9,0.4,95.5,95.8,40,43.75,31.3,47.1,.,.,-1,-1,-1,-1,.,.,0.9,0.4,95.6,95.9,.,.,1,0,94.9,95.4,.,.,0.9,0.5,95.6,95.8,.,.,.,.,.,.,.,.,0,0,96.2,97,.,.,0.8,0.8,96,96.2,.,.,1.2,0,95.3,95.5,.,.,0,0,96.7,95.7,.,.,0,0,-1,95.5
"071906041",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.6,96.4,.,.,.,.,-1,-1,.,.,-1,-1,0,0,.,.,96.7,96.4,0,0,.,.,96.7,96.7,0,0,.,.,96.6,96.3,.,.,.,.,.,.,0,0,.,.,96.5,96.1,0,0,.,.,96.5,96,0,0,.,.,96.9,96.3,0,0,.,.,94.3,95.4,0,0,.,.,96.5,97.5
"071906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.4,96.4,.,.,.,.,96.4,96.5,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,96.3,96.3,.,.,.,.,96.3,96.4,.,.,.,.,95.4,96.3,.,.,.,.,96.5,96.2
"071907001",.,.,-1,-1,-1,-1,.,.,-1,0,-1,-1,.,.,.,-1,.,-1,.,.,3,2.1,93.9,95,51.572327044,53.25443787,50.2,51,.,.,0,0,96.8,96,.,.,2.9,2.1,93.6,94.8,.,.,2.2,2,94.2,95,.,.,2.9,2.1,93.9,95,.,.,-1,.,-1,.,.,.,2.3,3.8,93.9,94.4,.,.,3.9,2.2,93.6,94.9,.,.,3.4,2.4,92.7,94.1,.,.,3.7,1.3,92.1,93.3,.,.,5.8,1.9,93.3,94.1
"071907003",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,0.7,0.4,96.8,96.4,83.673469388,82.608695652,55.4,66.7,.,.,-1,-1,-1,-1,.,.,0.6,0.6,96.6,96.2,.,.,0.6,0.6,96.4,95.9,.,.,0.8,0.4,96.8,96.2,.,.,.,.,.,.,.,.,0,0,-1,93.1,.,.,0.9,0,97.4,97.2,.,.,1.2,0,95.6,93.7,.,.,-1,-1,-1,-1,.,.,0,0,96.7,97.8
