DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETDSLC,DPET504C,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND18C,DAUND18D,DAUND18R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETDSLP,DPET504P,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP,DA0GR18N,DA0GM18N,DA0GH18N,DA0GE18N,DA0GA18N,DA0GN18N,DB0GR18N,DH0GR18N,DW0GR18N,DI0GR18N,D30GR18N,D40GR18N,D20GR18N,DE0GR18N,DS0GR18N,DL0GR18N,DR0GR18N,DA0GH18P,DA0GN18P,DA0GE18P,DA0GA18P,DA0GR18R,DB0GR18R,DH0GR18R,DW0GR18R,DI0GR18R,D30GR18R,D40GR18R,D20GR18R,DE0GR18R,DS0GR18R,DL0GR18R,DR0GR18R,DA0GM18P
"102901",0,20,2,14,12,13,16,14,13,15,7,0,0,0,0,126,7,9,0,7,12,7,9,124,2,42,0,0,0,14,62,11,39,160,0,0,7,5,-1,-1,0,0,71.4,-1,-1,0,0,0,0,0,6.3,14.3,7.7,0,0,0,.,0,0,0,0,0,.,.,.,0,.,0,23,0,19,119,16,31,49.2,8.7,0,0,0,11.1,98.4,1.6,33.3,7.1,5.6,0,7.1,5.6,5.6,9.5,0,15.9,1.6,11.1,9.5,10.3,12.7,11.1,10.3,11.9,5.6,0,0,0,0,13,2,1,2,4,533660.3,72862,50363,154010,1,3,2,4,3,30383,101713.8,77696.2,192627.8,131239.5,0,11,2,0,0,0,18,0,1,0,0,11.6,33.6,0,0,0,1,5,0,7,0,3,10,0,11,0,0,1,0,1,0,3,12,25,13,4.8,15,0,0,2,2,0,0,2,2,0,1,19.1,195,62.4,22,2,22,2,22,2,11,0.8,12.5,1,15.4,1,12.6,1,11.5,1,14,1,35,1,2,1,0,0,28,3,11,11,11,35,2,13,12.5,15.4,12.6,11.5,14,.,9.3,53.6,38.7,6,3,6,11.9,34.5,56.8,0,84.6,15.4,0,7.7,23.1,15.4,30.8,23.1,84.6,0,0,7.7,0,7.7,0,38.5,53.8,0,0,0,7.7,0,23.1,76.9,9.7,30380,33907,38850,48156,43751,41052,36431,50363,77005,45.1,49.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"102902",4,272,381,379,374,400,414,429,419,414,432,416,398,318,279,5329,363,1028,1650,75,265,633,1057,4080,1249,3348,29,31,2,158,1944,1941,1224,5785,448,7.7,363,157,87,71,38,10,43.3,24,19.6,10.5,2.8,2.1,3.1,2.7,0.5,0.3,0.8,0.5,1.7,2.2,8.6,3.6,0,8,0,4,0,0,0,0,9.1,2,2419,0.1,675,5109,13.2,23,36.5,36.4,0.5,0.6,0,3,76.6,23.4,62.8,19.8,6.8,31,19.3,11.9,1.4,5,0.1,5.1,7.1,7.1,7,7.5,7.8,8.1,7.9,7.8,8.1,7.8,7.5,6,5.2,353.4,70.7,30.3,14.2,92.1,15376697.8,3893926.8,1826336.5,1317953,65,112.8,59,64,52.6,2432901.9,4557488.7,2591231.5,3040256.6,2754819.1,10.5,292.3,48.9,1.8,0,0,468.7,2,14,0,4,165.9,726.7,0,0,0,4,117.8,28.5,197.2,6,74.4,279.1,0,258.8,23.4,32.8,9,8.8,20.7,0,105.2,359.1,29.3,362.8,6.4,9.4,4.3,3.1,2.7,2.1,34,25,38,30,8,14,374.5,3410.3,2321.9,2205,114,2334,130,2202,115,290.8,15.6,362.1,17.6,310.5,15.4,305.9,15.3,272.2,14.3,293,15.9,0,0,306.5,14.9,812,45,2429,134,19.3,18,19.1,.,20.5,18.7,20.6,20.1,20,19.1,18.4,18,18.1,64.5,48.6,9.7,4.2,2,12.7,22.8,51.5,3,82.7,13.8,0.5,18.4,31.9,16.7,18.1,14.9,73.2,6.6,9.3,2.5,2.5,5.9,0,33.3,55.8,8.1,0,0,1.1,1.7,21,79,15.1,37421,40404,43892,47511,52370,43505,55052,60263,92879,54.6,64,304,1,2,0,273,28,119,100,76,2,1,0,6,143,22,10,160,0.7,9.2,0,89.8,100,39.1,32.9,25,0.7,0.3,0,2,47,7.2,3.3,52.6,0.3
"102903",0,40,43,59,64,52,56,59,78,66,71,90,65,75,85,903,81,83,341,32,50,56,87,585,318,389,1,1,0,49,147,224,481,990,30,3,81,42,9,19,11,0,51.9,11.1,23.5,13.6,0,1.9,2,9.4,0,0,1.5,3.3,0,0,16.9,100,25,14.3,0,0,0,0,0,0,25,0,478,0,93,886,10.5,53.3,16.3,24.8,0.1,0.1,0,5.4,64.8,35.2,43.1,9.6,9,37.8,9.2,6.2,3.5,5.5,0,4.4,4.8,6.5,7.1,5.8,6.2,6.5,8.6,7.3,7.9,10,7.2,8.3,9.4,76,7.5,5,3,18.4,3261948,367094,337008,250907,3,18,13,26,16,110705.8,646321.7,509831.5,1180803.9,814285.1,1,61,14,0,8.9,0,91.5,0,2,0,0,37.9,147.7,0,0,0,0,7,0,69,0,15,61,2.8,56.1,7.7,1,0.9,0,7.3,3,18.9,74.7,25.4,84,5.1,12.5,5,3,4.5,4,15,9,9,8,3,2,32.5,1050,428.4,434,29,470,33,542,40,53.9,3.2,55.7,3,36.2,2.1,36,2.1,50,2.4,58.7,3,0,0,43,3,218,14,565,38,15,14.2,13.6,.,14.3,16.7,18.8,17.5,17.1,20.9,19.6,15.6,14.9,61.9,51.4,5.1,3.4,2,12.4,25.6,22,1.3,80.3,18.4,0,3.9,23.7,17.1,34.2,21.1,73.8,10.1,1.3,1.2,0,9.6,4,9.2,90.8,0,0,0,0,0,19.7,80.3,11.9,36913,35907,39218,45415,50894,42921,48946,67402,83636,59.2,65.9,61,0,0,1,46,14,12,10,37,0,0,0,2,28,7,6,19,0,23,1.6,75.4,100,19.7,16.4,60.7,0,0,0,3.3,45.9,11.5,9.8,31.1,0
"102904",8,134,351,386,355,475,542,645,744,925,1017,1119,1040,894,840,9475,966,325,2617,359,748,358,336,3741,5734,5159,27,117,5,477,969,2494,5386,5388,56,1,966,454,114,273,116,9,47,11.8,28.3,12,0.9,3.9,5.8,2.8,2.1,0,0,0.3,0,0,2.6,5.3,8.8,0,0,3.1,1.9,0,0,0,0,0,2349,0,538,4836,11.1,56.8,10.2,26.3,0.3,1.2,0.1,5,39.5,60.5,54.4,3.5,10.2,27.6,3.4,3.8,3.8,7.9,0.1,1.4,3.7,4.1,3.7,5,5.7,6.8,7.9,9.8,10.7,11.8,11,9.4,8.9,363,56.1,20,6,97.7,15796675,2966994.8,1444052,642049,10.8,86.8,89.3,109.5,66.7,400413.6,3328396.8,3583465.2,4950125.1,3534274.3,2,312.3,46.8,1.9,0,0,445.1,1,9,0,5,149.4,692.2,0,0,1,0,13.8,8,336.2,4,67.5,295.5,0,250.7,21.4,4,31.9,0.7,28.1,26.2,46,363.4,12.7,386.7,7.6,12.4,5.3,4,5.4,5,32,24,59,55,6,11,107.3,4795.1,2938.9,2174,102,2268,106,2382,124,238.8,11.9,535.2,22.9,417.8,20.4,391.7,23,373.2,22.2,404.9,21.5,0,0,362.4,19.5,829,42,2921,167,21.3,21.4,19.2,.,18.6,20.1,23.4,20.5,17,16.8,18.9,19.7,17.5,64.3,52.4,8.1,2.9,0.9,14.1,21.6,15.5,0.6,86,12.9,0.5,3,23.9,24.6,30.2,18.4,69.1,5.9,1.1,8.8,0.2,7.7,7.2,3.8,92.6,2.2,0.3,0,0,1.1,18.6,81.4,26.1,37234,38356,40122,45215,52974,43512,52918,72203,107008,60,65.8,329,1,0,7,303,18,21,48,237,1,2,0,20,98,22,3,70,0,5.5,2.1,92.1,100,6.4,14.6,72,0.3,0.6,0,6.1,29.8,6.7,0.9,21.3,0.3
"102905",0,20,53,55,40,59,49,42,52,60,67,51,71,57,40,716,78,9,214,0,57,65,9,323,393,255,0,1,0,14,15,48,638,803,5,0.6,78,29,-3,30,-1,0,37.2,-3,38.5,-1,0,9.1,5.6,0,6.3,0,0,0,0,0,1.6,30,16.7,0,0,0,0,0,0,0,0,2,375,0.5,94,723,13,89.1,2.1,6.7,0,0.1,0,2,45.1,54.9,35.6,1.3,10.9,29.9,1.3,9.1,0,8,0,2.8,7.4,7.7,5.6,8.2,6.8,5.9,7.3,8.4,9.4,7.1,9.9,8,5.6,62.7,4,3.3,3,16,2817019,208956,217134.4,221542,3,9,10,25.3,15.4,94724.2,314404.6,411204.2,1190939.9,805746,0,58.3,4.4,0,0,0,73,0,1,0,1,30.4,119.4,0,0,0,0,0,1,61.7,0,16.4,46.3,0,52,6,0,2.1,0.4,2.2,0,10.2,61.4,16.5,66,6.8,13.5,2.7,1.7,1,1,8,5,2,2,3,2,3,891,448.8,321,22,342,27,444,37,37.1,2.6,46.3,3.3,54.1,3.3,65.1,3.3,44.1,3.3,60.7,3.3,0,0,55.5,3.1,127,10,451,32,14.6,12.7,12,.,17.7,14.2,14,16.3,19.7,13.3,18.3,12.7,14.1,61.1,52.5,3.3,2.8,2.5,13.4,25.5,2.5,0,93,7,0,4.8,14.4,15.9,40.4,24.5,82.9,9.6,0,3.4,0.7,3.5,0,0,98.4,1.6,0,0,0,0,26.1,73.9,11.4,31580,34932,41183,47023,52384,44934,52239,65637,73847,60.4,64.9,52,0,0,0,47,5,1,2,48,0,0,0,1,18,6,0,19,0,9.6,0,90.4,100,1.9,3.8,92.3,0,0,0,1.9,34.6,11.5,0,36.5,0
"102906",2,24,61,71,64,60,66,72,68,73,76,74,79,62,63,915,126,11,263,35,36,49,10,465,450,351,2,5,0,48,122,49,689,965,5,0.5,126,68,-3,29,15,-1,54,-3,23,11.9,-1,5.3,10.9,5.8,2,0,2,3.1,0,0,1.6,11.1,12.5,0,0,0,0,0,0,0,7.1,0,447,0,109,868,12.6,75.3,13.3,5.4,0.2,0.5,0,5.2,50.8,49.2,38.4,1.1,13.8,28.7,1.2,5.4,3.8,3.9,0.2,2.6,6.7,7.8,7,6.6,7.2,7.9,7.4,8,8.3,8.1,8.6,6.8,6.9,72.9,6.1,5.4,3,16,3181069.9,325464,341035.3,238908,10.9,9.9,10.6,25.4,16.2,360607.7,352336.4,436194,1206979.4,824952.4,0,55.5,17.5,0,0,0,87.5,1,2,0,1,38.9,142.4,0,0,0,0,5.9,1,66,0,18.4,54.6,0,54.9,5.8,0,4.7,0.3,4.2,2.9,14.8,70.9,20.9,83.5,7.4,12.6,5,5,2,2,15,15,4,4,3,2,23.3,1052.1,617.9,357,21,464,30,444,32,55.3,3.5,68.4,3.9,60.8,4,54.8,3,58.5,2.9,65.9,3,0,0,59.4,2.9,150,9,594,51,17,15.5,13.9,.,20.3,16,17.6,15.4,18.4,20.1,22.1,16.7,11.6,61.4,51.2,4.3,3.8,2.1,11.2,27.3,16.4,0,76,24,0,14.9,13.5,14.6,34.8,22.2,75.3,8,0,6.5,0.5,5.7,4,8.2,90.5,1.4,0,0,0,0,25.2,74.8,12.5,33101,35699,40988,47600,50972,43608,53686,62686,79636,53,60.3,72,0,0,0,67,5,14,0,57,0,0,0,1,26,8,0,18,0,6.9,0,93.1,100,19.4,0,79.2,0,0,0,1.4,36.1,11.1,0,25,0
"103901",0,14,16,14,15,11,18,15,9,9,14,12,13,8,13,181,22,14,69,11,8,4,14,122,59,63,0,0,0,5,2,61,113,198,2,1,22,13,-1,-3,0,0,59.1,-1,-3,0,0,9.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,78,0,19,167,11.4,62.4,1.1,33.7,0,0,0,2.8,67.4,32.6,34.8,7.7,12.2,38.1,7.7,2.2,6.1,4.4,0,7.7,8.8,7.7,8.3,6.1,9.9,8.3,5,5,7.7,6.6,7.2,4.4,7.2,19.4,0,0.9,0.7,2.8,844289.3,0,63227.1,69346.1,1.9,7.1,5,3,2.3,64650.7,281343.4,204040.8,150653.8,143600.6,0.9,16,2.4,0,0,0,20.9,0,0,0,0,8.8,32.5,0,0,0,0,0,3,16.4,0,5.4,13.9,0,15.4,2.8,0,1,0,0.2,0,1,19.2,5.2,21.8,6.9,9.8,1,1,0,0,1,1,0,0,1,0,3.9,213.6,150.4,69,8,75,11,58,12,5.9,0.7,8.6,0.6,13.5,0.8,8.6,0.8,11.7,0.8,10.9,0.8,0,0,12,0.8,24,5,96,13,8.6,6.8,4.8,.,16,7.9,15,18,11,15,14,4.8,7.4,64.4,59.5,0,2.7,2.1,8.5,27.2,12.1,4.8,82.6,12.5,0,10,36.7,25.8,15.5,12,79.5,14.3,0,5.2,0,1,0,0,84.5,15.5,0,0,0,0,28,72,9.3,33432,39588,40812,50220,61862,43607,.,70811,102190,51.8,64.1,10,0,0,0,7,3,0,3,7,0,0,0,0,6,2,0,5,0,30,0,70,100,0,30,70,0,0,0,0,60,20,0,50,0
"103902",0,8,22,17,15,15,15,22,16,17,17,16,19,14,10,223,11,56,65,3,0,16,56,157,66,73,0,0,0,3,0,131,89,265,0,0,11,-1,-1,-1,-1,0,-1,-1,-1,-1,0,10.5,0,7.1,0,0,0,0,0,0,0,.,.,0,.,0,0,0,0,0,0,0,109,0,34,223,15.2,39.9,0,58.7,0,0,0,1.3,70.4,29.6,32.7,25.1,4.9,29.1,25.1,7.2,1.3,0,0,3.6,9.9,7.6,6.7,6.7,6.7,9.9,7.2,7.6,7.6,7.2,8.5,6.3,4.5,21,1,1,0.1,8.3,1008900.1,51500,72400,12911.4,1.3,7.3,2,6,4.4,40702.4,316874,76335.8,302946.6,272041.3,0.7,16.9,3.5,0,0,0,23.2,0,1,0,0,9,40.5,0,0,0,0,0,1,20,0,6.7,14.3,0,17.5,1.8,0,0.7,0,1,0,3.9,21.6,18.2,22.5,7.6,11.8,3,3,0,0,3,3,0,0,1,0,11,265.5,171,92,9,107,10,125,13,9.4,0.8,27.7,2.2,11.8,0.8,15,1,15,1,17,1,0,0,22,1,34,2,120,13,10.2,10.7,9.6,.,22,11.2,12.5,15,15,15,17,17,9.2,57.2,52,2.5,2.5,0.3,20.6,22.2,27.2,3.2,80.2,16.6,0,6.4,34.9,9.5,28.5,20.8,83.4,8.3,0,3.4,0,4.8,0,0,95.2,4.8,0,0,0,0,31.9,68.1,10.6,30411,43187,38170,50489,62229,47935,51500,72400,100400,59,67.6,16,0,0,13,3,0,0,7,9,0,0,0,0,5,1,0,3,0,0,81.3,18.8,100,0,43.8,56.3,0,0,0,0,31.3,6.3,0,18.8,0
"104901",1,48,42,43,34,36,44,45,33,39,36,41,42,41,41,566,70,12,197,12,43,9,12,405,161,310,8,3,0,15,19,244,277,617,0,0,70,41,15,9,5,0,58.6,21.4,12.9,7.1,0,11.8,18.2,11.4,0,5.1,0,0,0,0,2.9,0,33.3,0,0,0,0,0,0,0,0,0,250,0,78,510,15.3,48.9,3.4,43.1,1.4,0.5,0,2.7,71.6,28.4,54.8,2.1,12.4,34.8,2.1,1.6,2.1,7.6,0.2,8.5,7.4,7.6,6,6.4,7.8,8,5.8,6.9,6.4,7.2,7.4,7.2,7.2,65.6,3.7,3,2,15.6,3016100.1,180899.6,237122,170453,3.5,5.9,3.9,31.7,20.5,126479.6,197923.6,164263.4,1485511.4,1041922.1,0,54,11.6,0,0,0,74.2,1,2,0,0,25,114.8,1,1,0,0,0,3.3,61.3,0,15.4,50.2,0,48.2,7.5,0,1.6,0,7.6,0.7,9.4,64.5,14.5,82,10.6,16.8,6.7,4.7,0,0,20,14,0,0,3,0,18.9,1377.6,869.2,236,19,265,24,258,29,24.8,2.6,42.4,2.9,41.8,2.9,33.7,2.9,31.6,2.9,22.3,1.6,0,0,40.9,2.9,82,8,349,33,12.4,11,8.9,.,14,9.4,14.5,14.3,11.6,10.8,14.2,10.3,10.6,64.7,57.1,3.2,2.6,1.7,13.6,21.8,16.4,0,82.3,17.7,0,5.4,8.9,6,48.3,31.3,73.5,11.4,0,2.5,0,11.6,1.1,0,93.6,5,0,1.5,0,0,23.4,76.6,8.6,35672,33737,41613,46878,50774,45999,49306,79041,85227,61.1,67.8,33,0,0,0,25,8,1,8,23,0,1,0,0,12,1,0,6,0,24.2,0,75.8,100,3,24.2,69.7,0,3,0,0,36.4,3,0,18.2,0
"104903",0,5,3,10,10,8,9,11,11,8,12,10,7,9,9,122,15,6,42,14,15,7,6,105,17,68,0,0,0,4,1,60,57,155,7,4.5,15,-1,5,5,-1,0,-1,33.3,33.3,-1,0,16.7,27.3,12.5,0,0,0,14.3,0,10,0,0,.,50,0,.,0,0,0,50,0,0,67,0,22,139,15.8,46.7,0.8,49.2,0,0,0,3.3,86.1,13.9,55.7,4.9,12.3,34.4,4.9,5.7,11.5,12.3,0,4.1,2.5,8.2,8.2,6.6,7.4,9,9,6.6,9.8,8.2,5.7,7.4,7.4,15,2.5,1,1,4,594524.2,94116,60000,82000,2,1,4,6,2,57760,33308,152266.6,258565,92624.6,0,14,1,0,0,0,19.5,1,1,0,0,5.4,28.9,0,0,0,0,0,0,15,0,2,13,0,12.7,1.2,0,1.1,0,0,0,9.2,15.2,60.6,15,2.2,11.5,1,1,0,0,1,1,0,0,1,0,5,172.5,33,52,6,53,6,52,7,5.7,0.5,11,1,9,1,8,1,10,1,8.4,0.8,0,0,1.8,0.6,0,0,64,7,8.7,8.8,7.4,.,3,11,11,9,8,10,10,.,9.1,67.5,51.8,8.7,3.5,3.5,13.8,18.7,17.3,0,93.3,6.7,0,13.3,6.7,26.7,40,13.3,84.9,8,0,7.1,0,0,0,0,100,0,0,0,0,0,13.3,86.7,8.1,28880,33308,38062,43100,46310,39635,37209,60000,82000,55,66.2,10,0,0,0,9,1,0,3,7,0,0,0,0,8,0,1,6,0,10,0,90,100,0,30,70,0,0,0,0,80,0,10,60,0
"104907",0,5,9,7,12,8,9,15,8,7,6,8,13,5,6,118,8,0,38,13,17,6,0,100,18,54,0,0,0,3,0,47,68,147,4,2.7,8,-1,-3,0,0,0,-1,-3,0,0,0,0,8.3,0,0,0,11.1,0,0,14.3,0,.,0,0,0,0,0,.,0,.,0,0,60,0,31,133,23.3,57.6,0,39.8,0,0,0,2.5,84.7,15.3,45.8,0,6.8,32.2,0,5.1,11,14.4,0,4.2,7.6,5.9,10.2,6.8,7.6,12.7,6.8,5.9,5.1,6.8,11,4.2,5.1,16.4,1.7,1.9,1,4,601223.5,57235.7,82773.2,132000,3,6,4.1,3,0.3,90240,189683.6,156009.2,151922.3,13368.5,0,14.1,2.3,0,0,0,21,1,0,0,0,5.8,30.7,0,0,0,0,0,1,15.4,0,3.1,13.3,0,12.9,2.3,0,0.5,0,0.6,0,5.3,17.1,31,18,5.2,7.1,1,1,0,0,1,1,0,0,1,0,4,127.8,93.6,37,5,44,6,46,6,8.8,1.1,18.8,1.3,7.1,0.9,6.7,0.8,10.2,0.8,6,0.9,0,0,4,0.5,13,3,48,7,7.4,7.3,7.7,.,8,8,15,8.3,8,12,7,4.3,6.9,68.3,53.3,5.7,6.1,3.3,12.9,18.7,12.9,0,86.2,13.8,0,18.3,36.6,25.2,18.3,1.6,78.8,14.2,0,3.1,0,3.9,0,0,93.9,6.1,0,0,0,0,19.1,80.9,7.2,30080,31613,37786,50641,51977,36691,32839,44231,132000,51,62.6,8,0,0,0,8,0,0,2,6,0,0,0,0,6,0,0,4,0,0,0,100,100,0,25,75,0,0,0,0,75,0,0,50,0
"105801",0,0,0,0,0,0,0,0,0,0,0,36,53,33,45,167,23,0,98,3,41,0,0,68,99,93,0,1,0,7,3,38,118,213,0,0,23,-3,0,11,-1,0,-3,0,47.8,-1,0,.,.,.,.,.,.,.,.,.,12.5,.,.,.,.,.,.,.,.,.,0,1,213,0.5,77,212,36.3,70.7,1.8,22.8,0,0.6,0,4.2,40.7,59.3,55.7,0,13.8,58.7,0,0,1.8,24.6,0,0,0,0,0,0,0,0,0,0,0,21.6,31.7,19.8,26.9,15.5,5.5,3,1,1.9,614820,224174.7,132393,77250,1.6,10.9,1,2,0,44477.4,428936.4,46442.4,94963.9,0,0.5,6.2,5.8,3,0,0,25,1,1,0,0,2.5,29.5,0,0,0,0,0,1,14.5,0,8.4,7.1,0,12.5,0.5,0,0,0,0.3,2.2,2,16.6,12.1,16.2,1.8,3.6,3,3,0,0,3,3,0,0,1,0,2.2,58.3,29.2,217,27,191,27,208,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,260,29,8,7.1,6.9,.,.,.,.,.,.,.,.,5.1,9,84.9,52.6,18.7,10.2,3.4,6.4,8.6,7.6,3.3,39.9,37.4,19.4,10.3,70.4,6.5,12.9,0,80.6,3.3,0,0.1,0,1.8,14.2,0,93.8,6.2,0,0,0,0,54.3,45.7,10.8,27975,39308,46447,47477,.,39660,40614,44131,77250,55.6,62.6,37,2,2,3,25,5,0,8,27,0,0,0,2,15,4,0,25,5.4,13.5,8.1,67.6,100,0,21.6,73,0,0,0,5.4,40.5,10.8,0,67.6,5.4
"105802",0,0,28,29,36,32,42,34,27,0,0,0,0,0,0,228,29,0,0,2,8,0,0,164,64,83,3,6,1,13,79,98,28,289,0,0,29,12,13,-1,-1,0,41.4,44.8,-1,-1,0,0,2.4,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,.,.,.,0,0,0,60,255,23.5,12.3,34.6,43,1.3,2.6,0.4,5.7,71.9,28.1,36.4,0,12.7,0,0,0,0.9,3.5,0,0,12.3,12.7,15.8,14,18.4,14.9,11.8,0,0,0,0,0,0,23.4,2,2,1,0,933783,92024,278280,98550,6.6,16.9,0,0,0,241196.8,692586.2,0,0,0,2,18.6,2.9,0,0,0,28.4,0,0,0,0,34.4,62.8,0,0,0,0,6.7,6.8,7.9,2,4.9,18.6,0,21.4,0,0,0,0,2,0,12,26.9,44.6,23.4,1.1,1.1,5.5,5.5,0,0,11,11,0,0,2,0,42.2,25.7,25.7,0,0,0,0,0,0,15.5,1.1,14.3,0.8,26.1,1.2,24.6,1.4,13.8,0.8,10.3,0.7,0,0,18,1.3,0,0,0,0,.,.,.,.,13.6,13.5,17,21,18.2,17.8,14.5,.,.,45.3,37.3,3.2,3.2,1.6,0,54.7,67.2,8.5,79.2,12.3,0,28,72,0,0,0,91.5,0,0,0,0,8.5,0,28.7,33.6,29.1,0,0,0,8.5,20.8,79.2,9.7,36729,41031,.,.,.,39826,46012,139140,98550,48.7,56.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
