DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DAPID13D,DAPID13N,DAPID13R,DPETDISD,DPETDISC,DPETDISP,DA0GH12N,DA0GR12N,DA0GM12N,DB0GR12N,DH0GR12N,DW0GR12N,DI0GR12N,D30GR12N,D40GR12N,D20GR12N,DS0GR12N,DA0GR12R,DB0GR12R,DH0GR12R,DW0GR12R,DI0GR12R,D30GR12R,D40GR12R,D20GR12R,DS0GR12R,DA0GH12R,DA0GM12R,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND12C,DAUND12D,DAUND12R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSAINHP,DPFEIERP
"105802",0,0,21,21,23,20,20,15,18,0,0,0,0,0,0,138,9,0,0,0,0,97,41,61,3,0,0,2,18,87,28,138,1,0.7,161,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,4.8,5,5,0,0,0,0,.,.,.,0,.,0,0,.,0,.,.,0,0,.,22,136,16.2,20.3,13,63,2.2,0,0,1.4,70.3,29.7,44.2,0,6.5,0,0,0,0,0,15.2,15.2,16.7,14.5,14.5,10.9,13,0,0,0,0,0,0,10.8,1,1.6,0.6,0,313465.8,39000,85000,46000,6.8,3,1,0,0,228877.2,49495,35093.6,0,0,0,10.8,0,0,0,0,13.8,9,22.8,0,0,0,0,1,3,6.8,0,2,8.8,0,10.8,0,0,0,0,0,0,7,8,87.4,1,1,14,0,0,0,0,0,0,13.4,0.8,11.2,0.8,14.8,0.8,12.8,0.6,14.8,0.6,13.4,0.6,0,0,15.8,0.8,0,0,0,0,.,.,.,.,21,18,15,20,20,23,21,.,.,60.6,47.4,4.4,6.6,2.2,0,39.4,61.4,0,100,0,0,63,27.8,9.2,0,0,100,0,0,0,0,0,0,9.2,63,27.8,0,0,0,0,18.4,81.6,12.8,33591.8,16500,35090,.,.,28989,39000,56666.6,92000,67.4,50.2
"105902",24,331,564,577,541,536,542,549,586,571,579,548,572,522,467,7509,754,608,1769,625,643,5366,2143,3329,14,55,11,98,341,5411,1579,8296,1,0,8184,214,2.6,407,500,93,25,332,128,2,6,0,7,35,100,5,66.4,25.6,0.4,1.2,0,1.4,7,81.4,18.6,0.6,1.2,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3507,0.2,1360,7303,18.6,21,4.5,72.1,0.2,0.7,0.1,1.3,71.5,28.5,44.3,8.6,10,23.6,8.1,8.3,0.3,4.4,7.5,7.7,7.2,7.1,7.2,7.3,7.8,7.6,7.7,7.3,7.6,7,6.2,542,83,29.6,7,102.4,25781361.4,4991088.4,2196039.4,827267,15,164,108,127.8,127,626006,6947324.2,4734434.2,6172547,7301050.2,3.4,373.8,162.8,2,0,0,661.4,347.4,1111.4,0,4,0,4,16.4,181.2,331.4,5,122.2,419.8,0,412.2,18.4,3,16.6,7,74,10.6,51,531.8,9.6,8.8,12.8,564.6,3243,150,3168,149,3078,151,585.6,25.2,861.4,26,636.4,27.6,645,29,573,26.2,611.2,27.6,0,0,586.6,26,1272,67,3741,187,21.6,21.4,20.4,.,22.6,23.2,33.2,23.2,22.2,22,22.2,19,20,59.6,48.8,7.4,2.6,0.6,9.2,31.2,50.8,0.6,69,30,0.4,2.8,30.2,20,23.6,23.4,76,3.4,0.6,3,1.2,13.6,2,3,61.2,33.4,0,0.8,0.8,1,22.6,77.4,13.8,41599.8,42343.4,43798,48334.2,57489.2,47574,60198.4,74203.4,118181,61.8,64.2
"105904",19,97,343,327,389,360,366,374,367,365,393,394,327,340,304,4765,445,220,760,321,226,675,4090,966,19,66,3,181,31,911,3554,5175,0,0,4808,66,1.4,253,279,26,2,46,219,1,0,1,10,28,100,0.7,16.5,78.5,0.4,0,0.4,3.6,10,90.7,9.3,3.8,0.3,0.3,0.7,0,0,0.6,0.6,0.3,8.1,0,0,2.5,0,0,0,0,6.9,0,2106,0,346,4330,8,74.6,0.7,19.1,0.4,1.4,0.1,3.8,14.2,85.8,20.3,4.7,9.3,15.9,4.6,6.7,0.4,2,7.2,6.9,8.2,7.6,7.7,7.8,7.7,7.7,8.2,8.3,6.9,7.1,6.4,271.2,46.2,13,9.6,45,12909816.4,2701695.4,930180,931102,7.4,62,70,86.6,45.2,288139.8,2626319,3150083,4323856.6,2521418,1,209.6,58.4,2,0,0,340,167.4,552.4,0,1,0,2,2,15,249,2,58,213,0,224,7.8,4.2,4.4,8.2,22.4,0,44.8,278.4,16,6.4,12.2,89.8,2224,99,2163,104,2124,105,221.6,9.4,314.8,13.4,311.2,16.6,310.8,15.6,330,16.2,310,16.4,0,0,322.4,14.8,982,47,2190,106,22.6,20.8,20.2,.,21.8,23.6,23.4,18.8,19.8,20.6,19,21,20.8,61.6,49,8.4,2.4,1.8,8.2,30.4,16.2,0.4,77.4,21.6,0.8,2.8,22.8,25.8,32,16.6,82.6,2.8,1.6,1.6,3,8.2,0,0.8,91.8,5.6,0,0.4,0.8,0.8,21.4,78.6,17.6,39264.2,42358.8,45012.6,49932.2,55804.4,47620.2,58503.8,71552.4,96677.6,59.2,59
"105905",1,29,135,134,133,160,137,141,168,175,177,149,182,167,156,2044,170,145,576,125,146,649,1395,685,20,13,0,36,6,410,1559,2286,0,0,2135,42,2,160,179,19,0,29,144,0,1,0,5,10,100,0,16.2,80.4,0,0.6,0,2.8,5.6,89.4,10.6,3.6,0,0,0,0,0,1.5,0,0.8,22.2,0,0,7.1,0,0,0,0,5.9,4,1072,0.4,177,1953,9.1,76.3,0.3,20.1,1,0.6,0,1.8,31.8,68.2,33.5,7.1,8.3,28.2,7.1,6.1,0,1.4,6.6,6.6,6.5,7.8,6.7,6.9,8.2,8.6,8.7,7.3,8.9,8.2,7.6,139.6,25.8,9,3.2,37.4,6675166.8,2110473.6,1346344,645111,2.4,19,32.6,51,34.8,93672.6,779897.4,1410423,2428310,1962863.8,0,115.8,23.8,0,0,0,177.6,75.6,290.6,0,0,0,0,0,6.8,132.8,0,33.8,105.8,0,110.4,6.6,1.4,5.4,0,13.8,2,19,142,13.4,8.4,14.6,29.6,1029,49,973,52,1071,60,158.4,8.4,135,6,135.8,7,156.8,8,131.2,6,133.2,7,0,0,57,3,374,19,1182,76,21,18.8,18,.,19,18.8,22.4,19.4,19.6,22,19,19.8,15.6,61,48,8.8,3,1,12.8,26,10.2,0,83,17,0,1.8,13.6,23.2,36.4,24.8,79,4.6,1,3.8,0,10,1.4,0,95.2,4.8,0,0,0,0,24.2,75.8,14.6,38283.6,41048.8,43396.6,47677.8,56468.2,47803,81966.6,149593.8,207045,60.8,61
"105906",75,532,1267,1295,1335,1287,1297,1255,1333,1232,1236,1307,1126,1049,899,16525,1523,2481,3186,1450,2575,7613,8912,6718,42,119,7,314,538,10215,5290,17918,1,0,17125,416,2.4,715,881,166,49,500,305,4,8,0,15,85,100,5.6,56.8,34.6,0.5,0.9,0,1.7,9.6,81.2,18.8,1.1,1.4,0.9,0.5,0.2,0.2,0,0.2,0.2,6.4,5.3,3.6,0,0,0.6,0,0,0,3,6999,0,2057,15249,13.5,32,3.3,61.8,0.3,0.7,0,1.9,46.1,53.9,40.7,15.6,9.2,19.3,15,8.8,0.5,3.2,7.7,7.8,8.1,7.8,7.8,7.6,8.1,7.5,7.5,7.9,6.8,6.3,5.4,1035.2,183,65.4,37,136,47219692.8,9784320,4307573.2,2890496.8,62.2,310.8,279,260.4,122.6,2484963.6,13006942.2,12197794.4,12624867.2,6905125.4,3,742.6,282.6,7,0,0,1320.6,726.8,2183.4,0,0,0,3,15.4,258,751,8,228.2,807,0,687.8,35.6,87,51.6,7,102.8,63.4,132.6,1006,13.2,6.2,10.2,912.2,6685,285,6552,296,6785,345,956.4,42.2,1114.2,59,1106.8,65,1132.4,67.8,1204.8,66.8,1114.6,60.8,88,4,1025,56.2,2804,126,7142,381,23.6,22.2,19.8,22,18.2,22.6,19,17,16.8,18.2,18.4,22.4,18.8,60.4,47.4,8.4,3,1.6,6.2,33.2,41.8,0.2,71.8,27.4,0.6,6,30,27,25.2,11.8,66.4,3.4,8.4,5,0.6,10,6.2,1.4,72.6,25,0,0,0.2,0.8,22,78,16,39913.8,41847.8,43705.8,48483.2,56283.2,45612.2,53479.4,65891.8,78132.8,58.8,62.6
"106901",1,68,95,80,83,71,73,70,74,81,67,62,51,47,45,968,55,140,141,30,140,416,552,302,3,4,0,3,3,438,517,1052,0,0,974,3,0.3,42,56,14,1,17,38,0,0,0,0,5,100,1.8,30.4,67.9,0,0,0,0,8.9,75,25,1.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,339,0.9,89,796,11.2,53.4,0.3,45.2,0.3,0.4,0,0.3,43,57,31.2,14.5,5.7,14.6,14.5,3.1,0.1,7,9.8,8.3,8.6,7.3,7.5,7.2,7.6,8.4,6.9,6.4,5.3,4.9,4.6,81.8,6.4,5,1,12.8,3850657.4,372773.2,371200,112000,4,14.6,19.6,32,11.6,148011.2,579642.2,866198.6,1611829.8,644975.8,0,70.8,10,1,0,0,94.2,41.2,148.4,0,0.6,0,0,0,5,76.2,0,18,63.8,0,68,2.4,2.6,4,0,4.8,0,20,79.8,25.2,6.4,13,21.6,357,26,327,27,404,37,39.8,2.6,75,4.2,66.2,3.6,90.2,4.2,42.4,2.6,43.6,2.8,0,0,54.4,3.4,105,13,491,47,13.8,12.2,11,.,15.8,15.2,17.6,18.4,21,16.6,16,8.2,10.4,63.6,55.2,4.4,3.4,0.6,8.6,27.8,14.4,0,86.6,12.2,1.2,4.8,17.8,24,39.2,14.2,83.2,2.8,3,4.8,0,6,0,0,93.2,6.2,0,0.8,0,0,22,78,11.8,37000,39617.4,44125.8,50368.2,55865.2,47069.6,57754.8,74240,112000,66.6,62
"107901",4,169,239,249,268,223,236,262,230,266,266,257,239,240,196,3344,269,793,846,168,711,2369,975,2154,7,28,1,90,443,1466,1309,3653,2,0.1,3699,79,2.1,162,188,26,40,70,75,0,0,0,3,25,100,21.3,37.2,39.9,0,0,0,1.6,13.3,86.2,13.8,1.7,3.7,4.1,1.9,0,0.9,0,0.9,0.9,0,5.6,0,0,0,0,0,0,4,1,1558,0.1,488,3270,14.9,39.1,13.2,43.8,0.2,0.8,0,2.7,70.8,29.2,64.4,21.3,8,25.3,23.7,5,0.1,5.1,7.1,7.4,8,6.7,7.1,7.8,6.9,8,8,7.7,7.1,7.2,5.9,218.4,44.6,13,5,59.6,9371498.6,2037502.8,871055.4,430356,18,63,33.2,60.6,43.8,615150.8,2316109.6,1306065.2,2813018.2,2321154.8,0.4,177,40.8,0,0,0,280.8,96.8,437.2,1,2,0,0,13.2,18.4,182.8,2,36.6,181.8,0,128.2,10.6,35.2,17,1,16.2,10.4,46.4,221,21,6.4,12.2,105.8,1463,86,1433,94,1554,94,162.8,8.2,228,9.6,225.2,9.8,213.6,12.6,161.6,9,188.8,11,0,0,129,7,616,27,2119,152,17,15.2,16.6,.,18.4,19.8,23.8,23,17,18,17.2,22.8,14,64.2,50,10.2,3,1.2,13.6,22.2,24.2,0.2,81,18.8,0,8.2,28.8,15.2,27.8,20,58.8,4.8,16.2,7.8,0.4,7.4,4.8,6,83.8,8.4,0,1,0,1,16.8,83.2,15.4,34280.4,36799,39392.4,46475,52877.2,42897.2,45779.2,67493.8,86071.2,66.4,61.2
"107902",8,87,206,238,195,205,206,204,228,197,213,253,220,227,175,2862,273,85,838,147,86,1591,1271,957,11,10,3,47,237,349,2205,3136,4,0.1,3198,68,2.1,151,179,28,16,21,138,2,2,0,0,9,100,8.9,11.7,77.1,1.1,1.1,0,0,5,84.4,15.6,4.4,5.5,1.6,0.5,1.2,0.5,0.5,0,1.4,20,18.8,5.3,0,0,0,0,0,0,31,1448,2.1,518,2869,18.1,77,8.3,12.2,0.4,0.3,0.1,1.6,55.6,44.4,33.4,3,9.5,29.3,3,5.1,0.3,3,7.2,8.3,6.8,7.2,7.2,7.1,8,6.9,7.4,8.8,7.7,7.9,6.1,184.2,35.8,13,7,37.8,7834913.2,1787229,812002,462900,7,41.4,37.6,44,54,234917.2,1401555.8,1439843.2,1927694.8,2830902.2,0,164.6,19.4,0,1.4,0,240,110.8,388.6,0,0,0,0,8,3,173.2,0,45,139.2,0,145.8,12,1.8,10,1,13.6,0,33,194.8,17,9.8,14.8,42.8,1284,64,1181,64,1214,67,197.2,9.2,181,9.2,173.6,8.6,205.8,10.2,201.8,10.2,211.8,9.8,0.6,0.4,200.6,9.8,512,23,1616,105,20.2,18.6,18.2,1.6,20.4,21.6,19.6,20,20.2,19.8,21.6,22.4,15.4,61.8,47.4,9.2,3.4,1.8,9.8,28.6,11,0,89.4,10.6,0,3.8,22.6,20.4,23.8,29.4,79.2,6.6,1,5.4,0.6,7.4,0,4.4,94,1.6,0,0,0,0,24.4,75.6,15.6,33559.2,33779.8,38200.2,43812.8,52423.8,42539,49839,62461.6,66637.8,60.4,60.8
"107904",0,7,41,53,46,43,42,47,40,56,48,57,34,47,43,604,64,8,181,28,6,320,284,199,1,0,0,8,7,27,561,672,0,0,684,16,2.3,52,53,1,0,3,48,1,0,0,1,5,100,0,5.7,90.6,1.9,0,0,1.9,9.4,98.1,1.9,0,7.9,0,0,0,0,0,4.4,0,0,11.1,0,0,0,0,0,0,0,0,314,0,102,620,16.5,92.9,1.2,4.5,0.2,0,0,1.3,53,47,32.9,1,10.6,30,1.3,4.6,0,1.2,6.8,8.8,7.6,7.1,7,7.8,6.6,9.3,7.9,9.4,5.6,7.8,7.1,43.4,4.4,3.2,3.2,8,1734320.6,151844.2,205311.8,173404.8,2,12,10,10,9.4,61925.8,392937.6,376561,450563.6,452332.4,0,38,5.2,0,0,0,54,19,81,0,1,0,0,1,0,41.4,0,11,32.4,0,35,4.4,0.2,2.4,0.2,1.2,0,10.8,44,24.6,6.6,11.8,7,281,15,252,16,360,24,28.2,2.2,41,1.8,37,1.8,38.4,1.8,37.8,1.6,46.6,2.6,0,0,39,2,79,5,399,26,18.8,15.8,15,.,19.6,13.2,23,19.8,21.2,22.6,17.6,15.8,15.4,66.6,53.6,5.4,3.8,4,9.8,23.6,8.6,0,87.8,12.2,0,4.6,27.8,23,22.8,21.8,80.6,10.2,0.6,5.4,0.6,2.8,0,2.4,95.4,0,0,2.4,0,0,25.2,74.8,14,30966,32745.6,37654.6,45475.2,48120.4,40046.4,35289.6,66225.4,54074,60.2,58
"107905",1,80,116,116,89,88,113,114,120,107,130,117,86,89,81,1447,191,20,274,49,20,1013,434,569,10,1,0,37,20,155,1224,1636,2,0.1,1697,49,2.9,87,111,24,1,7,101,0,0,0,2,12,100,0.9,6.3,91,0,0,0,1.8,10.8,78.4,21.6,11.1,16.7,4.8,2.2,1.1,1,0,0,0,6.7,50,0,6.7,0,0,0,0,0,6,750,0.8,352,1466,24,84.6,1.4,10.7,0.7,0.1,0,2.6,70,30,39.3,1.4,13.2,18.9,1.4,3.4,0.1,5.5,8,8,6.2,6.1,7.8,7.9,8.3,7.4,9,8.1,5.9,6.2,5.6,108,16.6,7.4,4,26,4785943,891864,500272.4,263868,4,25,23.8,30.2,24.8,152501.2,872301.4,981172.2,1470942.8,1309025.6,0,94.6,13.4,0,0,0,136,60.2,222.2,0,0,0,0,0,3,105,0,28.6,79.4,0,91.8,3.8,0,3,0,8.4,0.8,12.2,106.4,11.4,9.2,13.2,10,602,42,547,37,572,40,100.4,5.2,88.8,5,90,5,69.2,5,72,4.2,76,3.4,89.6,4.8,134,6,183,15,775,64,14.4,14.8,14.4,18.6,22.4,19.4,18,18.4,14,17.4,22.8,12.2,12.2,61.2,48.6,7.4,3.4,1.8,11.8,27,4.6,0,87.6,12.4,0,3.8,23.2,22,28,23,85.2,3.6,0,2.8,0,7.8,0.8,0,97.2,2.8,0,0,0,0,26.4,73.6,13.4,38124.4,34888.2,41183.4,48677.8,52606.4,44343.6,53669.8,67022,65967,65.2,63.2
"107906",1,54,98,116,106,101,111,79,97,89,92,106,71,84,66,1271,161,64,319,57,65,884,387,448,10,8,1,26,160,207,859,1378,2,0.1,1452,54,3.7,64,73,9,7,10,55,1,0,0,0,6,100,9.6,13.7,75.3,1.4,0,0,0,8.2,87.7,12.3,0,7.1,3.7,4.2,1.4,0,0,3.8,0,0,18.2,6.7,0,0,0,0,0,0,2,564,0.4,334,1314,25.4,67.6,12.6,16.3,0.8,0.6,0.1,2,69.6,30.4,35.2,5.1,12.7,25.1,5,4.5,0.1,4.2,7.7,9.1,8.3,7.9,8.7,6.2,7.6,7,7.2,8.3,5.6,6.6,5.2,102.6,6,4.4,2.6,28.6,4809683.8,341983.6,286848.8,225194,3,15,25,33.6,26,93713.4,575233,1076232,1673758.6,1390746.6,0,93.2,9.4,0,6,0,115.4,57.4,201.6,0,0,0,0,10.4,1,90.2,1,21.6,81,1,77.2,6.8,2,4,1.2,9.8,1.6,8.6,104,8.2,8,14,41.4,537,30,501,33,529,37,69.4,4,63,4.2,90.4,5.2,75.4,4.6,74.2,4.4,107,5.6,0,0,98,6,164,10,600,39,18,15.2,14.4,.,16.4,17.6,15.2,17.6,16.2,17.2,19.2,16.4,15.4,57.2,51,3,2.2,1.2,14.2,28.4,20.6,0,90.8,9.2,0,3,14.6,24.4,32.8,25.4,75.2,6.6,2,4,1.2,9.6,1.6,10.2,87.8,1,0,0,0,1,21.2,78.8,12.4,31461.2,38346.6,43049.2,49842,53290.2,46851.2,57916.2,64883.2,90077.6,67.6,64
"107907",0,9,10,8,11,7,15,12,15,20,9,13,18,11,6,164,21,3,49,11,3,124,40,94,0,0,0,13,35,14,102,183,0,0,185,0,0,6,12,6,0,1,11,0,0,0,0,2,100,0,8.3,91.7,0,0,0,0,16.7,50,50,20,0,11.1,0,0,0,0,8.3,0,0,0,.,0,0,0,0,0,0,0,81,0,43,169,25.4,62.2,21.3,8.5,0,0,0,7.9,75.6,24.4,57.3,1.8,12.8,29.9,1.8,6.7,0,5.5,6.1,4.9,6.7,4.3,9.1,7.3,9.1,12.2,5.5,7.9,11,6.7,3.7,17,2,1.6,2.6,4.8,668121.6,52768,73875,111058,3,5,3,5,1,93908.8,168876.8,119116,232740.6,53479.4,0,17,0,0,0,0,23,4.6,32.4,0,0,0,0,1,0,16,0,5,12,0,15,1,0,0,0,1,0,5,17,29.4,5.6,9,6,98,8,74,8,70,8,17.4,1.2,10.2,0.8,12.8,0.8,6,0.8,11,1,5.6,0.8,0,0,7,0.6,23,3,124,11,12.4,9.4,8.8,.,10,14.4,12,15,7,11,8,7.8,11.4,71,52.4,6.2,4.6,7.8,15,14,18.6,0,100,0,0,17.6,29.4,17.6,29.4,5.8,88.4,5.8,0,0,0,5.8,0,5.8,94.2,0,0,0,0,0,29.4,70.6,9.6,31358.4,33849.2,39844.8,46800.8,53490,39426.2,26384,49250,44423.2,65.4,57.2
"107908",0,0,25,26,18,12,21,18,24,24,11,0,0,0,0,179,20,14,0,10,12,109,70,33,1,0,0,0,1,18,159,181,0,0,186,3,1.6,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,6.3,8.3,0,0,0,0,0,0,0,0,20,50,0,0,0,.,0,0,0,25,0,34,139,24.5,88.8,0.6,10.1,0.6,0,0,0,60.9,39.1,18.4,6.7,11.2,0,7.8,5.6,0,0,14,14.5,10.1,6.7,11.7,10.1,13.4,13.4,6.1,0,0,0,0,12.6,2.8,1,0,0,429727.8,112489,66536,0,2,2.6,3,2,3,44655,84463.6,96323.2,70789,133497,0,11.6,1,0,0,0,16.4,10.2,26.4,0,0,0,0,1,0,11.6,0,0,12.6,0,12.6,0,0,0,0,0,0,3.8,12.8,30.2,9.2,11.8,4.6,35,2,35,2,35,2,16,0.6,18,1,21,1,12,1,18,1,20.6,1.6,0,0,25,2,0,0,35,2,17.6,17.6,17.6,.,12.6,24,18,21,12,18,13.8,.,17.6,61.8,47.2,10.8,3.8,0,0,38.2,17.4,0,92,8,0,16,20,24,16,24,100,0,0,0,0,0,0,8,92,0,0,0,0,0,0,100,14.4,22327.6,33754.4,32107.8,35391,44494.6,34370.6,39503,66536,.,65,58
"107910",0,32,37,38,34,36,27,31,34,34,36,25,36,28,27,455,43,6,138,16,6,167,288,148,3,0,1,6,43,23,379,501,3,0.6,493,2,0.4,18,26,8,3,2,21,0,0,0,0,4,100,11.5,7.7,80.8,0,0,0,0,15.4,69.2,30.8,0,3.2,0,0,0,0,0,0,0,0,0,0,.,25,0,0,0,25,2,198,1,58,411,14.1,83.3,9.5,5.1,0.7,0,0.2,1.3,36.7,63.3,32.5,1.3,9.5,30.3,1.3,3.5,0,7,8.1,8.4,7.5,7.9,5.9,6.8,7.5,7.5,7.9,5.5,7.9,6.2,5.9,38.2,1.2,2,1,6.6,1710392.2,55918.8,132000,82000,2,6,6.2,12,12,64643.2,208920.2,246634.4,575935,614259.4,0,37.2,1,0,0,0,42.2,15.6,64.4,0,0,0,0,1,1,36.2,0,6,32.2,0,28.6,3.2,0.4,3.2,0,2.6,0,7,41.2,17,9.4,15.4,5.6,188,13,150,10,164,12,27,1.8,31.2,2.2,28.4,2.4,36.6,2.2,35.6,2.4,38.2,2.2,12,1,36.6,2.2,68,7,163,9,14.6,15,13.8,12,17.4,15.4,13.8,12.2,17,15.4,17.4,9.8,18.2,65.6,59.2,1.8,3.2,1.6,10.2,24.4,8.6,0,97.4,2.6,0,5.2,15.8,16,31.4,31.4,74.8,8.4,1.2,8.6,0,6.8,0,2.6,94.8,2.6,0,0,0,0,15.8,84.2,12,32320,34820,40386.2,47995,51186.6,44883.6,50043.6,66000,82000,69.6,64.8
"108801",0,208,52,28,22,27,0,0,0,0,0,234,245,220,167,1203,112,336,303,0,340,868,335,1071,1,4,0,0,1,1183,14,2141,11,0.5,1792,0,0,174,198,24,0,193,5,0,0,0,0,15,100,0,97.5,2.5,0,0,0,0,7.6,87.9,12.1,3.1,3,4,3.4,.,.,.,.,.,0,.,0,0,.,.,.,.,.,14,1509,0.9,1055,1474,71.6,1.2,0.1,98.3,0.1,0.3,0,0,72.2,27.8,89,28.3,9.3,25.2,27.9,0,0,17.3,4.3,2.3,1.8,2.2,0,0,0,0,0,19.5,20.4,18.3,13.9,52.4,21.6,5.6,2,6.6,1951697,848330,312995.4,177000,12,18.4,12.8,7,2,400061.6,674759.6,498502.6,292120.6,86252.4,1,43.8,7.6,0,0,0,81.4,32,120,0,0,0,1,0,49.8,1.6,0,23.4,29,0,43.2,4.2,0,0,0,4.8,0,24,53,45.2,3,6,116.4,766,206,740,180,760,207,0,0,0,0,0,0,7,1.6,6.2,1.6,8,1.6,0,0,30.6,3.2,275,111,845,220,3.8,4.2,3.8,.,9.8,.,.,.,4.6,4.2,5,2.6,3.8,67.8,43.6,18,4.6,1.6,5.6,26.6,97.2,2,83.4,14.6,0,23,35.2,24.6,13.4,3.8,82.6,8.2,0,0,0,9.2,0,0,2.8,95.2,0,0,2,0,44.6,55.4,23,33095.2,36660.8,38777.4,41717.2,43109,37280,39457.2,56664,88500,55.4,52.8
"108802",0,76,136,130,120,98,95,96,84,26,20,0,0,0,0,881,43,227,0,0,250,688,193,299,1,18,0,4,2,803,53,888,1,0.1,884,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,6.4,2.1,0,0,0,0,0,0,0,0,20,11.1,0,0,0,0,0,0,33,0,97,668,14.5,6,0.2,91.1,0.1,2,0,0.5,78.1,21.9,33.9,28.4,4.9,0,25.8,0,0,8.6,15.4,14.8,13.6,11.1,10.8,10.9,9.5,3,2.3,0,0,0,0,59,13,4,1,0,2341768.4,604767,223785,132614,14,24,14,5,2,521337.8,924567,593823.8,219869.6,82170,0,53,5,1,0,0,77,63.6,140.6,0,0,0,4,0,47,8,0,8,51,0,49,0,7,0,0,3,0,24.4,49.4,49.4,2,4.8,119.6,46,4,46,4,46,4,77.8,4.6,91.8,5.8,92,4.4,58,3.4,62.6,3.6,96.2,5.8,0,0,64.2,3.8,35,3,46,4,11.6,11.6,11.6,.,17.2,17.2,16,20.6,17.2,17,16.4,11.8,11.6,54.8,42,9.2,2.8,0.8,0,45.2,85,0,89.8,8.4,1.6,23.8,40.6,23.8,8.4,3.4,83.2,0,11.8,0,0,5,0,0,13.6,79.6,0,0,6.8,0,13.6,86.4,15,37238.2,38555.2,42413.6,43977.4,41085,39703.8,46520.6,55946.2,132614,60,51.6
