DISTRICT,DA0GR14N,DA0GM14N,DA0GH14N,DA0GF14N,DB0GR14N,DH0GR14N,DW0GR14N,DI0GR14N,D30GR14N,D40GR14N,D20GR14N,DS0GR14N,DA0GR14R,DA0GM14P,DA0GF14P,DB0GR14R,DH0GR14R,DW0GR14R,DI0GR14R,D30GR14R,D40GR14R,D20GR14R,DS0GR14R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DAPID15D,DAPID15N,DAPID15R,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND14C,DAUND14D,DAUND14R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GH14P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"127906",44,8,36,0,4,23,16,0,0,0,1,10,100,18.2,0,9.1,52.3,36.4,0,0,0,2.3,22.7,0,38,63,53,44,52,65,47,46,41,55,49,36,41,40,670,58,21,263,20,21,466,204,300,2,4,0,25,59,317,263,730,0,0,770,14,1.8,16.7,10.2,0,0,0,0,0,3.8,2.7,0,0,0,0,0,0,0,0,0,1,295,0.3,105,642,16.4,39.3,8.8,47.3,0.3,0.6,0,3.7,69.6,30.4,44.8,3.1,8.7,39.3,3.1,3,0,5.7,9.4,7.9,6.6,7.8,9.7,7,6.9,6.1,8.2,7.3,5.4,6.1,6,81.8,59.2,5,4.9,2,21,2544145.9,279638.9,352033.4,225634,5,5,9,26,14.1,159619.1,159126.3,340667.5,1160629,724104.2,0,54.9,4.2,0,15.8,0,71.1,30.6,122.7,0,0,0,1,0,4,53.2,1,14.1,45,5,41.3,5.6,0.1,6.9,0,5.2,0,16,60,26.7,8.1,15.1,29.9,267,18,198,17,268,25,31.7,2.1,34.7,1.5,47.1,2.8,42.4,2.5,32.4,2.2,53,3,0,0,63,4,74,7,339,32,14.8,11.6,10.7,.,15.8,15,22.9,17,17.3,14.6,17.7,10.6,10.6,57.9,48.2,4.1,4,1.6,17.1,25,24.3,0,92.9,7.1,0,8.5,8.5,15.2,44,23.9,69.9,9.5,0.1,11.7,0,8.8,0,0,89.9,6.8,0,0,1.7,1.7,23.9,76.1,11.3,31924,31824,37851,44565,51309,43007,55853,72020,112817,56.6,67.2
"128901",55,5,48,2,3,36,14,1,1,0,0,6,100,9.1,3.6,5.5,65.5,25.5,1.8,1.8,0,0,10.9,0,41,79,79,86,89,91,70,87,84,74,88,52,70,72,1062,88,39,250,134,40,611,451,456,1,0,1,8,22,752,278,1151,0,0,1170,29,2.5,0,4,1.2,1.3,0,2.7,1.4,4.3,3.8,25,20,0,0,0,0,8.3,0,0,2,471,0.4,206,1055,19.5,26.2,2.1,70.8,0.1,0,0.1,0.8,57.5,42.5,42.9,3.8,8.3,23.5,3.7,12.6,0,3.9,7.4,7.4,8.1,8.4,8.6,6.6,8.2,7.9,7,8.3,4.9,6.6,6.8,87.3,81.1,23.2,5,2,23.9,4130725.6,1083983,341998,194600,10,21,12.5,23.6,14,461474.5,975266.8,615311,1278325.9,800347.4,0,75.1,6,0,0,0,111.3,43.6,178.8,0,0,0,0,0,21,59.1,1,17.5,63.7,1.1,62.9,3.9,0.3,2.4,1,7.1,3.5,17,82.4,20.6,6.4,10.8,73.8,422,26,371,22,438,30,48.4,2.9,67,4,100.3,5,97.1,5,86,5,79,5,0,0,78,5,138,7,490,45,16.2,16.9,14.6,.,15.6,16.6,16.8,20.1,19.4,17.2,15.8,19.7,10.9,62.2,45.4,12.9,2.8,1.1,13.4,24.4,41.3,0,92.6,7.4,0,12.3,25.9,15.4,29.1,17.3,77.5,4.9,0.4,3,1.2,8.7,4.3,0,72.9,25.9,0,0,0,1.2,21.5,78.5,13.1,46150,46442,49228,54067,57177,50909,46815,68400,97300,64.4,68.3
"128902",34,12,22,0,0,24,9,0,1,0,0,3,100,35.3,0,0,70.6,26.5,0,2.9,0,0,8.8,0,74,61,51,60,69,56,57,55,63,52,61,38,39,41,777,88,23,151,80,25,425,352,447,3,0,0,8,20,652,94,833,0,0,837,15,1.8,2.2,2.2,8.8,6.4,0,0,2.2,13.5,0,0,0,0,14.3,0,7.7,0,0,0,4,301,1.3,158,683,23.1,12.1,2.6,83.9,0.4,0,0,1,54.7,45.3,57.5,3.2,11.3,19.4,3,10.3,0,9.5,7.9,6.6,7.7,8.9,7.2,7.3,7.1,8.1,6.7,7.9,4.9,5,5.3,64.7,61.4,8,4.1,1,20.6,2903469.1,418466.5,283607.3,114933,17,11,11,10,12.4,755054.2,445262.1,472966.1,536322.3,693864.4,0,55.4,6,0,0,0,74.5,29,124,0,0,0,1,1,12.9,46.5,0,16.9,44.5,0,45.6,3.1,1.8,4,1,5.4,0.5,16,58.5,27.3,4.2,11.2,58.4,282,15,271,15,262,17,29.6,1.7,33.2,1.9,33,1.9,44.1,2.7,39.6,2,32.7,1.9,6.8,1.8,48.5,2.4,73,5,354,22,18.8,18.1,15.4,3.7,20.3,17.3,17.1,17.4,16.5,20,17,14.6,16.1,60,49.5,6.4,3.3,0.8,16.6,23.4,47.1,0,90.2,9.8,0,27.7,17.9,17.9,16.3,20.2,74.3,5,3,6.5,1.6,8.8,0.7,1.6,75.7,21,0,0,1.6,0,27.5,72.5,12.7,44415,40478,42999,53632,56026,47300,52447,68951,114933,61.3,68.1
"128903",25,1,24,0,1,18,5,0,1,0,0,2,100,4,0,4,72,20,0,4,0,0,8,0,10,22,19,28,28,18,29,23,21,30,29,23,15,25,320,33,3,89,23,3,183,137,200,0,0,0,0,0,280,40,362,0,0,379,17,4.5,7.1,8.3,4.3,12.5,0,10,5.3,0,0,0,33.3,0,0,0,20,0,0,0,2,170,1.2,83,352,23.6,12.5,0,87.5,0,0,0,0,57.2,42.8,62.5,0.9,10.3,27.8,0.9,7.2,0,3.1,6.9,5.9,8.8,8.8,5.6,9.1,7.2,6.6,9.4,9.1,7.2,4.7,7.8,96,29,5,3,2,0,1246876.4,244776,180691.1,133179,6,8,7,5,3,208911.1,317636.2,288814.3,243377.6,188137.2,0,26.9,2.1,0,0,0,39,17.4,56.4,0,0,0,0,1,7,20,1,9,20,0,25.4,2.4,0,0,0.2,1,0,9.9,26.7,36.9,3.7,8.8,20.4,142,15,129,16,150,18,16.9,1.5,29,2,12,0.7,34,2.3,15,1,19,1,0,0,23,1,44,7,163,24,9.5,8.1,8.3,.,23,10.9,14.5,18,14.6,15,19,6.3,6.8,69.1,51.4,8.9,5.3,3.5,0,30.9,36.2,0,92.7,7.3,0,20.7,27.6,24.1,17.3,10.3,87.6,8.4,0,0,0.6,3.4,0,3.4,69,24.1,0,0,0,3.4,31.1,68.9,11,34820,39703,41257,48557,62721,42977,48955,60470,66590,55.4,67.9
"128904",27,2,25,0,0,6,20,0,0,0,1,2,100,7.4,0,0,22.2,74.1,0,0,0,3.7,7.4,0,0,23,28,14,33,18,31,30,29,30,28,35,34,26,359,26,4,151,30,4,71,288,71,0,1,0,1,3,69,285,391,0,0,372,1,0.3,3.7,9.1,3.2,5.3,0,0,3.8,0,0,100,0,0,0,0,0,0,0,0,0,184,0,19,341,5.6,79.4,0.8,19.2,0,0.3,0,0.3,19.8,80.2,19.8,1.1,7.2,42.1,1.1,8.4,0,0,6.4,7.8,3.9,9.2,5,8.6,8.4,8.1,8.4,7.8,9.7,9.5,7.2,92.6,31.1,2.8,2.1,1,5.9,1623352.9,162680.8,142780.6,104800,1,6,4,9.9,10.2,37126.3,253221.5,210140,562957.6,559907.6,0,28.1,3,0,0,0,37,13.6,56.5,0.5,0,0,0,0,4,26.1,1,8.9,22.2,0,25.5,1.9,0,0,0,3.7,0,3,31.2,9.6,8.7,15.3,6,174,12,151,10,164,11,20.4,1.4,20.5,1.3,14.5,1.6,26.7,1.6,12.4,0.9,21.2,1.5,0,0,13,1,89,8,201,15,14.5,15.1,14.9,.,13,15,15.5,8.9,16.4,14,14,11.1,13.4,65.4,55.1,4.9,3.7,1.8,10.5,24.1,10.6,0,90.4,9.6,0,3.2,19.3,12.8,31.8,32.9,82,6.1,0,0,0,11.9,0,0,83.9,12.8,0,0,0,3.2,28.6,71.4,11.5,37130,42204,52540,56864,54637,52119,59105,67997,104800,58.6,63.3
"129901",226,34,192,0,24,34,165,1,0,0,2,17,100,15,0,10.6,15,73,0.4,0,0,0.9,7.5,9,106,258,246,248,247,238,249,246,246,254,286,220,240,198,3291,252,179,1047,95,183,1410,1881,1214,18,25,1,66,340,649,2192,3600,4,0.1,3387,44,1.3,10.1,3.7,0.4,3.3,0.9,0.9,0,0,0,18.2,12.5,11.1,0,0,0,0,0,0,15,1503,1,393,3036,12.9,66.6,10.3,19.7,0.5,0.8,0,2,42.8,57.2,36.9,5.6,7.7,31.8,5.4,2.9,0.3,3.2,7.8,7.5,7.5,7.5,7.2,7.6,7.5,7.5,7.7,8.7,6.7,7.3,6,85,197.2,35.4,12.6,8,39.6,9296457.9,2078765.9,899860.1,715295,16,65.5,51.3,42.2,22.2,697603.6,2894482.6,2304748,2108487.1,1291136.7,0,163.4,33.9,0,0,0,253.3,79.1,372,0,1,0,2,7,7,180.2,0,42.8,154.4,0,145.5,11.5,3.6,10.2,1,19.1,6.3,38.5,184.1,20.9,5.1,9,37.7,1342,62,1459,66,1465,65,204.2,8.3,195.4,7.5,180,8.2,180.7,8.5,182.6,8,197.5,9.6,0,0,194.3,8.8,592,28,1750,97,21.6,22.1,22.5,.,22,24.7,26.1,22,21.3,22.8,20.6,21.1,18,68.1,53,9.5,3.4,2.2,10.7,21.3,10.1,0,82.8,17.2,0,8.1,33.2,26,21.4,11.3,73.8,5.8,1.8,5.2,0.5,9.7,3.2,3.5,91.4,3.5,0,0.5,1,0,21.7,78.3,16.7,43599,44188,44906,49988,58115,47136,58692,71176,89412,61.5,67.1
"129902",553,66,485,2,66,122,341,4,7,0,13,42,100,11.9,0.4,11.9,22.1,61.7,0.7,1.3,0,2.4,7.6,16,103,654,633,710,657,706,682,714,691,740,749,694,622,611,8982,694,731,2647,384,511,2269,6713,2966,49,139,9,231,979,2157,5418,9743,14,0.1,9172,92,1,3.2,1.1,0.9,0.2,0,0.7,0.3,0.8,0.8,15.1,4.7,3.2,1.5,2,0,0,0,3.8,8,4155,0.2,799,8378,9.5,60.3,10.9,24,0.5,1.5,0.1,2.6,25.3,74.7,33,5.7,7.7,29.5,8.1,4.3,0.2,1.1,7.3,7,7.9,7.3,7.9,7.6,7.9,7.7,8.2,8.3,7.7,6.9,6.8,87.7,554.5,75,34,5,106.5,27378853.2,4308119.1,2392669,548260,135.7,105,108,154,51.8,6555470.5,4992417.4,5117933.9,7678252.9,3034778.5,0,409.8,139.7,5,1.2,0,668.4,239.4,1014.4,0,2,1,3,14.8,34.9,492.7,6,114.8,439.6,0,418.5,25.5,5,17,0,55.9,32.6,84.2,534.8,15.7,4.7,8.6,181.1,4078,169,3932,172,4064,188,683.3,31.5,659.5,31.5,657.7,33.9,510.4,28.1,560.9,29,516.3,28.1,0,0,642,33,1683,78,4419,210,24.1,22.9,21.6,.,19.4,21.7,20.9,19.4,18.2,19.4,18.4,21.6,21,65.9,54.7,7.4,3.4,0.5,10.5,23.6,17.9,0,73.9,25.2,0.9,24.5,18.9,19.5,27.8,9.3,75.5,4.6,0.9,3.1,0,10.1,5.9,2.7,88.9,6.3,0.2,0.4,0.5,1.1,20.7,79.3,16.2,48326,47544,47386,49857,58597,49380,57477,70373,109652,61.8,66.5
"129903",234,56,178,0,15,95,113,4,2,0,5,15,100,23.9,0,6.4,40.6,48.3,1.7,0.9,0,2.1,6.4,2,160,262,300,291,299,293,260,278,290,332,261,272,244,215,3759,345,594,1043,163,607,2425,1334,1692,23,24,1,67,189,1600,1855,4142,0,0,4145,80,1.9,3.7,10.4,2.8,1.1,0,0.8,0.7,0,0.4,18.2,13.8,0,0,0,0,0,0,0,22,1734,1.3,498,3652,13.6,49.3,5,42.6,0.6,0.6,0,1.8,64.5,35.5,45,16.1,9.2,27.7,15.8,4.3,0.1,4.3,7,8,7.7,8,7.8,6.9,7.4,7.7,8.8,6.9,7.2,6.5,5.7,76.1,258.2,38.3,15.5,6,76.2,12617059.4,2227909.4,1108731.1,612145,3,44,66,86,59.2,118496.1,1838642.5,2900418.1,4315124.9,3444377.9,0,202.5,55.7,0,0,0,317.9,90.8,484.9,0,0.9,0,1,4,22.6,228.6,1,63.2,195,0,190,13.8,4.6,17,0,17.6,15.1,24.2,259.5,9.3,8.5,14.5,94.4,1502,80,1463,74,1541,89,212.1,9.3,200.8,9.5,271.1,13.1,265.3,12.6,304.5,14.5,313,14.5,0,0,247,13,400,25,1807,116,18.8,19.8,17.3,.,19,22.7,21.1,20.7,21,21,21.6,16,15.6,65.6,53.2,7.9,3.2,1.2,15.7,18.7,19.5,0,78.4,21.6,0,1.2,17,25.5,33.3,22.9,73.6,5.3,1.8,6.6,0,6.8,5.9,1.5,88.6,8.8,0,0.4,0.4,0.4,24.5,75.5,14.6,39500,41809,43974,50182,58144,48872,58216,71506,102024,60.1,70.5
"129904",80,22,58,0,0,15,61,3,0,0,1,10,100,27.5,0,0,18.8,76.3,3.8,0,0,1.3,12.5,0,61,96,132,112,118,98,90,106,114,121,126,104,82,93,1453,152,82,421,72,82,968,485,843,12,0,3,38,34,286,1080,1615,1,0.1,1642,24,1.5,3.6,7.6,3.7,8.3,10.3,3.2,1.1,2,2,8.3,8.3,0,0,7.7,0,0,0,0,4,702,0.6,282,1407,20,74.3,2.3,19.7,0.8,0,0.2,2.6,66.6,33.4,58,5.6,10.5,29,5.6,5,0,4.2,6.6,9.1,7.7,8.1,6.7,6.2,7.3,7.8,8.3,8.7,7.2,5.6,6.4,72.5,102,14.1,7.5,2,29.3,4476603.7,777987,523214.4,172046,11.2,31.5,23,17,19.4,413436.6,1191743.9,967564.8,788389.5,1115469,0,83.4,17.6,1,0.2,0,125.6,36.4,191.2,0,0,0,0,1,3,98,0,26.5,75.5,0,72.2,5.1,1.6,6.9,1,10.8,4.5,25.9,98,26.4,5.6,10.8,9.3,628,31,560,30,612,36,69.8,4.1,61.4,3.8,69.8,4,100.1,5.3,99.1,4.9,101.4,4.8,0,0,80.4,4.4,256,13,767,45,20.3,18.7,17,.,18.2,17,16.2,17.6,18.8,20.2,21,19.7,17,65.7,53.3,7.4,3.9,1,15.3,19,4.8,0,81.7,17.3,1,10.9,30.9,22.5,16.7,19,70.8,5,1.6,6.8,1,10.6,4.4,1,96.1,2.9,0,0,0,0,26,74,14.2,37060,37873,42094,46375,57566,43894,55139,70184,86023,53.8,68
"129905",211,16,195,0,2,31,170,1,0,0,7,6,100,7.6,0,0.9,14.7,80.6,0.5,0,0,3.3,2.8,1,161,237,258,280,255,228,237,252,251,276,281,263,252,224,3456,338,76,972,276,77,2070,1386,1473,21,28,2,125,60,499,2721,3805,6,0.2,3832,83,2.2,5.2,7.3,4.5,0.9,1.4,2.2,0.5,0,0.4,5.9,5.6,0,5.9,3.4,0,0,0,0,17,1686,1,666,3411,19.5,78.7,1.7,14.4,0.6,0.8,0.1,3.6,59.9,40.1,42.6,2.2,9.8,28.1,2.2,8,0,4.7,6.9,7.5,8.1,7.4,6.6,6.9,7.3,7.3,8,8.1,7.6,7.3,6.5,92.4,226.2,51.2,21.8,7,92.7,10149000.2,2206710.4,1209832.1,595643,53.9,57.9,43.5,42.9,28,2174943.6,2382920.3,1890526.1,2072015,1628595.2,6,183.3,36.9,0,0,0,306.1,70.1,469,7,0,0,0,2,9,215.2,0,43,183.2,0,170.3,14.3,0,10.9,0,16.1,14.5,63,216.5,29.1,6,9.1,25.5,1605,86,1545,81,1510,107,236.7,11.2,244.5,12.2,205.7,10.4,234.1,11.5,261.4,12.3,247.7,10.8,0,0,132.7,6.8,593,34,1727,114,18.7,19.1,14.1,.,19.6,21.1,20.1,19.8,20.3,21.3,22.8,17.4,15.1,65.3,48.2,10.9,4.6,1.5,19.8,15,5.4,2.7,81,16.3,0,23.8,25.6,19.2,19,12.4,75.3,6.3,0,4.8,0,7.1,6.4,0.9,95.1,4,0,0,0,0,19,81,15.3,40342,41186,43471,48312,58127,44874,43085,55589,85092,59.2,70.7
"129906",209,33,176,0,48,68,85,1,3,0,4,21,100,15.8,0,23,32.5,40.7,0.5,1.4,0,1.9,10,8,243,336,346,319,329,278,299,289,311,291,347,298,277,240,4211,391,890,1200,255,893,3127,1084,2816,21,34,2,112,994,1893,1155,4627,14,0.3,4642,123,2.6,3.2,4.3,0.7,5.6,1.6,6.8,1.1,3.8,1.1,11.8,0,3.4,5.7,0,6.9,0,0,0,15,1939,0.8,874,4095,21.3,27.4,23.6,45,0.5,0.8,0,2.7,74.3,25.7,66.9,21.2,9.3,28.5,21.1,6.1,0.2,5.8,8,8.2,7.6,7.8,6.6,7.1,6.9,7.4,6.9,8.2,7.1,6.6,5.7,84.2,272.7,58.4,17,8,44.8,13930195.8,3595317.1,1292876.6,982662,31.2,63,64.5,80,34,1435305.6,3058400.3,3172580.7,4174021.2,2089887.9,2,200.2,70.5,0,0,0,356.1,150,550.9,0,1,0,2,49.4,17,196.3,7,64.1,208.5,0,199.4,21.4,19.1,1.7,4.1,22.9,4,112.5,284.5,39.6,5.8,10.6,196,1606,94,1349,80,1551,95,278.2,12.3,288.9,12.4,272.6,14.6,319.2,15.5,196,9,210.2,9.9,160,4,241,11,525,24,2306,143,17.1,16.9,16.3,40,21.9,22.6,23.2,18.7,20.6,21.8,21.2,21.9,16.1,64.6,49.5,10.6,3.1,1.5,8.1,27.2,35.6,0.7,73.4,25.8,0,11.4,23.1,23.6,29.3,12.5,73.1,7.9,7,0.6,1.5,8.4,1.5,18.1,72,6.2,0,0.4,0.7,2.6,23.5,76.5,15.4,46014,48545,49202,52176,61478,51088,61525,76026,122833,60.5,62.7
"129910",72,0,72,0,6,3,60,2,0,0,1,9,100,0,0,8.3,4.2,83.3,2.8,0,0,1.4,12.5,1,22,71,67,62,72,73,68,76,72,85,101,87,78,66,1001,96,19,374,42,19,415,586,322,3,1,1,11,30,118,837,1102,0,0,1055,6,0.6,1.8,10.2,1.6,1.8,1.8,0,0,0,0,0,20,0,0,0,0,20,0,0,1,516,0.2,124,970,12.8,83.6,3,11.8,0.3,0.1,0.1,1.1,41.5,58.5,32.2,1.9,9.6,37.4,1.9,4.2,0.1,2.2,7.1,6.7,6.2,7.2,7.3,6.8,7.6,7.2,8.5,10.1,8.7,7.8,6.6,100,76.5,11.2,5.2,3.8,20.7,3315209.4,613484.2,304743.3,322589,4,21.7,19,20.9,11,141454.2,786636.2,800353.4,1002911.1,583854.5,0.1,67.4,9,0,0,0,96.7,32.6,150,0,0,0,0,1,2,70.5,3,20.8,55.7,0,55.6,5.9,0,1.4,0,6.9,6.7,6.4,75.2,8.5,6,11.1,9.6,513,32,425,30,465,33,61.4,3.5,64.3,4,77.4,4.1,68.7,4,60.5,4,66.8,4,0,0,71,4,227,12,575,38,16,14.2,14.1,.,17.8,17.6,16.1,18.8,17.2,15.1,16.7,18.9,15.1,64.5,51,7.5,3.5,2.5,13.8,21.7,6.4,0.1,88.2,11.7,0,5.2,28.3,24.8,27.3,14.4,72.6,7.7,0,1.8,0,9.1,8.7,1.3,92.2,2.6,0,0,0,3.9,27.1,72.9,13.1,35360,36307,42230,48037,53076,43338,54871,58257,84487,62.5,64.9
"130801",18,3,15,0,0,8,10,0,0,0,0,3,100,16.7,0,0,44.4,55.6,0,0,0,0,16.7,0,0,0,0,1,2,4,10,8,13,8,13,16,7,18,100,46,0,37,0,0,91,9,98,0,0,0,1,4,55,40,163,0,0,134,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,0,0,0,0,0,2,104,1.9,66,134,49.3,40,4,55,0,0,0,1,91,9,98,0,46,37,0,0,0,0,0,0,1,2,4,10,8,13,8,13,16,7,18,83.3,14.5,4,1.5,0.5,0,608443.1,250206,97711,57240,12.5,1,0,1,0,520394,44184.6,0,43864.4,0,0,11,3.5,0,0,0,20.5,3,23.5,0,0,0,0,0.5,1,13,0,7,7.5,0,13.1,1.4,0,0,0,0,0,5,13,38.3,0.1,1.1,2.5,94,20,75,15,87,18,4.8,0.6,4.2,0.8,2,0.5,0.8,0.8,0.5,0.5,0,0,0,0,0,0,44,17,118,27,4.7,5,4.8,.,.,8,5,4.2,1,1,.,2.6,4.4,87.3,61.8,17,6.4,2.1,0,12.7,10.8,0,75.7,24.3,0,86.2,6.9,0,6.9,0,90.2,9.8,0,0,0,0,0,3.7,89.4,6.9,0,0,0,0,48.1,51.9,6.9,41503,44189,.,43882,.,41851,62552,65141,114480,57.4,73.1
"130901",558,87,470,1,2,132,399,5,6,1,13,32,100,15.6,0.2,0.4,23.7,71.5,0.9,1.1,0.2,2.3,5.7,18,15,508,504,514,500,578,594,555,588,623,698,635,608,534,7472,531,520,2115,395,326,1371,6101,2336,34,66,8,133,36,2166,5029,8241,0,0,7586,75,1,5,3.5,1.4,0.8,0.4,0,0.2,0.7,0.9,15.4,5,5.4,2.3,0,2.1,0,0,0,0,3734,0,594,7053,8.4,67.3,0.5,29,0.5,0.9,0.1,1.8,18.3,81.7,31.3,4.4,7.1,28.3,7,5.3,0.2,0.2,6.8,6.7,6.9,6.7,7.7,7.9,7.4,7.9,8.3,9.3,8.5,8.1,7.1,84.2,472.5,68.6,21.8,12.7,79.6,24769174.5,4279534.5,1724298.7,1262869.6,11,72,106.5,170.8,112.1,482946.5,3319193.9,5189089.2,8895604.2,6882340.8,1,335,131.3,5.2,0,0,575.6,259.7,915,0.1,1,1,2,2,62.3,393.2,11,106.1,366.4,0,357.8,26.1,18,16.3,0,54.3,0,39,452.1,8.6,7.8,14.2,209.5,3793,154,3366,148,3609,161,562.6,26.6,617.2,27.9,592.2,26.6,494.5,23.6,626.5,23.7,476.6,22.6,0,0,712.2,22.7,1728,82,4863,231,24.6,22.7,22.4,.,31.4,21.1,22.1,22.3,21,26.4,21.1,21.1,21.1,62.9,51.6,7.5,2.4,1.4,8.7,28.4,22.9,0.2,70.9,27.8,1.1,2.3,15.2,22.5,36.2,23.7,75.7,5.5,3.8,3.5,0,11.5,0,0.4,83.2,13.2,0.2,0.2,0.4,2.3,22.5,77.5,15.8,43905,46101,48707,52076,61370,52421,62343,79148,99606,56.2,62.9
"130902",79,7,69,3,0,32,46,0,0,0,1,7,100,8.9,3.8,0,40.5,58.2,0,0,0,1.3,8.9,2,37,71,86,91,82,90,76,90,89,82,84,87,69,88,1124,111,66,342,71,138,636,488,524,3,2,0,18,2,657,442,1223,1,0.1,1212,2,0.2,7.5,7.1,2.9,1.2,1.4,0,0,0,0,0,28.6,12.5,0,0,0,0,0,0,0,519,0,122,1078,11.3,39.3,0.2,58.5,0.3,0.2,0,1.6,56.6,43.4,46.6,12.3,9.9,30.4,5.9,6.3,0.2,3.3,6.3,7.7,8.1,7.3,8,6.8,8,7.9,7.3,7.5,7.7,6.1,7.8,87.3,93.4,5,4.8,2,12.7,4529858.5,278267.8,358600.6,215038,1,9.3,19.7,35.7,27.7,37003.7,366934.7,874608.8,1742788.9,1508522.5,0,64.3,28.1,1,2,0,105.3,41.9,159.8,0,1,0,0,0,12.3,80.2,0,27.2,66.2,0,72.8,6.2,3.6,0,0,7.5,3.3,17.6,93.7,18.8,7.3,15.4,36.6,458,42,412,30,456,30,65.2,4.3,72.1,3.8,68.9,3.8,62.6,3.7,68.3,3.7,69.6,3.8,20.3,1.1,71,4,181,11,567,50,10.9,13.7,15.2,18,17.8,15,19,18,16.8,18.3,18.5,16.5,11.3,65.9,58.5,3.1,3,1.3,7.9,26.2,22.9,0,68.8,30.1,1.1,1.1,9.9,21.1,38.2,29.7,78,6.6,3.9,0,0,8,3.5,0,85.8,13.1,0,1.1,0,0,29.1,70.9,12,37000,39544,44374,48809,54370,48478,55636,74561,107519,58.6,62.9
