DISTRICT,D20BKA13R,D20BKA14R,D20BKC13R,D20BKC14R,D20BKE13R,D20BKE14R,D20BKM13R,D20BKM14R,D20BKS13R,D20BKS14R,D20BTA13R,D20BTA14R,D20BTC13R,D20BTC14R,D20BTE13R,D20BTE14R,D20BTM13R,D20BTM14R,D20BTS13R,D20BTS14R,D30BKA13R,D30BKA14R,D30BKC13R,D30BKC14R,D30BKE13R,D30BKE14R,D30BKM13R,D30BKM14R,D30BKS13R,D30BKS14R,D30BTA13R,D30BTA14R,D30BTC13R,D30BTC14R,D30BTE13R,D30BTE14R,D30BTM13R,D30BTM14R,D30BTS13R,D30BTS14R,D40BKA13R,D40BKA14R,D40BKC13R,D40BKC14R,D40BKE13R,D40BKE14R,D40BKM13R,D40BKM14R,D40BKS13R,D40BKS14R,D40BTA13R,D40BTA14R,D40BTC13R,D40BTC14R,D40BTE13R,D40BTE14R,D40BTM13R,D40BTM14R,D40BTS13R,D40BTS14R,DA0BKA13R,DA0BKA14R,DA0BKC13R,DA0BKC14R,DA0BKE13R,DA0BKE14R,DA0BKM13R,DA0BKM14R,DA0BKS13R,DA0BKS14R,DA0BTA13R,DA0BTA14R,DA0BTC13R,DA0BTC14R,DA0BTE13R,DA0BTE14R,DA0BTM13R,DA0BTM14R,DA0BTS13R,DA0BTS14R,DB0BKA13R,DB0BKA14R,DB0BKC13R,DB0BKC14R,DB0BKE13R,DB0BKE14R,DB0BKM13R,DB0BKM14R,DB0BKS13R,DB0BKS14R,DB0BTA13R,DB0BTA14R,DB0BTC13R,DB0BTC14R,DB0BTE13R,DB0BTE14R,DB0BTM13R,DB0BTM14R,DB0BTS13R,DB0BTS14R,DE0BKA13R,DE0BKA14R,DE0BKC13R,DE0BKC14R,DE0BKE13R,DE0BKE14R,DE0BKM13R,DE0BKM14R,DE0BKS13R,DE0BKS14R,DE0BTA13R,DE0BTA14R,DE0BTC13R,DE0BTC14R,DE0BTE13R,DE0BTE14R,DE0BTM13R,DE0BTM14R,DE0BTS13R,DE0BTS14R,DF0BKA13R,DF0BKA14R,DF0BKC13R,DF0BKC14R,DF0BKE13R,DF0BKE14R,DF0BKM13R,DF0BKM14R,DF0BKS13R,DF0BKS14R,DF0BTA13R,DF0BTA14R,DF0BTC13R,DF0BTC14R,DF0BTE13R,DF0BTE14R,DF0BTM13R,DF0BTM14R,DF0BTS13R,DF0BTS14R,DH0BKA13R,DH0BKA14R,DH0BKC13R,DH0BKC14R,DH0BKE13R,DH0BKE14R,DH0BKM13R,DH0BKM14R,DH0BKS13R,DH0BKS14R,DH0BTA13R,DH0BTA14R,DH0BTC13R,DH0BTC14R,DH0BTE13R,DH0BTE14R,DH0BTM13R,DH0BTM14R,DH0BTS13R,DH0BTS14R,DI0BKA13R,DI0BKA14R,DI0BKC13R,DI0BKC14R,DI0BKE13R,DI0BKE14R,DI0BKM13R,DI0BKM14R,DI0BKS13R,DI0BKS14R,DI0BTA13R,DI0BTA14R,DI0BTC13R,DI0BTC14R,DI0BTE13R,DI0BTE14R,DI0BTM13R,DI0BTM14R,DI0BTS13R,DI0BTS14R,DM0BKA13R,DM0BKA14R,DM0BKC13R,DM0BKC14R,DM0BKE13R,DM0BKE14R,DM0BKM13R,DM0BKM14R,DM0BKS13R,DM0BKS14R,DM0BTA13R,DM0BTA14R,DM0BTC13R,DM0BTC14R,DM0BTE13R,DM0BTE14R,DM0BTM13R,DM0BTM14R,DM0BTS13R,DM0BTS14R,DW0BKA13R,DW0BKA14R,DW0BKC13R,DW0BKC14R,DW0BKE13R,DW0BKE14R,DW0BKM13R,DW0BKM14R,DW0BKS13R,DW0BKS14R,DW0BTA13R,DW0BTA14R,DW0BTC13R,DW0BTC14R,DW0BTE13R,DW0BTE14R,DW0BTM13R,DW0BTM14R,DW0BTS13R,DW0BTS14R
"117903",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"117904",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"118902",.,-1,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,25,.,.,-1,25,.,.,.,.,3.8,28.6,0,0,3.8,28.6,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,0,10,0,0,0,10,0,0,0,0,-1,11.1,.,.,-1,11.1,.,.,.,.,9.1,37.5,0,0,9.1,37.5,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,23.1,0,0,0,23.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,42.9,.,.,.,42.9,.,.,.,.,0,21.9,0,0,0,21.9,0,0,0,0,-1,25,.,.,-1,25,.,.,.,.,6.5,31.6,0,0,6.5,31.6,0,0,0,0
"119901",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"119902",-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,8.7,.,0,5.6,10.5,.,.,-1,-1,15.1,18.3,0,6.3,14.3,15.1,0,0,0.8,0.8,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,9.1,.,0,11.1,14.3,.,.,-1,.,15.6,17.5,0,7.9,14.1,11.1,0,0,1.6,0,7.7,12.5,.,-1,8.3,13.3,.,.,-1,-1,22.8,27.6,0,5.2,21.1,25.9,0,0,1.8,1.7,-1,-1,.,-1,-1,.,.,.,-1,.,8,4.2,0,4.2,4,0,0,0,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,0,-1,.,.,.,.,8.7,10.3,0,7.4,8.7,5.9,0,0,0,0,6.7,10.5,.,0,6.7,11.8,.,.,.,-1,15.8,19.8,0,5.2,15.8,17.7,0,0,0,1
"119903",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,33.3,.,-1,33.3,22.2,60,33.3,.,.,17.9,18,0,2,16.1,18,8.9,12,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,.,.,.,9.1,5.3,0,0,4.5,5.3,4.5,0,0,0,-1,14.3,.,.,-1,14.3,-1,-1,.,.,16.7,25,0,0,16.7,25,4.2,14.3,0,0,-1,.,.,.,-1,.,.,.,.,.,14.3,0,0,0,14.3,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,-1,.,-1,20,-1,-1,-1,.,.,18.8,9.1,0,4.5,15.6,9.1,12.5,9.1,0,0,55.6,37.5,.,-1,37.5,25,60,40,.,.,19.1,18.6,0,2.3,17,18.6,10.6,11.6,0,0
"120901",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,11.8,.,0,30,25,-1,.,14.3,0,4.8,7.6,0,3.1,4.4,3.6,0.4,0,3.1,4,-1,-1,.,-1,-1,-1,.,.,-1,-1,5,5.1,0,2.6,5,2.6,0,0,2.5,2.6,-1,20,.,-1,-1,-1,.,.,-1,-1,3.4,5.4,0,1.1,3.4,2.2,0,0,2.6,4.3,-1,16.7,.,-1,-1,-1,-1,.,.,-1,2.9,6.1,0,2,1.9,2,1,0,0,3,-1,-1,.,-1,-1,.,.,.,-1,-1,3.9,4.2,0,1.4,3.9,0,0,0,2.6,2.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,25,9.1,.,0,25,16.7,.,.,14.3,0,6.6,8.9,0,4,6.6,4.8,0,0,5.7,4.8,33.3,8.3,.,0,40,14.3,-1,.,-1,0,5.6,10.9,0,4.5,4.6,6.4,0.9,0,3.7,5.5
"120902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"120905",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.7,32,.,-1,41.7,34.8,.,-1,.,.,8.5,16.4,0,2,8.5,15.1,0,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,3.4,11.4,0,0,3.4,11.4,0,0,0,0,44.4,30,.,-1,44.4,30,.,-1,.,.,12,25.3,0,1.3,12,25.3,0,1.3,0,0,-1,-1,.,-1,-1,-1,.,.,.,.,2.8,5.6,0,2.8,2.8,2.8,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,40,.,-1,-1,-1,.,.,.,.,4.5,6.8,0,2.7,4.5,4.1,0,0,0,0,40,34.8,.,-1,40,36.4,.,-1,.,.,9.8,20,0,1.7,9.8,19.1,0,0.9,0,0
"121902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"121903",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,50,45.5,.,.,50,37.5,.,-1,-1,-1,5.4,5,0,0,2.7,3.7,0,1.8,1.3,0.9,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,-1,.,1.4,0,0,0,0,0,0,0,1.4,0,60,20,.,.,-1,20,.,.,-1,-1,4.2,4.9,0,0,3.3,4.9,0,0,0.8,1,-1,-1,.,.,-1,-1,.,.,-1,-1,28.6,-1,0,-1,14.3,-1,0,-1,14.3,-1,.,-1,.,.,.,-1,.,.,.,.,-1,20,-1,0,-1,20,-1,0,-1,0,42.9,66.7,.,.,-1,-1,.,-1,-1,-1,6.7,5.2,0,0,1.9,2.6,0,3.5,1.9,0.9,50,44.4,.,.,60,33.3,.,-1,-1,-1,5,4.5,0,0,2.5,3,0,2,1,0.5
"121904",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,33.3,71.4,28.6,42.9,-1,.,-1,.,-1,3.4,5.1,2.2,4.8,2.2,0.3,0,0.7,0,0.3,-1,-1,.,-1,-1,.,.,.,.,.,0.6,1.5,0,1.5,0.6,0,0,0,0,0,.,-1,.,-1,.,.,.,.,.,.,0,1.6,0,1.6,0,0,0,0,0,0,60,25,71.4,28.6,50,.,.,-1,.,.,6.1,5.7,4.3,5,3.7,0,0,0.7,0,0,.,-1,.,-1,.,.,.,.,.,.,0,2.4,0,2.4,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,42.9,.,28.6,-1,-1,.,-1,.,-1,0.6,4.6,0,4.6,0.6,0.7,0,0.7,0,0.7,60,27.3,71.4,30,50,.,.,-1,.,.,7.5,10.1,5.3,9.2,4.5,0,0,0.9,0,0
"121905",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"121906",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"122901",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,8.5,18.9,0,0,0,0,8.5,18.9,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,.,.,.,-1,-1,.,.,16.7,17.4,0,0,0,0,16.7,17.4,0,0,-1,-1,.,.,.,.,-1,-1,.,.,9.5,9.5,0,0,0,0,9.5,9.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,4.9,21.4,0,0,0,0,4.9,21.4,0,0,-1,0,.,.,.,.,-1,0,.,.,8.6,31.3,0,0,0,0,8.6,31.3,0,0
"122902",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"123803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,-1,.,20,.,-1,.,.,.,18.2,0,3,0,15.2,0,6.1,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,-1,.,-1,.,.,.,.,.,4,0,4,0,4,0,0,0,0,0,40,.,.,.,-1,.,-1,.,.,.,29.4,0,0,0,23.5,0,11.8,0,0,0,-1,.,-1,.,-1,.,.,.,.,.,40,0,20,0,40,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,-2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,6.3,0,6.3,0,6.3,0,0,0,0,0,-1,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.
"123805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"123905",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,33.3,50,.,-1,.,.,-1,-1,11.1,60,31.6,10.3,0,5.2,0,0,7.9,1.7,23.7,8.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.7,66.7,-1,54.5,-1,-1,100,100,10,38.1,8.8,4.5,0.4,1.5,0.6,0.5,2.5,1.1,5.9,2.9,-1,-1,.,.,.,-1,.,.,-1,-1,5.4,2.8,0,0,0,2.8,0,0,2.7,2.8,22.2,80,.,-1,.,-1,-1,.,0,-1,5.2,2.1,0,1.2,0,0.4,1.2,0,4,0.8,28.1,58.8,-1,-1,-1,-1,100,-1,12.5,25,9.7,4.6,0.6,0.8,1.2,0.8,1.8,1.1,7.3,3.3,16.7,83.3,.,-1,.,.,-1,-1,-1,-1,7.8,4.8,0,1.6,0,0,1.3,0.8,5.2,3.2,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,46.4,75,-1,62.5,.,-1,100,-1,6.3,55.6,8,4.4,0.3,2.2,0,0.3,3.1,1.1,4.6,2.5,40,65,-1,83.3,-1,-1,100,100,11.5,18.2,7.8,4,0.6,1.2,0.8,0.6,2.5,1.2,5,2.2
"123907",-1,-1,.,.,-1,-1,.,.,.,-1,16.7,-1,0,-1,16.7,-1,0,-1,0,-1,6.1,6.5,.,.,3.7,9.1,.,.,7.1,0,47.1,45.6,0,0,38.6,32.4,0,0,20,25,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9,2.2,.,.,1.7,2.1,.,.,4.7,1.5,14,14.1,0,0,11.9,10.1,0,0,4.4,7.1,1.6,2.1,.,.,0,0,.,.,6.3,4.5,12,10,0,0,10.2,6.4,0,0,3.1,4.6,4.1,2.9,.,.,2.5,2.6,.,.,6.1,2,14.6,13.5,0,0,12.2,9.9,0,0,5,6.5,2.5,1.2,.,.,2.7,1.6,.,.,0,0,16.7,17.7,0,0,15,13.2,0,0,4.7,8.5,0,0,.,.,0,0,.,.,0,0,10.5,13.4,0,0,9.1,10.4,0,0,3.3,6.8,.,-1,.,.,.,-1,.,.,.,.,0,9.1,0,0,0,9.1,0,0,0,0,3.6,3.9,.,.,0,2.9,.,.,10,3.7,11.3,10.6,0,0,8.8,7.1,0,0,4.1,5.6,-1,-1,.,.,-1,-1,.,.,-1,-1,15.8,15.8,0,0,15.8,15.8,0,0,5.3,5.3
"123908",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,7.5,6.8,2.5,2.3,2.5,2.3,2.5,0,5,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,38.9,0,33.3,80,80,-1,.,22.2,28.6,2.2,2.7,0.7,0.9,0.7,0.7,0.4,0,1.3,2.1,.,-1,.,.,.,.,.,.,.,-1,0,5.3,0,0,0,0,0,0,0,5.3,-1,-1,.,.,-1,.,-1,.,.,-1,1.2,1.6,0,0,0.6,0,1.2,0,0,1.6,42.9,55.6,-1,-1,-1,-1,-1,.,-1,33.3,2.1,2.7,0.3,1.2,0.9,0.9,0.6,0,1.2,1.8,.,-1,.,.,.,.,.,.,.,-1,0,3.3,0,0,0,0,0,0,0,3.3,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,22.2,-1,-1,-1,-1,-1,.,20,25,2.4,2.7,1.2,0.6,0.6,0.6,0.3,0,1.5,2.4,41.7,36.4,-1,20,-1,-1,-1,.,14.3,25,2.3,2.1,0.8,1,0.8,0.8,0.4,0,1.3,1.6
