DISTRICT,D20708DR13R,D20708DR14R,D20912DR13R,D20912DR14R,D20AT13R,D20AT14R,D30708DR13R,D30708DR14R,D30912DR13R,D30912DR14R,D30AT13R,D30AT14R,D40708DR13R,D40708DR14R,D40912DR13R,D40912DR14R,D40AT13R,D40AT14R,DA0708DR13R,DA0708DR14R,DA0912DR13R,DA0912DR14R,DA0AT13R,DA0AT14R,DAHEC13R,DAHEC14R,DAHEE13R,DAHEE14R,DB0708DR13R,DB0708DR14R,DB0912DR13R,DB0912DR14R,DB0AT13R,DB0AT14R,DE0708DR13R,DE0708DR14R,DE0912DR13R,DE0912DR14R,DE0AT13R,DE0AT14R,DF0708DR13R,DF0708DR14R,DF0912DR13R,DF0912DR14R,DF0AT13R,DF0AT14R,DH0708DR13R,DH0708DR14R,DH0912DR13R,DH0912DR14R,DH0AT13R,DH0AT14R,DI0708DR13R,DI0708DR14R,DI0912DR13R,DI0912DR14R,DI0AT13R,DI0AT14R,DL0708DR13R,DL0708DR14R,DL0912DR13R,DL0912DR14R,DL0AT13R,DL0AT14R,DM0708DR13R,DM0708DR14R,DM0912DR13R,DM0912DR14R,DM0AT13R,DM0AT14R,DR0708DR13R,DR0708DR14R,DR0912DR13R,DR0912DR14R,DR0AT13R,DR0AT14R,DS0708DR13R,DS0708DR14R,DS0912DR13R,DS0912DR14R,DS0AT13R,DS0AT14R,DW0708DR13R,DW0708DR14R,DW0912DR13R,DW0912DR14R,DW0AT13R,DW0AT14R
"057909",0,0,1.3,2.5,96.2,96.1,0,0,0.7,1.2,98.2,98.1,0,0,0,0,96.2,95.9,0.2,0.1,1.8,1.7,96.3,96.4,71.896631287,68.532110092,58.6,57,0.2,0.1,2,1.7,96.3,96.1,0.2,0,1.2,0.9,96.3,96.4,0.2,0.1,1.4,1.4,96.4,96.5,0.2,0.1,2.1,1.9,96.2,96.5,0,0,3.4,2.9,95.4,96,1,0,5.4,5.1,97.3,97.3,0.2,0.1,2.1,1.9,96.3,96.4,0.2,0.1,2.2,2,95.5,95.9,0.4,0.1,2.7,2.2,94.7,94.8,0.1,0,1.4,1.3,95.8,96
"057910",2.8,0,2.5,2.9,95.4,95.6,0,0.7,1.4,0.4,97.8,98,-1,-1,40,16.7,95.9,95.2,1,0.3,1.7,1.8,95.6,95.7,59.509202454,69.664268585,53.8,52.8,1.8,0.2,1.3,1.2,95.9,95.8,1,0.4,1.7,1.8,95.5,95.6,1.2,0.3,1.4,1.6,95.6,95.7,0.5,0.3,1.8,2,95.6,95.6,0,0,4,0,94.5,94.5,0.3,0.4,2.3,2.7,96.7,96.6,0.7,0.4,2,2,95.6,95.6,0.5,0.5,2.3,1.8,95.4,95.4,0.7,0.5,2.1,2.5,94.5,94.7,2.2,0.8,1.9,1.8,94.9,95
"057911",0,0,0,0,97.6,97.3,0,0,0,0,97.9,98.2,-1,-1,-1,-1,97.4,97.8,0,0,0,0.1,97,97,90.909090909,93.75,52.4,57.4,-1,-1,0,0,96.9,97,.,.,.,.,-1,-1,0,0,0,0,96.9,97,0,0,0,0,96.9,96.8,-1,-1,0,-1,96.5,96.1,0,0,0,0,96.9,96.4,0,0,0,0.3,97,97.1,0,0,0,1.5,95.8,95.9,0,0,0,0,96.2,96.2,0,0,0,0.2,96.9,97
"057912",0,0,0,1,95,95.3,0,0,0.5,0.2,97.5,97.3,-1,0,0,15.4,95.1,95,0.3,0.1,2.4,1.1,95.8,95.8,65.717299578,66.501976285,51.4,52.8,0.5,0.3,2.2,1.1,95.5,95.5,0.3,0.1,2.6,1.1,95.9,96,0.3,0,1.8,0.9,95.9,95.9,0.2,0.1,2.7,1.1,96,96,0,0,0,1.5,95.3,95.6,0.4,0,4.2,1.8,96.7,96.8,0.2,0.1,3,1.2,95.7,95.7,0.2,0,3,1.4,95.6,95.7,0.4,0,3,2.2,94.6,94.7,0.3,0,2.3,1.3,94.6,94.5
"057913",0,-1,-1,-1,96.8,96.7,-1,-1,-1,0,96.6,92.9,.,.,-1,-1,-1,-1,0.9,0,2.5,0,96.3,96.1,37.096774194,37.073170732,61.1,62.9,0.8,0,2.5,0,96.1,96.1,0.9,0,2.3,0,96.2,96.2,0.6,0,2.3,0,96.4,96.4,1.6,0,2.9,0,96.8,96.5,0,0,8.3,0,96.5,96.9,0,0,2.9,0,97.4,97.1,1.1,0,2.7,0,96.1,95.9,0.6,0,3.2,0,96,95.9,0.7,0,1.7,0,94.9,95.1,0,0,0,0,95.6,95.6
"057914",0.9,1.8,1.9,3.2,96.3,96.3,0,0,0.4,0.4,98.7,98.6,-1,0,4,4.5,97.2,95.9,0.4,0.4,1.6,1.9,97,97,63.543307087,65.509601182,56.1,56.4,0.5,0.3,1.1,1.8,97.1,97.1,0.4,0.4,1.7,1.7,97,97,0.3,0.4,1.4,1.5,97.1,97.1,0.2,0.4,1.8,1.7,97.3,97.2,0,0,0,6.4,96.4,95.9,0.7,0.7,3.6,3.1,97.8,97.8,0.4,0.4,1.9,2.2,97,97,0.3,0.5,1.9,2.2,96.7,96.7,0.6,0.5,1.8,3.3,95.9,95.8,0.5,0.3,2.1,2.3,96.3,96.3
"057916",0,1.2,1.9,2.9,96,95.9,0.3,0.3,1.2,2.3,97.3,97.6,0,0,0,10,93.6,96.3,0.3,0.4,1.8,1.9,96.2,96.5,74.746621622,74.770258981,61.7,63.1,0.7,0.7,2.4,2.3,95.9,96.1,0.4,0.4,2.4,2,96.1,96.3,0.2,0.5,1.7,1.7,96.3,96.5,0.1,0.2,2.4,2,96.2,96.4,0,0,0,2.4,94.2,95.9,0.6,0.3,4.7,4.9,97,97,0.5,0.3,2,2,96.2,96.4,0.7,0.5,3.2,2.9,95.5,95.8,0.6,0.1,3.3,2.5,95.4,95.4,0.4,0.3,1,1.2,96.4,96.7
"057919",0,-1,0,0,97.8,97.8,0,0,0,0,98.5,98.9,.,.,-1,-1,-1,-1,0,0,0,0,97.7,98.1,77.611940299,92.063492063,80.9,78.8,0,0,0,0,98.6,98.8,0,0,0,0,97.6,97.8,0,0,0,0,97.7,98,0,0,0,0,97.6,97.8,.,.,-1,-1,-1,-1,-1,0,.,-1,98,98.3,0,0,0,0,97.7,98.1,0,0,0,0,97.6,97.6,0,0,0,0,97.1,97.6,0,0,0,0,97.2,97.7
"057922",0,0,0,0,97.1,97.2,0,0,0.1,0,97.8,97.7,-1,-1,-1,0,98,96.6,0,0,0.2,0.3,97.1,97.1,88.038277512,89.183673469,62.5,69,0,0,0.5,0.5,97,97.1,0,0,1,1.4,96.3,96.3,0,0,0.3,0.3,97,97,0,0,0.2,1.1,96.6,96.7,0,0,0,0,96.6,96.2,0,0,2,3.3,97.3,97.5,0,0,0.2,0.3,97.2,97.1,0,0,0.9,1.1,96.3,96.6,0,0,1.9,1.4,96.3,96.3,0,0,0.3,0.2,96.8,96.7
"058902",.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.1,95.7,95.4,85.714285714,-1,-1,-1,.,.,.,.,.,.,0,0,0,4.3,95,94.7,0,0,0,3.8,95.3,94.9,0,0,0,2.9,94.8,94.5,.,.,.,.,.,-1,.,-1,-1,-1,92.9,91.8,0,0,0,0,96,96,0,0,0,5.6,95.4,94.6,.,-1,-1,-1,97.6,97,0,0,0,0,97.3,97.1
"058905",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.5,0,97,97.4,88.888888889,85.714285714,52.9,-1,.,.,.,.,-1,-1,0,0,5,0,97.2,97.5,0,0,0,0,97,97.2,0,0,4,0,96.9,97,.,-1,.,.,-1,-1,.,-1,.,.,97.2,97.3,0,0,2.5,0,97,97.5,-1,0,0,0,96.5,97.2,.,-1,-1,-1,96.7,97.8,0,0,0,0,97,97.6
"058906",-1,-1,-1,0,96,96.7,-1,.,-1,-1,98.6,98.2,.,.,.,.,.,.,0.3,0,0.6,0.2,94.9,95.1,54.901960784,42.62295082,59.8,71.3,0,0,0,0,95.4,95.7,0.4,0,0.9,0.3,94.7,95,0,0,1.2,0,94.8,95.1,0,0,0.5,0.3,94.7,94.9,-1,-1,-1,-1,93.9,94.6,0,0,0,0,95.3,95.6,0.6,0,0,0.4,94.9,95.1,0.5,0,0.7,0.3,94.4,94.7,0,0,0,2.1,93.1,94,1.8,0,0,0,95.2,95.7
"058909",.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.8,0,96.5,96.9,80,83.333333333,-1,46.2,.,.,-1,-1,-1,-1,0,0,3.1,0,96.7,96.8,0,0,0,0,96.2,96.8,0,0,3.7,0,96.1,96.1,.,.,.,.,-1,-1,-1,-1,-1,.,98.1,96.8,0,0,2.9,0,96.8,97,0,0,0,0,96.7,96.4,-1,0,0,-1,96.2,95.8,0,0,0,0,96.8,97.5
"059901",-1,-1,-1,0,95.8,93.1,-1,-1,-1,-1,97.8,98.3,.,.,.,.,.,.,0.8,0.3,1.5,0.9,95.9,95.9,67.889908257,59.633027523,51.1,44.7,0,0,0,-1,95,94.6,0.8,0.4,2,1.1,95.8,95.7,0.9,0.6,1.2,0.5,95.7,95.8,0.9,0.4,1.7,1,95.8,95.8,-1,-1,-1,-1,96.8,-1,1.8,0,4.5,2.4,97,97,0.6,0,1.8,1.3,96.1,96,0.3,0.3,2,1,95.5,95.5,0,0,2.3,1.9,94.8,94.2,0,0,0.6,0.6,96.5,96.7
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,97,.,.,.,.,97,96.8,.,.,.,.,97.6,97,.,.,.,.,-1,.,.,.,.,.,97.8,97.7,.,.,.,.,97.5,96.9,.,.,.,.,96.8,97.5,.,.,.,.,96.9,96.9,.,.,.,.,96,96.4
"060902",0,0,-1,-1,96.5,96.5,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,1.2,96.1,95.6,74.285714286,65.384615385,70.6,52.9,0,0,0,2.7,95.1,95.4,0,0,0,2.1,95.7,95.2,0,0,0,0.8,96.1,95.8,0,0,0,0,96.4,95.6,.,-1,-1,-1,97.3,96.8,.,.,.,.,98.4,97.9,0,0,0,1.5,96.1,95.4,0,0,0,0.7,95.5,95,0,0,0,0,95.4,95,0,0,0,1.1,96.2,95.6
"060914",.,.,0,0,95.3,96.1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,1.7,1.8,95.9,96.1,60,50,-1,-1,-1,0,5.6,0,96.8,97.6,0,0,2.7,2.4,96.1,96,0,0,4.5,4.8,96,95.9,-1,-1,0,-1,95.1,-1,.,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,0,0,0,0,95.7,96.2,-1,0,0,0,96.7,96.8,0,0,7.1,11.1,94.9,96.2,0,0,0,2.9,95.3,95.2
"061802",.,-1,-1,-1,97.1,94.9,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,96.1,0,0,1.5,1.1,94.5,95,85.714285714,66.666666667,38.9,25,0,0,0,0,95.7,95.8,0,0,4.2,1.2,94.3,95.1,0,0,1,1.2,94.4,94.9,0,0,6.8,0,94.4,95.5,.,.,-1,-1,-1,-1,-1,0,28.6,0,94.5,96.8,0,0,1.9,0.9,94.6,95.2,0,0,2.3,0.9,94,95.1,0,0,0,0,94.3,95,0,0,0,1.7,94.1,94.5
"061804",.,.,.,.,97.3,97.6,.,.,.,.,98.6,97.7,.,.,.,.,.,.,.,.,.,.,98.1,97.6,.,.,.,.,.,.,.,.,96.8,98.5,.,.,.,.,96.9,96.6,.,.,.,.,98.1,97.6,.,.,.,.,97.6,97.3,.,.,.,.,-1,-1,.,.,.,.,98.2,97.6,.,.,.,.,98,97.5,.,.,.,.,98.2,97.3,.,.,.,.,97.3,97.5,.,.,.,.,97.9,97.3
"061901",0,0,1.4,1.3,95.2,95,0,0,0.6,0,97.6,97.5,-1,0,0,0,95.3,95.4,0.3,0.1,0.9,0.7,96.1,96,76.627218935,76.330532213,56.7,54.4,0.4,0,1.2,0.8,96.4,96.4,0.4,0.3,1.1,0.8,95.7,95.6,0.3,0,0.7,0.5,96,96,0.4,0.1,1.1,0.8,96,96,0,0,1.5,0,95.9,95.8,0.3,0.7,1.3,0.7,96.4,96.6,0.3,0.2,1.2,0.8,96.1,96.1,0.4,0.4,1.2,0.9,95.4,95.4,0.3,0.2,1.8,1.3,95.3,95.3,0.3,0.2,0.8,0.6,95.9,95.9
"061902",0.8,0,0.5,0.7,96.5,96.7,0,0,0.6,0.2,97.8,98,0,0,0,0,95.4,96.7,0,0,1,0.7,96.7,96.9,83.930399181,84.906588004,59.9,60.2,0,0,1.5,1.2,96.8,96.9,0.1,0,2,1.7,96.4,96.7,0.1,0,0.7,0.6,96.7,96.8,0,0,2,1.9,96.7,96.8,0,0,1.8,1.3,96.2,96.4,0,0,4.8,4.8,97.3,97.3,0,0,1.3,0.8,96.7,96.9,0.1,0,2.1,1.4,96.2,96.5,0.1,0,1.7,0.7,95.8,96.1,0,0,0.6,0.2,96.5,96.7
"061903",-1,-1,0,0,94.9,95.9,-1,.,-1,-1,98.4,97.7,-1,-1,.,-1,-1,-1,0,0,0.2,0.4,96.4,96.5,80.64516129,83.606557377,68.8,59.6,0,0,0,0,96.8,96.9,0,0,0,1,96.3,96.4,0,0,0,0.9,96.2,96.4,0,0,0,0.7,97.2,97.1,-1,-1,-1,-1,96.4,96,0,0,0,3.2,97.5,97.6,0,0,0.4,0,96.7,96.6,0,0,0.7,1,96.4,96.2,0,0,2.3,0,95.6,95.5,0,0,0.3,0.4,96,96
"061905",-1,-1,0,0,96.4,97.2,-1,-1,0,-1,98.4,98.7,.,.,-1,.,-1,-1,0,0,0.6,0.7,96.5,97.1,83.333333333,68.333333333,59.2,58.6,0,0,0,0,98.1,98.2,0,0,1.3,1.7,96.4,96.7,0,0,0.4,0.7,96.5,97.1,0,0,1.6,0,96.9,97.5,-1,-1,0,-1,94,96.5,-1,0,20,0,97.7,98.1,0,0,0.8,0.7,96.5,97.2,0,0,2.2,1.1,96.3,96.8,0,0,0,0,95.9,96.8,0,0,0.3,0.9,96.4,97
"061906",0,0,0,0,94.6,92.4,-1,.,-1,0,98.3,97.9,.,.,-1,-1,-1,-1,0,0,0,0.7,96.1,96,89.583333333,90.566037736,61.7,65.2,-1,-1,-1,0,96.4,96.4,0,0,0,0.8,95.5,95.3,0,0,0,0.5,95.9,95.8,0,0,0,0,96,96,-1,.,0,0,94.9,96,-1,0,0,-1,97.4,97.5,0,0,0,0.9,96.2,96.1,0,0,0,1.6,95.6,95.5,0,0,0,0,94.5,93.9,0,0,0,1,96.1,96
"061907",.,-1,0,0,95.7,95.8,-1,-1,-1,0,96.7,96.7,.,.,.,.,.,.,0,0,0,0,96.5,96.4,89.285714286,82.857142857,54.3,59.2,0,0,0,0,96.8,97,0,0,0,0,96.2,96.2,0,0,0,0,96.4,96.3,0,0,0,0,96.4,96.7,-1,.,-1,0,95.6,96.3,0,0,0,0,96.9,97.6,0,0,0,0,96.5,96.5,0,0,0,0,95.9,96.2,0,0,0,0,96,95.9,0,0,0,0,96.5,96.3
"061908",0,0,0,0,96.8,96.1,0,-1,-1,-1,97.6,97.8,-1,.,.,.,-1,-1,0,0,0.7,1,96.4,96.5,73.563218391,80.597014925,52.9,43.9,0,0,0,0,97.1,96.6,0,0,1.4,2.2,96.1,96.2,0,0,0.6,0.5,96.3,96.3,0,0,1.1,2,97,97,-1,0,0,0,96.3,96.4,0,0,0,16.7,97.7,98.1,0,0,0.9,1.4,96.6,96.6,0,0,1.1,1.7,95.9,96,0,0,0,1.5,95.7,96,0,0,0.7,0.7,96.2,96.3
"061910",-1,0,0,0,95.3,95.7,-1,-1,-1,-1,96.6,96.5,.,.,.,.,.,.,0.6,1.1,0.1,0,96.2,96.5,89.189189189,87.640449438,71.6,64,-1,-1,-1,-1,95.2,97.5,0,0,0,0,96.1,96.5,0.6,1.3,0,0,96.2,96.4,0,0,0,0,96.7,96.9,-1,-1,0,0,97.3,97.6,-1,-1,0,0,97.1,98,0.6,1,0.3,0,96.2,96.5,2.4,0,0,0,95.8,96,0,4.5,0,0,95.6,96.2,0.7,1.3,0.2,0,96.1,96.4
"061911",0,0,0,0,96,96.3,0,0,0.8,0.7,97.2,97.5,-1,0,0,0,95.8,94.7,0.1,0,1,1.3,95.9,96.2,74.020618557,78.3203125,57.6,57.3,0,0,0.6,1.8,96.5,96.9,0.1,0,1.8,2.8,95.2,95.4,0.1,0,0.8,1.3,95.8,96.1,0.2,0,1.4,1.9,96,96.2,0,0,0,0,95.7,96,0,0,1.3,8,96.7,96.8,0,0,1.1,1.3,95.9,96.3,0.2,0,2.7,2.7,95.1,95.6,0.4,0,1.8,1.9,94.8,95.3,0.1,0,0.9,1.2,95.7,96.1
"061912",0,0,0,0,95.2,96.1,0,0,0,0,97.7,97.6,-1,-1,-1,-1,93.6,92,0,0,0,0.1,95.9,96.1,79.72027972,83.139534884,56.2,65.2,0,0,0,0,96.7,97,0,0,0,0,95.4,95.8,0,0,0,0,95.9,96.2,0,0,0,0,96.2,96.3,0,0,0,0,96.4,95.5,0,0,0,0,96.8,97.2,0,0,0,0.1,95.9,96.1,0,0,0,0.2,95.2,95.4,0,0,0,0,95.1,95.3,0,0,0,0.1,95.7,96
"061914",0,0,0,0,96,96.4,0,0,5,0,97.3,96.8,-1,-1,-1,-1,-1,97.5,0.3,0.1,1.5,1,96,96,60.674157303,62.359550562,53.7,53.7,0.6,0,0.7,0.6,96.8,96.8,0.6,0,1.3,1.7,95.8,95.5,0,0.2,1.1,0.8,96.1,96,0.5,0.3,1.7,1.2,96,95.9,0,-1,-1,0,97,94.9,1.4,0,6.1,1.5,97.1,96.9,0.5,0,1.9,1.2,95.9,96,0.6,0.2,2.3,1.8,95.3,95.4,1.1,0,1.9,3.3,94.9,94.9,0,0,1.5,1.3,95.6,95.7
"062901",0,0,0,7.1,94.9,94.3,-1,-1,0,0,99.2,98.3,.,.,.,.,.,.,0.3,0.3,0.8,0.5,95.6,95.8,74.626865672,63.265306122,55.2,53.4,0,0,3.3,1.5,95.4,96.3,0.5,0,1.1,1.1,95.1,95.4,0,0,0.3,0.6,95.7,95.9,0,0,0.8,0,95.2,95.5,-1,-1,.,-1,-1,-1,-1,-1,0,0,97.2,96.9,0.5,0.5,1.2,0.3,95.5,95.8,0,0.5,0.9,0.6,95,95.5,0,0,1.7,0,94.7,94.7,0.6,0.6,0.3,0.3,96.1,96
"062902",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.2,95.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,93.3,93.8,0,0,0,0,94,95.7,0,0,0,0,93.3,93.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.3,94.6,-1,0,0,0,92.3,94.3,-1,-1,0,0,94.8,94.9,0,0,0,0,94.8,96.1
"062903",-1,0,0,-1,92.7,91.5,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.2,1,95.9,96.2,82.692307692,80.392156863,58.4,50.5,0,0,0,5.6,95.6,96.6,0,0,0.4,1.1,95.5,95.9,0,0,0,1.2,95.6,95.9,0,0,0.4,0.8,95.7,96.1,.,-1,-1,.,-1,-1,0,0,0,11.1,96.5,97.3,0,0,0.4,0.8,96.3,96.4,0,0,0,1.7,95.3,95.8,0,0,0,0,93.8,95.1,0,0,0,0.5,96.6,96.5
"062904",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.5,0,95.9,96.2,92.857142857,63.157894737,45.9,54.1,-1,-1,0,0,96.9,98.1,0,0,1.6,0,95.6,95.6,0,0,1.4,0,96.4,96.3,0,0,1.9,0,95.4,95.6,.,.,-1,.,-1,.,.,-1,-1,.,-1,96.6,0,0,3.5,0,95.6,96,0,0,3.3,0,95.2,95.7,0,0,0,0,95.2,95.6,0,0,3,0,96.3,96.7
"062905",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,21.4,.,.,96.7,97,.,.,.,.,-1,-1,.,.,-1,-1,0,12.5,.,.,96.1,96.7,0,50,.,.,96.9,97.2,0,22.2,.,.,96.5,97.2,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,0,.,.,96.5,96.8,0,-1,.,.,95.9,96.6,-1,-1,.,.,-1,-1,0,-1,.,.,96.5,96.6
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.4,97,.,.,.,.,-1,.,.,.,-1,-1,0,0,.,.,95,95.8,0,0,.,.,97.2,97.8,-1,-1,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.7,96,0,0,.,.,96.4,96.6,-1,-1,.,.,97.4,97.6,0,0,.,.,96.3,96.9
"063903",.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,3.9,1.2,0,95.9,96.1,80,60,45.5,50,-1,-1,.,-1,-1,96.6,0,0,2.2,0,95,95.4,0,6.7,0,0,95.6,95.8,0,6.3,2.4,0,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.1,0,96.2,96.4,0,0,0,0,94.1,95.4,-1,0,0,0,95.8,96.3,0,3,0,0,96.3,96.5
"063906",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.9,97.3,-1,-1,-1,-1,.,.,.,-1,.,-1,0,0,0,0,96.8,97.2,0,0,0,0,96.4,97.2,-1,-1,0,0,97.7,97.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,-1,0,0,97.5,97.3,-1,-1,0,0,96.2,95.3,-1,-1,-1,-1,95.4,96.4,0,0,0,0,96.6,97.5
"064903",-1,-1,-1,-1,94,-1,-1,-1,-1,0,99.2,99.2,.,.,.,.,.,.,0.8,0.3,4,3.4,93.4,94.2,57.831325301,60,64,61.4,-1,-1,0,0,95.8,97,1.1,0,5,4.2,92.7,93.7,1.1,0,3.7,2.2,93.6,94.1,0.9,0.3,3.7,3.3,93.3,94.1,.,.,.,.,-1,-1,0,0,12.5,0,94.1,94.7,0.6,0.5,4.4,4.7,93.1,94.2,1.7,0,4.6,4.6,91.9,93.5,0,0,5.1,7.1,91.5,92.3,0,0,11.1,4.9,93.8,94.5
"065901",-1,-1,-1,0,95.7,95.5,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,2.7,1.4,2.1,2.2,96.1,96.5,76,74.193548387,61,80.5,0,0,14.3,7.1,96.1,96.4,4.8,2.8,3.7,5.2,95.8,96.2,3.8,3.6,2.7,4.2,96.1,96.6,0,0,0,0,96.1,96.4,.,.,-1,.,-1,.,.,.,.,.,-1,-1,2.1,0,1.5,0,96.1,96.5,0,0,3,2.9,95.7,96.2,-1,0,5,0,94.6,95.5,0,1.9,1,2.2,96.1,96.6
"065902",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.3,96,96.5,60,66.666666667,33.3,-1,.,.,.,.,.,-1,0,0,0,3.6,96.1,96.2,0,0,0,0,96,95.9,0,-1,0,0,96.1,96.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0,4.8,96.1,97.1,-1,-1,0,0,94,95.1,-1,-1,0,0,96.2,95.9,0,0,0,3,96.1,96.3
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,95.7,.,.,.,.,94.3,94.9,.,.,.,.,93.3,95.5,.,.,.,.,.,.,.,.,.,.,95.1,96.7,.,.,.,.,93.4,96.3,.,.,.,.,94.5,95.7,.,.,.,.,-1,-1,.,.,.,.,-1,-1
"066901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,0,93.3,93.6,85,63.636363636,64.5,55,.,.,.,.,.,.,0,0,1.3,0,93,93.5,0,0,0,0,93,92.8,0,0,0.9,0,93.2,93.6,.,-1,.,.,.,-1,-1,0,-1,0,91.3,93.4,0,0,1.8,0,93.4,94.4,0,0,0,0,92.7,93,0,0,8.3,0,91.8,93.5,.,-1,-1,-1,-1,-1
"066902",-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0,0.7,0.5,92.5,91.8,60.975609756,66.666666667,54.3,54,.,.,.,.,.,-1,1.6,0,0.9,0.8,92,91.5,2,0,1,0,92.6,91.8,1.3,0,0.7,0.5,92.5,91.9,-1,-1,.,.,-1,-1,6.7,0,0,0,92.6,92.8,0.8,0,0.5,1,92.4,91.9,2.4,0,1.1,0.9,92,91.6,0,0,0,0,91.7,91.6,-1,-1,-1,-1,91.7,91.8
"066903",.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0.7,3.4,4.2,94.3,94.2,53.846153846,60,46.6,58.8,.,.,-1,-1,-1,-1,0,0,3.3,4.7,93.8,93.8,0,1.4,2.4,5.3,94.4,94.3,0,0.8,4,3,94.3,94.4,.,.,-1,-1,-1,-1,0,-1,-1,0,94,93.6,0,0,4.5,2.8,94.2,94.2,0,0,2.5,5.5,93.7,93.1,0,0,3.4,3.7,94.1,92.8,0,0,0,6.9,93.8,93.1
"067902",0,0,-1,0,97.5,96.5,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,2,0,96.3,96.6,66.666666667,77.777777778,60.6,56.7,-1,-1,0,-1,94.6,-1,0,0,2.8,0,95.9,96.1,0,0,0.6,0,96.3,96.4,0,0,1.8,0,96.5,96.9,-1,.,-1,-1,-1,-1,-1,.,-1,-1,98.3,98.2,0,0,3.5,0,96.4,96.7,0,0,4.2,0,95.3,95.8,0,0,0,0,94.1,94.4,0,0,2.1,0,96.3,96.5
"067903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.2,98.1,.,.,.,.,.,.,0.6,0,3.6,2.5,95,96,57.142857143,77.142857143,63.6,52.7,20,-1,0,-1,95.4,95.1,0,0,4.2,5.2,94.6,95.7,1.2,0,4.2,2.7,94.5,95.8,0,0,1.3,1.5,96.4,96.8,.,-1,-1,-1,-1,-1,0,0,0,0,98,97.8,0,0,3,2.3,95.4,96.1,0,0,6.8,3.2,93.8,95.7,0,0,6.5,3.1,93.7,94.6,0,0,4.4,2.8,94.4,95.6
"067904",-1,.,-1,-1,90.8,89,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,0,95.9,96.3,69.230769231,87.5,65,50,-1,-1,.,.,-1,-1,0,0,2,0,95.5,95.6,0,0,0,0,95.8,96.5,0,0,2.7,0,96.5,97.1,.,.,-1,.,-1,.,-1,-1,-1,.,97.2,95.1,0,0,2.5,0,96.1,96.1,0,0,2.6,0,95.6,95.8,-1,0,7.7,0,94.1,95.6,0,0,0,0,95.8,96.2
"067907",-1,-1,.,.,-1,97.4,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.8,1.5,95.4,95.2,72.222222222,87.5,62.1,55.6,.,0,-1,-1,95.7,95.1,0,0,1.1,2.1,95.2,95,0,0,1.5,1.5,95.5,95.3,0,0,0,0,96.4,96.1,-1,-1,.,.,-1,-1,.,-1,.,.,94.4,97.1,0,0,0,1.5,95.2,95.1,0,0,0,1.9,94.9,94.7,0,0,0,0,94.8,93.5,0,0,1,1.8,95.1,94.9
