DISTRICT,D22C4X13R,D22C4X14R,D23C4X13R,D23C4X14R,D2DC4X13R,D2DC4X14R,D2EC4X13R,D2EC4X14R,D2GC413R,D2GC414R,D2GC4X13R,D2GC4X14R,D2NC4X13R,D2NC4X14R,D32C4X13R,D32C4X14R,D33C4X13R,D33C4X14R,D3DC4X13R,D3DC4X14R,D3EC4X13R,D3EC4X14R,D3GC413R,D3GC414R,D3GC4X13R,D3GC4X14R,D3NC4X13R,D3NC4X14R,D42C4X13R,D42C4X14R,D43C4X13R,D43C4X14R,D4DC4X13R,D4DC4X14R,D4EC4X13R,D4EC4X14R,D4GC413R,D4GC414R,D4GC4X13R,D4GC4X14R,D4NC4X13R,D4NC4X14R,DA2C4X13R,DA2C4X14R,DA3C4X13R,DA3C4X14R,DADC4X13R,DADC4X14R,DAEC4X13R,DAEC4X14R,DAGC413R,DAGC414R,DAGC4X13R,DAGC4X14R,DANC4X13R,DANC4X14R,DB2C4X13R,DB2C4X14R,DB3C4X13R,DB3C4X14R,DBDC4X13R,DBDC4X14R,DBEC4X13R,DBEC4X14R,DBGC413R,DBGC414R,DBGC4X13R,DBGC4X14R,DBNC4X13R,DBNC4X14R,DE2C4X13R,DE2C4X14R,DE3C4X13R,DE3C4X14R,DEDC4X13R,DEDC4X14R,DEEC4X13R,DEEC4X14R,DEGC413R,DEGC414R,DEGC4X13R,DEGC4X14R,DENC4X13R,DENC4X14R,DF2C4X13R,DF2C4X14R,DF3C4X13R,DF3C4X14R,DFDC4X13R,DFDC4X14R,DFEC4X13R,DFEC4X14R,DFGC413R,DFGC414R,DFGC4X13R,DFGC4X14R,DFNC4X13R,DFNC4X14R,DH2C4X13R,DH2C4X14R,DH3C4X13R,DH3C4X14R,DHDC4X13R,DHDC4X14R,DHEC4X13R,DHEC4X14R,DHGC413R,DHGC414R,DHGC4X13R,DHGC4X14R,DHNC4X13R,DHNC4X14R,DI2C4X13R,DI2C4X14R,DI3C4X13R,DI3C4X14R,DIDC4X13R,DIDC4X14R,DIEC4X13R,DIEC4X14R,DIGC413R,DIGC414R,DIGC4X13R,DIGC4X14R,DINC4X13R,DINC4X14R,DL2C4X13R,DL2C4X14R,DL3C4X13R,DL3C4X14R,DLDC4X13R,DLDC4X14R,DLEC4X13R,DLEC4X14R,DLGC413R,DLGC414R,DLGC4X13R,DLGC4X14R,DLNC4X13R,DLNC4X14R,DM2C4X13R,DM2C4X14R,DM3C4X13R,DM3C4X14R,DMDC4X13R,DMDC4X14R,DMEC4X13R,DMEC4X14R,DMGC413R,DMGC414R,DMGC4X13R,DMGC4X14R,DMNC4X13R,DMNC4X14R,DR2C4X13R,DR2C4X14R,DR3C4X13R,DR3C4X14R,DRDC4X13R,DRDC4X14R,DREC4X13R,DREC4X14R,DRGC413R,DRGC414R,DRGC4X13R,DRGC4X14R,DRNC4X13R,DRNC4X14R,DS2C4X13R,DS2C4X14R,DS3C4X13R,DS3C4X14R,DSDC4X13R,DSDC4X14R,DSEC4X13R,DSEC4X14R,DSGC413R,DSGC414R,DSGC4X13R,DSGC4X14R,DSNC4X13R,DSNC4X14R,DW2C4X13R,DW2C4X14R,DW3C4X13R,DW3C4X14R,DWDC4X13R,DWDC4X14R,DWEC4X13R,DWEC4X14R,DWGC413R,DWGC414R,DWGC4X13R,DWGC4X14R,DWNC4X13R,DWNC4X14R
"112905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,4.3,100,95.7,100,95.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,9.1,100,90.9,100,90.9,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,4.5,100,95.5,100,95.5,0,0
"112906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"112907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,95,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,87.5,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,88.9,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"112908",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,100,94.8,96.2,3.4,0,0,7.5,94.8,88.7,94.8,88.7,1.7,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,97.1,94.4,0,0,0,8.3,97.1,86.1,97.1,86.1,2.9,5.6,91.7,100,87.5,96.3,8.3,0,0,3.7,87.5,92.6,87.5,92.6,4.2,3.7,95.2,100,90.5,90,4.8,0,0,0,90.5,90,90.5,90,4.8,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,96.2,0,0,0,11.5,100,84.6,100,84.6,0,3.8,100,100,95.5,96,0,0,0,0,95.5,96,95.5,96,4.5,4,100,100,91.7,90.9,0,0,0,0,91.7,90.9,91.7,90.9,8.3,9.1,97.1,100,97.1,100,2.9,0,0,12.9,97.1,87.1,97.1,87.1,0,0
"112909",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,4.3,0,95.7,100,95.7,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,12.5,0,87.5,100,87.5,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,8.3,0,91.7,100,91.7,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,5.6,0,94.4,100,94.4,100,0,0
"112910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,100,95,0,5,0,0,100,90.5,100,95,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,92.9,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,85.7,0,14.3,0,0,100,85.7,100,85.7,0,0,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,100,95,100,95,0,5,0,0,100,90.5,100,95,0,0
"113901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,95.6,98.8,95.6,1.2,4.4,2.4,0,95.2,95.7,96.3,95.6,0,0,97.5,100,97.5,100,2.5,0,0,0,97.5,100,97.5,100,0,0,98.1,98.1,98.1,98.1,1.9,1.9,1.9,0,96.3,98.1,96.3,98.1,0,0,97.4,92.9,97.4,92.9,2.6,7.1,2.6,0,92.5,93.1,94.9,92.9,0,0,100,93.3,100,93.3,0,6.7,6.3,0,93.8,93.8,93.8,93.3,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,97.5,100,97.5,0,2.5,2.3,0,97.7,97.5,97.7,97.5,0,0,100,95.6,100,95.6,0,4.4,2.2,0,95.7,95.6,97.8,95.6,0,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,92.9,100,0,0,100,81.8,100,81.8,0,18.2,4,0,92.3,81.8,96,81.8,0,0
"113902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.1,88.9,88.1,88.9,11.9,11.1,2.4,0,85.7,88.9,85.7,88.9,0,0,92.3,72.7,92.3,72.7,7.7,27.3,0,0,92.3,72.7,92.3,72.7,0,0,85,83.3,85,83.3,15,16.7,0,0,85,83.3,85,83.3,0,0,87,100,87,100,13,0,0,0,87,100,87,100,0,0,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,80,89.5,80,10.5,20,5.3,0,84.2,80,84.2,80,0,0,86.4,75,86.4,75,13.6,25,4.5,0,81.8,75,81.8,75,0,0,-1,80,-1,80,-1,20,-1,0,-1,80,-1,80,-1,0,87,93.3,87,93.3,13,6.7,4.3,0,82.6,93.3,82.6,93.3,0,0
"113903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.1,100,97.1,0,2.9,0,0,96.8,97.1,100,97.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,88.9,100,100,100,0,0,100,100,100,100,0,0,0,0,94.1,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,93.3,0,6.7,0,0,100,93.3,100,93.3,0,0,100,87.5,100,87.5,0,12.5,0,0,100,87.5,100,87.5,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,96.7,100,96.7,0,3.3,0,0,96.4,96.7,100,96.7,0,0
"113905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.2,96.4,91.2,96.4,8.8,3.6,0,0,91.2,96.4,91.2,96.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,90.9,85.7,90.9,14.3,9.1,0,0,85.7,90.9,85.7,90.9,0,0,100,94.1,100,94.1,0,5.9,0,0,100,94.1,100,94.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,86.4,100,86.4,100,13.6,0,0,0,86.4,100,86.4,100,0,0,90.9,88.9,90.9,88.9,9.1,11.1,0,0,90.9,88.9,90.9,88.9,0,0,-1,80,-1,80,-1,20,-1,0,-1,80,-1,80,-1,0,89.3,95.5,89.3,95.5,10.7,4.5,0,0,89.3,95.5,89.3,95.5,0,0
"113906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.7,95.8,95.7,0,4.3,0,0,95.8,95.7,95.8,95.7,4.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,90,93.8,90,0,10,0,0,93.8,90,93.8,90,6.3,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,94.1,90.9,0,9.1,0,0,94.1,90.9,94.1,90.9,5.9,0,100,90.9,91.7,90.9,0,9.1,0,0,91.7,90.9,91.7,90.9,8.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,94.4,95,94.4,0,5.6,0,0,95,94.4,95,94.4,5,0
"114901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,91.4,91.9,90.5,7.3,8.6,0,0.4,88.3,88.6,91.9,90.1,0.8,0.9,94.7,94.4,94.7,94.4,5.3,5.6,0,0,81.8,89.5,94.7,94.4,0,0,88.7,89.5,87.6,88.4,11.3,10.5,0,1.1,81.7,83.8,87.6,87.4,1,1.1,92.8,91.3,92,91.3,7.2,8.7,0,0,89.8,89,92,91.3,0.8,0,91.5,86.4,90.1,85.6,8.5,13.6,0,0,86.4,84.3,90.1,85.6,1.4,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,60,-1,20,-1,0,-1,60,-1,60,-1,20,-1,92.6,91.5,91.8,89.7,7.4,8.5,0,0.9,86.8,88.1,91.8,88.9,0.8,1.7,91.9,92,91.3,90.4,8.1,8,0,0,87.4,88.3,91.3,90.4,0.6,1.6,90.6,96.6,90.6,96.6,9.4,3.4,0,0,90.6,96.6,90.6,96.6,0,0,93.9,100,93.9,100,6.1,0,0,1.2,92.8,97.6,93.9,98.8,0,0
"114902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"114904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.7,98,90.7,98,9.3,2,0,0,90.7,98,90.7,98,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,83.3,60,83.3,40,16.7,0,0,60,83.3,60,83.3,0,0,85.7,100,85.7,100,14.3,0,0,0,85.7,100,85.7,100,0,0,88.9,100,88.9,100,11.1,0,0,0,88.9,100,88.9,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,96.4,93.1,96.4,6.9,3.6,0,0,93.1,96.4,93.1,96.4,0,0,70,80,70,80,30,20,0,0,70,80,70,80,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,90.9,97.1,90.9,97.1,9.1,2.9,0,0,90.9,97.1,90.9,97.1,0,0
"115901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,92.3,94.3,90.4,5.7,7.7,0,0,94.3,90.4,94.3,90.4,0,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,91.8,96.8,89.8,3.2,8.2,0,0,96.8,89.8,96.8,89.8,0,2,100,100,100,100,0,0,0,0,100,100,100,100,0,0,93.9,92.3,93.9,90.4,6.1,7.7,0,0,93.9,90.4,93.9,90.4,0,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,77.8,100,66.7,0,22.2,0,0,100,66.7,100,66.7,0,11.1,90.9,85.7,90.9,82.1,9.1,14.3,0,0,90.9,82.1,90.9,82.1,0,3.6,86.7,91.3,86.7,87,13.3,8.7,0,0,86.7,87,86.7,87,0,4.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"115902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,88.9,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,-1,77.8,-1,22.2,-1,0,-1,77.8,-1,77.8,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,84.6,-1,84.6,-1,15.4,-1,0,-1,84.6,-1,84.6,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,81.8,.,81.8,.,18.2,.,0,.,81.8,.,81.8,.,0,.,85.7,.,85.7,.,14.3,.,0,.,85.7,.,85.7,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.
"115903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"116801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"116901",100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,98.3,99,97.4,1,1.7,0,0,98,97.4,99,97.4,0,0.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,94.3,100,94.3,0,5.7,0,0,100,94.3,100,94.3,0,0,100,100,100,98.1,0,0,0,0,100,98.1,100,98.1,0,1.9,100,100,100,100,0,0,0,0,91.7,100,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,96.8,98,96.8,2,3.2,0,0,96,96.8,98,96.8,0,0,96.9,91.3,96.9,91.3,3.1,8.7,0,0,96.9,91.3,96.9,91.3,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,98.7,97.9,98.7,96.9,1.3,2.1,0,0,98.7,96.9,98.7,96.9,0,1
"116902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"116903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.6,98,95.7,97.1,3.4,2,0,0,94.9,96.1,95.7,97.1,0.9,1,90.5,100,90.5,100,9.5,0,0,0,90.5,100,90.5,100,0,0,95.1,98,93.4,95.9,4.9,2,0,0,92.1,95.9,93.4,95.9,1.6,2,96.7,95.7,95,93.6,3.3,4.3,0,0,95.1,93.6,95,93.6,1.7,2.1,100,94.7,100,89.5,0,5.3,0,0,100,85,100,89.5,0,5.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.4,100,96.4,100,3.6,0,0,0,94.7,98.2,96.4,100,0,0,93.5,97.8,90.3,95.6,6.5,2.2,0,0,87.5,95.6,90.3,95.6,3.2,2.2,93.3,100,93.3,100,6.7,0,0,0,93.3,100,93.3,100,0,0,97.4,98.3,96.1,98.3,2.6,1.7,0,0,96.1,98.3,96.1,98.3,1.3,0
"116905",100,100,100,85.7,0,0,0,0,87.5,66.7,100,85.7,0,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.3,97.7,96.7,93.5,0.7,2.3,0,1.1,86.8,81.3,96.7,92.4,2.6,4.2,96,95.6,90,88.9,4,4.4,0,2.2,78.9,70.9,90,86.7,6,6.7,98.8,96.3,96.9,91.9,1.3,3.7,0,1.5,83.3,75,96.9,90.4,1.9,4.4,99.3,98.6,95.7,93.5,0.7,1.4,0,1.4,87.7,84.7,95.7,92,3.5,5.1,100,98.9,97.8,95.4,0,1.1,0,0,87.4,83,97.8,95.4,2.2,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,70,42.9,100,-1,0,-1,99.2,96.8,97.7,93.6,0.8,3.2,0,0.8,85.8,77.9,97.7,92.8,1.5,3.2,97.8,95,96.7,88.1,2.2,5,0,2,83.7,67.4,96.7,86.1,1.1,6.9,100,96.4,96.4,85.7,0,3.6,0,0,79.4,80,96.4,85.7,3.6,10.7,100,97.5,98.3,95,0,2.5,0,1.7,89.1,85.4,98.3,93.3,1.7,2.5
"116906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,100,96.5,98.6,1.8,0,0,0,94.8,98.6,96.5,98.6,1.8,1.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,96.3,100,92.6,100,3.7,0,0,0,92.6,100,92.6,100,3.7,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,96.8,0,0,0,0,96.8,96.9,100,96.8,0,3.2,92.3,100,92.3,100,7.7,0,0,0,92.3,100,92.3,100,0,0,100,100,90,87.5,0,0,0,0,90,87.5,90,87.5,10,12.5,98,100,95.9,98.3,2,0,0,0,94,98.4,95.9,98.3,2,1.7
"116908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.3,96.1,97.3,89,0.7,3.9,0.7,0,95.9,89,96.6,89,2.1,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.3,97.6,86.6,0,3.7,1.2,0,95.3,86.6,96.5,86.6,2.4,9.8,98.4,98.6,96.9,95.9,1.6,1.4,0,0,96.9,95.9,96.9,95.9,1.6,2.7,100,88.9,100,77.8,0,11.1,0,0,100,77.8,100,77.8,0,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,40,-1,40,-1,0,-1,40,-1,40,-1,20,100,93.8,97.6,82.5,0,6.3,1.2,0,95.2,82.5,96.3,82.5,2.4,11.3,100,91.5,96.9,76.3,0,8.5,3.1,0,90.9,76.3,93.8,76.3,3.1,15.3,100,91.7,91.7,75,0,8.3,0,0,91.7,75,91.7,75,8.3,16.7,99.1,96.9,96.6,90.6,0.9,3.1,0.9,0,94.9,90.6,95.7,90.6,2.6,6.3
